
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       695  8.871507E-02 -2.117782E-03 -3.020078E+00
       696  8.863265E-02 -2.071888E-03 -3.015023E+00
       699  8.851029E-02 -1.910522E-03 -3.010199E+00
       702  8.848341E-02 -1.449062E-03 -3.006065E+00
       704  8.853785E-02 -5.401858E-04 -3.003630E+00
       706  8.854345E-02 -1.333063E-12 -3.003473E+00
       708  8.853785E-02  5.401858E-04 -3.003630E+00
       711  8.848341E-02  1.449062E-03 -3.006065E+00
       714  8.851029E-02  1.910522E-03 -3.010199E+00
       717  8.863265E-02  2.071888E-03 -3.015023E+00
       720  8.871507E-02  2.117782E-03 -3.020078E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  6.104663E+03  1.547326E+04  5.450133E+03
         4  1.141909E+04 -3.390729E-08  1.089818E+04
         5  6.185516E+03  2.512623E+04 -1.205317E+03
         8  1.106734E+04 -6.236418E-08 -2.405842E+03
         9  4.208129E+03  1.704229E+04 -1.160145E+03
        12  7.500586E+03 -5.008974E-08 -2.316242E+03
        13  2.348683E+03  9.457744E+03 -1.165186E+03
        16  4.172879E+03 -3.767979E-08 -2.323890E+03
        17  5.316740E+02  2.080247E+03 -1.171228E+03
        20  9.341575E+02 -2.450366E-08 -2.345645E+03
        21  2.880812E+03 -1.501673E+03 -4.007742E+03
        24 -1.111971E+03 -6.505914E-09 -1.655340E+03
        26  6.104663E+03 -1.547326E+04  5.450133E+03
        28  6.185516E+03 -2.512623E+04 -1.205317E+03
        30  4.208129E+03 -1.704229E+04 -1.160145E+03
        32  2.348683E+03 -9.457744E+03 -1.165186E+03
        34  5.316740E+02 -2.080247E+03 -1.171228E+03
        36  2.880812E+03  1.501673E+03 -4.007742E+03
        37  2.724484E+03 -1.153891E+03 -3.255250E+03
        40  6.507583E+03 -8.818725E+01 -6.257930E+03
        41 -2.485352E+03 -3.023953E+03 -1.458202E+03
        44 -3.404784E+03 -2.233521E+02 -2.894320E+03
        45 -5.409956E+03 -1.871114E+03  4.652733E+03
        48 -1.031849E+04 -1.355368E+02  9.145720E+03
