
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -6.617445E-25 -6.617445E-25
         2  0.000000E+00  1.323489E-24 -6.617445E-25
         3  0.000000E+00  0.000000E+00  1.396281E-22
         4  0.000000E+00  0.000000E+00  3.126743E-22
         5  2.907315E-03 -2.976645E-05 -3.226394E-03
         6  2.901806E-03  3.922072E-05  3.228995E-03
         7 -2.845236E-03  3.780848E-05 -3.225477E-03
         8 -2.849887E-03 -2.104324E-05  3.227039E-03
         9  3.720761E-03  2.550335E-07 -4.490139E-03
        10  3.720991E-03  1.756636E-05  4.446681E-03
        11 -3.635554E-03  1.784743E-05 -4.489829E-03
        12 -3.635866E-03  2.367342E-06  4.447249E-03
        13  4.135500E-03  6.188886E-06 -4.951625E-03
        14  4.135532E-03  6.817401E-06  4.871474E-03
        15 -4.048321E-03  8.176122E-06 -4.952568E-03
        16 -4.048092E-03  6.270003E-06  4.872556E-03
        17  4.565359E-03  4.546367E-06 -5.471414E-03
        18  4.565471E-03  1.190186E-05  5.414578E-03
        19 -4.513764E-03 -3.694067E-07 -5.471558E-03
        20 -4.513499E-03  1.301617E-06  5.415250E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  4.235165E-23  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  0.000000E+00  6.000000E-03
        25  8.622640E-05 -7.296849E-06 -1.410920E-04
        26  4.480896E-04 -2.680895E-05 -6.179696E-04
        27  1.083800E-03 -4.657563E-05 -1.335632E-03
        28  1.788670E-03 -5.403514E-05 -2.041755E-03
        29  2.397729E-03 -5.018075E-05 -2.579761E-03
        30  2.798288E-03 -4.234961E-05 -2.915606E-03
        31  2.930624E-03 -3.613346E-05 -3.115578E-03
        32  6.898328E-05 -1.210153E-06  4.496522E-05
        33  3.367281E-04 -7.708045E-06  2.096037E-04
        34  8.076790E-04 -1.567544E-05  5.432650E-04
        35  1.370898E-03 -1.991505E-05  1.060396E-03
        36  1.935233E-03 -1.335980E-05  1.713012E-03
        37  2.429608E-03  4.615474E-06  2.389094E-03
        38  2.789390E-03  2.700903E-05  2.932791E-03
        39 -1.478211E-04 -1.598916E-06 -2.952541E-05
        40 -5.462482E-04 -6.830192E-06 -1.791190E-04
        41 -1.088270E-03 -1.533329E-05 -5.244218E-04
        42 -1.660795E-03 -1.972274E-05 -1.057330E-03
        43 -2.171735E-03 -1.306741E-05 -1.725559E-03
        44 -2.549098E-03  5.036224E-06 -2.410776E-03
        45 -2.735584E-03  2.772838E-05 -2.956912E-03
        46 -1.365045E-04 -3.582462E-06  9.414821E-05
        47 -5.832988E-04 -1.972455E-05  4.821499E-04
        48 -1.281589E-03 -3.796331E-05  1.162021E-03
        49 -2.042252E-03 -4.545070E-05  1.911272E-03
        50 -2.691255E-03 -4.017015E-05  2.553185E-03
        51 -3.087258E-03 -2.958330E-05  2.987537E-03
        52 -3.134047E-03 -2.201699E-05  3.188337E-03
        53  3.845154E-03 -3.632607E-05 -3.841728E-03
        54  2.530083E-03  9.480180E-06  3.924430E-03
        55 -2.680856E-03  8.407549E-06 -3.871156E-03
        56 -3.387618E-03 -2.303118E-05  3.737575E-03
