
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1991  3.953701E-02 -1.184067E-03 -1.050537E+00
      1992  3.949720E-02 -1.157291E-03 -1.047859E+00
      1995  3.942146E-02 -1.118163E-03 -1.045244E+00
      1998  3.936909E-02 -9.108679E-04 -1.042837E+00
      2000  3.936694E-02 -3.632913E-04 -1.041306E+00
      2002  3.936076E-02 -2.669185E-14 -1.041234E+00
      2004  3.936694E-02  3.632913E-04 -1.041306E+00
      2007  3.936909E-02  9.108679E-04 -1.042837E+00
      2010  3.942146E-02  1.118163E-03 -1.045244E+00
      2013  3.949720E-02  1.157291E-03 -1.047859E+00
      2016  3.953701E-02  1.184067E-03 -1.050537E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  1.671802E+03  1.633296E+03  5.976850E+02
         4  2.989225E+03 -6.439593E-10  1.193102E+03
         5  2.388141E+03  2.523286E+03  1.330676E+02
         8  4.193132E+03  1.027161E-08  2.708424E+02
         9  1.601440E+03  1.661090E+03 -2.708664E+01
        12  2.793029E+03  2.799537E-09 -4.941526E+01
        13  8.330403E+02  8.521589E+02 -1.223600E+02
        16  1.450261E+03  1.324777E-10 -2.392556E+02
        17  5.062266E+01  3.509303E+01 -1.443900E+02
        20  8.440666E+01 -5.894168E-11 -2.843772E+02
        21 -5.420681E+02 -2.759990E+02 -3.813665E+02
        24 -6.214808E+02 -2.439984E-10 -1.489342E+02
        26  1.671802E+03 -1.633296E+03  5.976850E+02
        28  2.388141E+03 -2.523286E+03  1.330676E+02
        30  1.601440E+03 -1.661090E+03 -2.708664E+01
        32  8.330403E+02 -8.521589E+02 -1.223600E+02
        34  5.062266E+01 -3.509303E+01 -1.443900E+02
        36 -5.420681E+02  2.759990E+02 -3.813665E+02
        37 -3.918569E+02 -1.908347E+02 -4.049824E+02
        40 -5.077565E+02 -7.180108E+01 -6.843642E+02
        41 -8.629650E+02 -4.250348E+02 -8.666246E+01
        44 -1.244265E+03 -1.606103E+02 -1.648985E+02
        45 -5.586936E+02 -2.355671E+02  4.595173E+02
