
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  9.271368E-02 -1.909569E-03 -2.628720E+00
       888  9.266831E-02 -1.865663E-03 -2.624150E+00
       891  9.259556E-02 -1.716540E-03 -2.619793E+00
       894  9.262276E-02 -1.281929E-03 -2.616068E+00
       896  9.273399E-02 -3.775835E-04 -2.613993E+00
       898  9.271861E-02 -1.360322E-11 -2.614143E+00
       900  9.273399E-02  3.775835E-04 -2.613993E+00
       903  9.262276E-02  1.281929E-03 -2.616068E+00
       906  9.259556E-02  1.716540E-03 -2.619793E+00
       909  9.266831E-02  1.865662E-03 -2.624150E+00
       912  9.271368E-02  1.909569E-03 -2.628720E+00
      1503  9.272041E-02 -1.767961E-04 -2.614129E+00
      1517  9.272041E-02  1.767961E-04 -2.614129E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  2.256033E+03  2.326198E+03  1.642592E+03
         4  4.049647E+03  3.039464E-10  3.292367E+03
         5  5.331724E+03  7.998222E+03  1.892332E+03
         8  9.881732E+03 -1.930636E-08  4.291957E+03
         9  4.594643E+03  8.451801E+03 -8.020879E+02
        12  8.414032E+03 -2.525239E-08 -1.535822E+03
        13  2.294475E+03  4.115299E+03 -1.362622E+03
        16  4.190746E+03 -2.577636E-08 -2.641222E+03
        17 -1.886580E+02 -4.018078E+02 -1.324410E+03
        20 -3.685037E+02 -2.138788E-08 -2.588792E+03
        21 -3.551766E+02 -1.795366E+03 -3.413264E+03
        24 -2.734362E+03 -1.185105E-08 -1.775963E+03
        26  2.256033E+03 -2.326198E+03  1.642592E+03
        28  5.331724E+03 -7.998222E+03  1.892332E+03
        30  4.594643E+03 -8.451801E+03 -8.020879E+02
        32  2.294475E+03 -4.115299E+03 -1.362622E+03
        34 -1.886580E+02  4.018078E+02 -1.324410E+03
        36 -3.551766E+02  1.795366E+03 -3.413264E+03
        37  3.923717E+02 -1.070024E+03 -2.696493E+03
        40  1.758092E+03 -1.009661E+02 -5.114258E+03
        41 -2.466343E+03 -2.566861E+03 -8.106319E+02
