
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -3.308722E-25  0.000000E+00  1.654361E-25
         2  0.000000E+00  3.308722E-25  0.000000E+00
         3  0.000000E+00 -3.308722E-25  2.729696E-23
         4  0.000000E+00  0.000000E+00  5.252597E-23
         5  1.209343E-04 -1.054230E-05 -1.647559E-04
         6  1.209561E-04  7.132934E-06  1.486487E-04
         7 -1.413705E-04  7.099505E-06 -1.641877E-04
         8 -1.416051E-04 -3.333093E-06  1.479153E-04
         9  2.769198E-04 -3.115416E-05 -7.796949E-04
        10  2.773199E-04  2.439285E-05  6.951246E-04
        11 -3.063721E-04  2.992557E-05 -7.805299E-04
        12 -3.072227E-04 -1.961721E-05  6.953062E-04
        13  2.294595E-03 -2.243111E-05 -2.827370E-03
        14  2.295210E-03  1.987422E-05  2.753299E-03
        15 -2.392673E-03  2.264425E-05 -2.827471E-03
        16 -2.392940E-03 -2.277099E-05  2.753803E-03
        17  4.300266E-03 -7.455797E-06 -5.143353E-03
        18  4.300602E-03  5.094586E-06  5.122756E-03
        19 -4.264619E-03  6.442501E-06 -5.143089E-03
        20 -4.265462E-03 -8.203033E-06  5.122196E-03
        21  5.000000E-03  2.117582E-23 -6.000000E-03
        22  5.000000E-03 -4.235165E-23  6.000000E-03
        23 -5.000000E-03 -1.228198E-21 -6.000000E-03
        24 -5.000000E-03 -6.352747E-22  6.000000E-03
        25  1.221302E-07 -3.711231E-08  1.102166E-08
        26  8.806136E-08 -5.520764E-08  1.793402E-08
        27  9.741233E-08 -3.616210E-08  1.211797E-08
        28  9.448945E-08 -1.356476E-08  5.163407E-09
        29  9.702421E-08  1.259675E-08 -3.040022E-09
        30  8.731612E-08  4.054017E-08 -1.210196E-08
        31  1.199510E-07  3.239088E-08 -8.834956E-09
        32  1.074274E-07  8.121447E-08 -2.488238E-08
        33  6.868285E-08  2.016964E-07 -6.504587E-08
        34  7.153448E-08  2.791135E-07 -9.088229E-08
        35  6.551191E-08  2.995829E-07 -9.838188E-08
        36  6.326552E-08  2.443875E-07 -8.081513E-08
        37  5.289410E-08  1.341569E-07 -4.474129E-08
        38  6.043224E-08  3.249581E-08 -1.139851E-08
        39 -5.058070E-08  1.284915E-07  8.431448E-08
        40 -1.538738E-07  3.782956E-07  3.221691E-08
        41 -2.412944E-07  5.901048E-07  1.966621E-08
        42 -2.758912E-07  6.724818E-07  3.053418E-09
        43 -2.399456E-07  5.844854E-07 -1.341857E-08
        44 -1.518360E-07  3.707128E-07 -2.660575E-08
        45 -4.974369E-08  1.245112E-07 -7.639958E-08
        46 -3.864012E-08  9.766021E-08 -8.686192E-08
        47 -1.153854E-07  2.821731E-07 -4.166551E-08
        48 -1.797499E-07  4.379351E-07 -3.414601E-08
        49 -2.052484E-07  4.999653E-07 -2.119707E-08
        50 -1.782584E-07  4.352867E-07 -9.541165E-09
        51 -1.119525E-07  2.745210E-07  2.080626E-09
        52 -3.599396E-08  9.030718E-08  3.265099E-08
        53  2.768732E-04 -3.050084E-05 -6.379643E-04
        54  2.772079E-04 -2.366579E-05 -4.533048E-04
        55  2.775136E-04 -1.305666E-05 -2.404640E-04
        56  2.776639E-04 -9.977215E-07 -1.537507E-05
        57  2.775954E-04  1.046000E-05  2.063222E-04
        58  2.774003E-04  1.952818E-05  4.090159E-04
        59  2.772290E-04  2.460073E-05  5.768206E-04
        60 -3.064515E-04  3.025384E-05 -6.624867E-04
        61 -3.063979E-04  2.711616E-05 -4.949641E-04
        62 -3.062934E-04  2.050515E-05 -2.920027E-04
        63 -3.062741E-04  1.101907E-05 -6.935454E-05
        64 -3.064442E-04 -3.068621E-08  1.570537E-04
        65 -3.067818E-04 -1.061103E-05  3.709263E-04
        66 -3.071625E-04 -1.810025E-05  5.555222E-04
        67  1.861064E-04 -1.248815E-05 -7.807119E-04
        68  1.050452E-04 -2.226107E-06 -7.811628E-04
        69  3.172647E-05  1.777186E-06 -7.813472E-04
        70 -3.621845E-05  2.138644E-06 -7.814231E-04
        71 -1.012847E-04  1.775294E-06 -7.815015E-04
        72 -1.661281E-04  3.918539E-06 -7.815201E-04
        73 -2.335705E-04  1.213377E-05 -7.812765E-04
        74  2.057246E-04  8.585367E-06  6.944490E-04
        75  1.383804E-04  1.579404E-06  6.941791E-04
        76  7.299501E-05  5.603801E-07  6.941681E-04
        77  7.148387E-06  2.481867E-06  6.941979E-04
        78 -6.151788E-05  4.369485E-06  6.941921E-04
        79 -1.353090E-04  3.260635E-06  6.942373E-04
        80 -2.165323E-04 -3.827332E-06  6.945099E-04
        81  2.297911E-03 -1.713461E-06  1.479513E-05
        82 -2.389808E-03  1.313308E-07  1.692651E-05
        83 -9.164532E-05 -1.961621E-07 -2.826587E-03
        84 -9.241442E-05 -1.471369E-06  2.754358E-03
        85  4.302340E-03 -1.503637E-06 -3.629544E-05
        86 -4.265217E-03 -1.367386E-06  6.868508E-05
        87  5.573736E-05 -1.415609E-06 -5.141868E-03
        88 -3.583976E-05 -2.091535E-06  5.122460E-03
        89  4.999370E-03 -2.665929E-05 -4.501836E-03
        90  4.999066E-03 -3.067609E-05 -2.984970E-03
        91  4.999419E-03 -1.907524E-05 -1.458291E-03
        92  4.999589E-03  2.275691E-07  6.888268E-05
        93  4.999437E-03  1.954536E-05  1.587370E-03
        94  4.999091E-03  3.116424E-05  3.088049E-03
        95  4.999446E-03  2.701883E-05  4.561725E-03
