
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  6.617445E-25
         2  1.323489E-24  0.000000E+00  1.323489E-24
         3  3.308722E-25  6.617445E-25 -1.148127E-22
         4  0.000000E+00  0.000000E+00 -1.763549E-22
         5  9.894686E-04  3.137315E-06 -1.197765E-03
         6  9.906927E-04  3.792527E-06  1.177171E-03
         7 -9.793743E-04  5.566560E-06 -1.195824E-03
         8 -9.810382E-04  6.215691E-06  1.177296E-03
         9  1.865785E-03  6.262333E-06 -2.277024E-03
        10  1.867085E-03  8.811226E-06  2.274140E-03
        11 -1.856292E-03  1.200361E-05 -2.275101E-03
        12 -1.857418E-03  1.154028E-05  2.274060E-03
        13  2.761580E-03  8.991572E-06 -3.386388E-03
        14  2.763347E-03  1.875551E-05  3.372108E-03
        15 -2.746915E-03  2.070589E-05 -3.384246E-03
        16 -2.748953E-03  1.532970E-05  3.371802E-03
        17  3.581571E-03  1.532481E-05 -4.476967E-03
        18  3.580939E-03  2.576275E-05  4.475867E-03
        19 -3.579058E-03  2.535435E-05 -4.475219E-03
        20 -3.576914E-03  2.044344E-05  4.475943E-03
        21  5.000000E-03  1.694066E-22 -6.000000E-03
        22  5.000000E-03 -4.235165E-22  6.000000E-03
        23 -5.000000E-03 -4.302927E-20 -6.000000E-03
        24 -5.000000E-03  7.453890E-21  6.000000E-03
        25  5.953750E-04 -2.212907E-05 -7.171216E-04
        26  4.497744E-04 -1.293344E-05  6.134146E-04
        27 -4.469414E-04 -1.525843E-05 -5.984376E-04
        28 -6.177719E-04 -1.206329E-05  6.208920E-04
        29  1.740972E-03 -1.635527E-05 -1.738364E-03
        30  1.280039E-03 -9.124701E-06  1.746281E-03
        31 -1.279258E-03 -9.127869E-06 -1.730807E-03
        32 -1.666855E-03 -3.265027E-06  1.757965E-03
        33  2.688936E-03 -1.335609E-05 -2.840424E-03
        34  1.926648E-03 -1.673739E-06  2.801718E-03
        35 -1.935036E-03 -1.655854E-06 -2.821797E-03
        36 -2.652165E-03  9.974778E-07  2.821295E-03
        37  3.692484E-03 -7.226271E-06 -3.860022E-03
        38  2.892851E-03  6.711879E-06  3.882772E-03
        39 -2.888772E-03  5.860348E-06 -3.877519E-03
        40 -3.640068E-03  4.968902E-06  3.863383E-03
        41  3.327312E-03  9.388112E-06 -4.810761E-03
        42  3.055662E-03 -4.396156E-06 -5.755707E-03
        43  3.761106E-03  1.559743E-05 -6.399245E-03
        44  2.606038E-03  1.771812E-05  4.758621E-03
        45  1.842055E-03  3.221801E-06  5.820921E-03
        46  2.632558E-03  2.372310E-05  6.711067E-03
        47 -2.610248E-03  1.536449E-05 -4.797078E-03
        48 -1.812676E-03  2.118205E-06 -5.762628E-03
        49 -2.538055E-03  2.227097E-05 -6.638311E-03
        50 -3.324946E-03  1.099297E-05  4.879696E-03
        51 -2.990178E-03 -3.161025E-06  5.776139E-03
        52 -3.655587E-03  1.359636E-05  6.338383E-03
        53  7.680286E-07 -8.296666E-07  3.037056E-07
        54  5.643851E-07  1.222249E-06 -3.695557E-07
        55  8.584649E-07  2.060921E-06 -6.149011E-07
        56 -3.146900E-07 -4.139647E-07  1.150314E-07
        57 -2.272862E-07  3.355412E-07 -1.226848E-07
        58 -3.403776E-07  7.485934E-07 -2.611179E-07
        59 -4.544049E-07  1.228158E-06  5.445245E-07
        60 -6.373162E-07  1.595970E-06  3.055307E-07
        61 -1.432245E-07  3.800940E-07  3.439576E-07
        62 -6.649901E-07  1.532246E-06 -6.701692E-07
        63 -8.513716E-07  2.045767E-06 -3.707973E-07
        64 -2.328630E-07  5.206932E-07 -4.090821E-07
        65  9.906035E-04  1.623203E-05 -6.154273E-04
        66  9.904855E-04  1.513975E-05 -2.412588E-05
        67  9.907924E-04  7.609118E-06  5.744427E-04
        68 -9.802219E-04  1.398325E-05 -5.999607E-04
        69 -9.803581E-04  2.967809E-05 -8.482563E-06
        70 -9.804784E-04  3.295820E-05  5.827056E-04
        71  5.027909E-04 -2.468180E-05 -1.196138E-03
        72  1.223676E-05 -2.113441E-05 -1.196330E-03
        73 -4.818627E-04 -4.742832E-06 -1.195895E-03
        74  4.918916E-04  9.198559E-06  1.177119E-03
        75  4.126586E-07  4.592955E-06  1.177130E-03
        76 -4.888872E-04  3.736363E-07  1.177066E-03
        77  1.867723E-03  3.559237E-05 -1.161443E-03
        78  1.867281E-03  2.059318E-05 -1.531932E-05
        79  1.867847E-03 -1.070430E-06  1.137814E-03
        80 -1.856467E-03  5.167420E-06 -1.138475E-03
        81 -1.856738E-03  2.986665E-05 -9.999530E-06
        82 -1.856604E-03  4.543287E-05  1.123217E-03
        83  9.469637E-04 -2.104368E-05 -2.275327E-03
        84  2.310420E-05 -1.654207E-05 -2.275608E-03
        85 -9.097227E-04  4.700766E-07 -2.275194E-03
        86  9.400084E-04  1.690347E-05  2.274135E-03
        87  2.022130E-05  7.614403E-06  2.274076E-03
        88 -9.074390E-04 -3.115567E-07  2.274074E-03
        89  2.763698E-03  4.384733E-05 -1.721100E-03
        90  2.763334E-03  3.577037E-05 -1.803430E-05
        91  2.763786E-03  1.734481E-05  1.690299E-03
        92 -2.747475E-03  2.188942E-05 -1.706007E-03
        93 -2.747788E-03  4.618598E-05 -2.294040E-05
        94 -2.747815E-03  5.550637E-05  1.668813E-03
        95  1.391619E-03 -1.998621E-05 -3.384632E-03
        96  2.072213E-05 -1.413802E-05 -3.384939E-03
        97 -1.356575E-03  5.862644E-06 -3.384478E-03
        98  1.389330E-03  2.119220E-05  3.371888E-03
        99  2.540704E-05  1.069035E-05  3.371817E-03
       100 -1.347763E-03  3.383551E-06  3.371817E-03
       101  3.583308E-03  4.314629E-05 -2.273912E-03
       102  3.582607E-03  4.649778E-06 -1.053889E-05
       103  3.583492E-03 -2.812564E-05  2.258461E-03
       104 -3.577253E-03 -3.143230E-05 -2.241211E-03
       105 -3.577479E-03 -1.227663E-06 -3.192584E-06
       106 -3.576769E-03  4.280757E-05  2.236000E-03
       107  1.796223E-03 -1.656465E-06 -4.475857E-03
       108  3.185276E-05 -6.075807E-06 -4.475924E-03
       109 -1.747888E-03  3.068152E-06 -4.475604E-03
       110  1.793335E-03  2.276166E-05  4.475384E-03
       111  3.003624E-05  2.089487E-05  4.475513E-03
       112 -1.747725E-03  1.997801E-05  4.475403E-03
       113  4.993802E-03 -1.715227E-04 -3.065323E-03
       114  4.996512E-03  1.344552E-05 -1.081194E-04
       115  4.993214E-03  1.971020E-04  2.902347E-03
       116 -5.010040E-03  2.225406E-04 -3.121426E-03
       117 -5.005416E-03  2.198843E-05 -6.320208E-05
       118 -5.008825E-03 -1.793471E-04  3.024160E-03
       119  2.498394E-03 -6.294831E-05 -5.995567E-03
       120 -8.464153E-05  4.953352E-05 -5.996884E-03
       121 -2.628247E-03  1.439447E-04 -5.993778E-03
       122  2.395140E-03  1.510087E-04  6.004281E-03
       123 -1.165198E-04  6.389094E-05  6.001728E-03
       124 -2.573061E-03 -4.689297E-05  6.002239E-03
       125 -1.062500E-06  9.893891E-05 -8.642846E-04
       126  5.694977E-05  2.961558E-04 -2.132150E-03
       127 -2.456646E-04  2.020445E-04 -1.861546E-03
       128  1.231616E-04 -1.240368E-04 -1.021007E-03
       129  1.926335E-04 -3.274597E-04 -2.316392E-03
       130  4.299000E-04 -2.118147E-04 -1.952368E-03
       131 -2.344233E-04 -1.100887E-04  9.406289E-04
       132 -5.512574E-04 -3.232830E-04  2.285886E-03
       133 -7.020815E-04 -2.152403E-04  1.944823E-03
       134  8.541494E-05  1.062006E-04  9.035910E-04
       135  2.052624E-04  2.977199E-04  2.137710E-03
       136  4.764514E-04  1.963568E-04  1.833992E-03
       137 -9.935649E-04  3.182291E-04  1.451223E-04
       138 -1.162794E-03  3.946854E-04  4.050938E-04
       139  3.361127E-04  9.732467E-05  7.814572E-04
       140 -8.559113E-04 -2.789561E-04  6.722145E-06
       141 -9.601040E-04 -3.411649E-04 -3.783522E-04
       142  4.202880E-04 -7.162528E-05 -9.534874E-04
       143  8.971682E-04 -2.903570E-04 -1.275638E-04
       144  9.329541E-04 -3.337011E-04  7.625853E-05
       145 -5.076019E-04 -5.034207E-05  6.595537E-04
       146  9.020400E-04  2.919761E-04 -6.014851E-06
       147  1.049496E-03  3.649776E-04 -1.846423E-04
       148 -3.452078E-04  9.229226E-05 -6.292772E-04
       149  5.508029E-04  4.118682E-05 -1.674951E-03
       150  1.072114E-04  2.246977E-04 -2.869141E-03
       151 -7.095128E-04  1.885894E-04 -2.860605E-03
       152 -5.663261E-04 -4.785941E-05 -1.789390E-03
       153  1.182347E-04 -2.264127E-04 -2.951388E-03
       154  9.935343E-04 -1.913140E-04 -2.958324E-03
       155  4.718118E-04 -6.570895E-05  1.854313E-03
       156 -3.153387E-04 -2.677263E-04  3.151163E-03
       157 -1.096745E-03 -2.081424E-04  3.033637E-03
       158 -3.510349E-04  6.859945E-05  1.811049E-03
       159  2.768324E-04  2.530562E-04  3.007234E-03
       160  9.669301E-04  2.011168E-04  2.928057E-03
       161  3.139211E-04  2.329195E-04 -1.956522E-04
       162  2.554172E-04  2.823683E-04  7.262669E-04
       163  1.390416E-03  6.633208E-05  1.528203E-03
       164  4.153835E-04 -1.976183E-04  3.502170E-04
       165  4.074167E-04 -2.344768E-04 -6.790614E-04
       166  1.488914E-03 -3.089091E-05 -1.646210E-03
