
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  1.197689E-01 -4.157347E-03 -4.051635E+00
       888  1.195567E-01 -4.118471E-03 -4.041650E+00
       891  1.190400E-01 -4.105999E-03 -4.031394E+00
       894  1.184465E-01 -3.413267E-03 -4.021631E+00
       896  1.180919E-01 -1.140968E-03 -4.015452E+00
       898  1.180847E-01 -5.218490E-10 -4.015021E+00
       900  1.180919E-01  1.140967E-03 -4.015452E+00
       903  1.184465E-01  3.413266E-03 -4.021631E+00
       906  1.190400E-01  4.105998E-03 -4.031394E+00
       909  1.195567E-01  4.118470E-03 -4.041650E+00
       912  1.197689E-01  4.157346E-03 -4.051635E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.650220E+03  3.702636E+03  3.096509E+03
         4  1.100200E+04  6.023488E-08  4.406622E+03
         5  7.821794E+03  5.180475E+03 -1.328496E+02
         8  1.520550E+04  1.412217E-07 -7.798553E+01
         9  5.241350E+03  3.478594E+03 -5.244556E+02
        12  1.015803E+04  1.021353E-07 -4.089683E+02
        13  2.955748E+03  1.923865E+03 -6.246044E+02
        16  5.712859E+03  5.188342E-08 -7.065726E+02
        17  7.185612E+02  4.232421E+02 -6.585355E+02
        20  1.369786E+03 -2.390898E-09 -9.150610E+02
        21 -1.678528E+03 -3.197304E+02 -1.061042E+03
        24 -1.442342E+03 -4.421533E-08 -7.535921E+02
        26  5.650220E+03 -3.702636E+03  3.096509E+03
        28  7.821794E+03 -5.180475E+03 -1.328496E+02
        30  5.241350E+03 -3.478594E+03 -5.244556E+02
        32  2.955748E+03 -1.923865E+03 -6.246044E+02
        34  7.185612E+02 -4.232421E+02 -6.585355E+02
        36 -1.678528E+03  3.197304E+02 -1.061042E+03
        37 -1.492260E+03 -8.043292E+02 -9.296721E+02
        40 -2.018776E+03 -2.371023E+02 -1.415151E+03
        41 -3.187290E+03 -1.364431E+03 -2.929870E+02
        44 -4.787096E+03 -5.183272E+02 -4.702452E+02
        45 -1.766296E+03 -1.078373E+03  1.095723E+03
        48 -2.909928E+03 -3.425019E+02  1.847002E+03
