
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1991  2.385065E-02 -6.313093E-04 -8.193184E-01
      1992  2.382545E-02 -6.214053E-04 -8.178683E-01
      1995  2.376968E-02 -5.949249E-04 -8.164389E-01
      1998  2.372857E-02 -4.749282E-04 -8.151438E-01
      2000  2.371352E-02 -1.844054E-04 -8.143344E-01
      2002  2.370967E-02 -5.598741E-14 -8.142846E-01
      2004  2.371352E-02  1.844054E-04 -8.143344E-01
      2007  2.372857E-02  4.749282E-04 -8.151438E-01
      2010  2.376968E-02  5.949249E-04 -8.164389E-01
      2013  2.382545E-02  6.214053E-04 -8.178683E-01
      2016  2.385065E-02  6.313093E-04 -8.193184E-01

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  1.266328E+03  9.170517E+02  4.301574E+02
         4  2.271882E+03  2.294754E-09  8.581693E+02
         5  1.699154E+03  1.374903E+03  4.086682E+01
         8  2.973487E+03 -6.437470E-09  8.830739E+01
         9  1.141474E+03  9.037666E+02 -3.338585E+01
        12  1.980467E+03  3.600292E-09 -6.061003E+01
        13  6.432137E+02  5.029254E+02 -8.430530E+01
        16  1.112761E+03  9.012247E-10 -1.618404E+02
        17  1.545474E+02  1.148000E+02 -9.548129E+01
        20  2.635182E+02 -3.798065E-10 -1.855790E+02
        21 -2.975785E+02 -8.665581E+01 -2.215487E+02
        24 -2.862437E+02 -4.165041E-10 -1.117672E+02
        26  1.266328E+03 -9.170517E+02  4.301574E+02
        28  1.699154E+03 -1.374903E+03  4.086682E+01
        30  1.141474E+03 -9.037666E+02 -3.338585E+01
        32  6.432137E+02 -5.029254E+02 -8.430530E+01
        34  1.545474E+02 -1.148000E+02 -9.548129E+01
        36 -2.975785E+02  8.665581E+01 -2.215487E+02
        37 -2.851661E+02 -1.183299E+02 -2.297890E+02
        40 -3.526291E+02 -6.018711E+01 -3.644065E+02
        41 -6.466400E+02 -2.794214E+02 -8.092936E+01
        44 -9.364016E+02 -1.417007E+02 -1.502500E+02
        45 -4.320435E+02 -1.623234E+02  2.730261E+02
