
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  1.240771E-24 -6.617445E-25
         2  0.000000E+00  0.000000E+00  6.617445E-25
         3  0.000000E+00 -6.617445E-25  1.389663E-22
         4  6.617445E-25  0.000000E+00  3.143286E-22
         5  7.068599E-04 -7.305347E-06 -8.501680E-04
         6  7.072110E-04  3.976549E-06  8.283381E-04
         7 -7.036004E-04 -2.108192E-06 -8.502569E-04
         8 -7.046565E-04 -6.314221E-07  8.287744E-04
         9  1.457556E-03 -8.259991E-07 -1.602122E-03
        10  1.458890E-03  8.589378E-06  1.626808E-03
        11 -1.534081E-03 -3.949665E-06 -1.602984E-03
        12 -1.534013E-03  6.333073E-06  1.627470E-03
        13  2.339893E-03 -1.077559E-05 -2.831591E-03
        14  2.340268E-03  1.186695E-05  3.011786E-03
        15 -2.528398E-03 -1.614701E-06 -2.832519E-03
        16 -2.527578E-03 -6.378158E-06  3.013831E-03
        17  3.551556E-03 -2.544416E-05 -4.353952E-03
        18  3.550050E-03 -1.055827E-05  4.469179E-03
        19 -3.651694E-03  1.934521E-05 -4.351260E-03
        20 -3.654147E-03 -5.340381E-06  4.467678E-03
        21  5.000000E-03  2.117582E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03 -8.978549E-21 -6.000000E-03
        24 -5.000000E-03  1.609363E-21  6.000000E-03
        25  3.257858E-04 -2.007018E-05 -4.380274E-04
        26  3.199175E-04 -1.335315E-05  3.654454E-04
        27 -2.673654E-04 -1.082285E-05 -4.187026E-04
        28 -3.237453E-04 -1.211015E-05  3.721286E-04
        29  1.061496E-03 -1.420906E-05 -9.320414E-04
        30  7.692154E-04 -1.737313E-06  9.658925E-04
        31 -8.650360E-04 -1.642185E-05 -9.471364E-04
        32 -9.673262E-04 -9.536540E-06  9.401779E-04
        33  2.595417E-03 -1.751531E-05 -2.971184E-03
        34  2.970135E-03 -2.998894E-05 -3.269433E-03
        35  3.353299E-03 -3.899898E-05 -3.589911E-03
        36  3.651253E-03 -4.189913E-05 -3.831630E-03
        37  3.804714E-03 -4.144566E-05 -3.961519E-03
        38  3.800903E-03 -4.012852E-05 -4.033053E-03
        39  3.664149E-03 -3.665974E-05 -4.157677E-03
        40  2.168434E-03  5.985325E-06  3.138393E-03
        41  2.027565E-03 -5.410335E-06  3.413580E-03
        42  1.974453E-03 -1.446482E-05  3.745887E-03
        43  2.055918E-03 -1.756856E-05  4.033642E-03
        44  2.293123E-03 -1.627202E-05  4.219652E-03
        45  2.674714E-03 -1.488391E-05  4.297606E-03
        46  3.154064E-03 -1.370938E-05  4.321667E-03
        47 -2.443942E-03 -3.481218E-06 -2.871913E-03
        48 -2.442998E-03 -7.037547E-06 -2.962969E-03
        49 -2.528105E-03 -1.068955E-05 -3.105741E-03
        50 -2.687938E-03 -1.241345E-05 -3.298244E-03
        51 -2.904373E-03 -1.019936E-05 -3.533249E-03
        52 -3.151238E-03 -3.403972E-06 -3.796146E-03
        53 -3.389999E-03  7.794592E-06 -4.073598E-03
        54 -2.741012E-03 -9.674282E-06  3.095918E-03
        55 -3.070313E-03 -1.783982E-05  3.289803E-03
        56 -3.421514E-03 -2.433750E-05  3.527865E-03
        57 -3.718374E-03 -2.672216E-05  3.748196E-03
        58 -3.905219E-03 -2.549070E-05  3.921984E-03
        59 -3.953899E-03 -2.213826E-05  4.064595E-03
        60 -3.862452E-03 -1.621852E-05  4.227243E-03
        61 -1.865189E-06 -4.949882E-09 -1.293343E-06
        62 -1.600470E-06  2.163753E-09 -1.107193E-06
        63 -4.987226E-08 -2.868475E-08 -4.549620E-08
        64  1.356965E-07 -3.467110E-08  1.566702E-07
        65  7.065846E-04 -4.514366E-06  1.292014E-04
        66 -7.054385E-04  7.808370E-06 -1.975845E-06
        67 -1.109313E-04 -9.973184E-06 -8.493841E-04
        68 -1.384553E-06  4.945931E-08  8.290611E-04
        69  1.459009E-03  1.741674E-05 -4.482992E-05
        70 -1.533908E-03 -9.365674E-06  2.053093E-05
        71  1.669221E-05 -8.300154E-07 -1.601078E-03
        72 -3.627641E-05  9.281967E-06  1.628357E-03
        73  3.556258E-03 -5.647661E-05  1.460241E-04
        74 -3.653367E-03  3.146745E-05  2.382404E-04
        75 -2.574108E-05 -1.824563E-05 -4.350170E-03
        76 -1.131473E-04 -4.423134E-06  4.467876E-03
        77  5.006428E-03  3.867504E-05 -1.983787E-05
        78 -4.999195E-03 -2.612957E-05 -2.110932E-04
        79 -8.519384E-05  1.755382E-05 -5.996857E-03
        80  6.712990E-05 -5.960823E-06  5.998131E-03
        81 -1.320085E-04 -2.425323E-05 -4.233858E-04
        82  6.095209E-06  3.290676E-06 -4.455452E-04
        83 -1.464711E-04  2.091710E-05  3.718915E-04
        84  2.130821E-04 -1.344714E-05  3.688631E-04
        85  3.242918E-04  1.092639E-05  2.680610E-04
        86  3.147427E-04 -1.106712E-05 -2.716031E-04
        87 -3.131741E-04  1.526456E-05  2.688870E-04
        88 -2.743568E-04 -4.919022E-06 -2.940822E-04
        89  3.863304E-05 -8.633465E-05 -9.296013E-04
        90 -1.351546E-04  7.525745E-05 -9.619442E-04
        91  6.783420E-05  7.791060E-05  9.333090E-04
        92 -4.568742E-05 -6.526061E-05  9.603024E-04
        93  8.923110E-04  4.233935E-05  2.479111E-04
        94  9.288181E-04 -3.714751E-05 -9.020127E-05
        95 -8.963378E-04 -3.194472E-05  7.080940E-06
        96 -8.998480E-04  3.177896E-05  1.214104E-05
        97  1.449189E-03  1.379454E-04 -2.736548E-03
        98  6.859325E-04  3.008883E-04 -3.821217E-03
        99 -8.677487E-04  1.794932E-04 -3.432665E-03
       100 -1.481742E-03 -1.195353E-04 -2.616644E-03
       101 -7.293872E-04 -2.572220E-04 -3.566276E-03
       102  7.359085E-04 -1.572141E-04 -3.299725E-03
       103  1.331413E-03 -1.460192E-04  2.857706E-03
       104  2.787924E-04 -3.462411E-04  4.153873E-03
       105 -1.195958E-03 -2.249095E-04  3.763250E-03
       106 -1.466540E-03  1.687568E-04  2.936498E-03
       107 -4.457349E-04  3.388324E-04  4.077037E-03
       108  1.029803E-03  1.950206E-04  3.607895E-03
       109  1.155734E-03  1.282809E-04 -1.439766E-03
       110  8.937035E-04  2.357281E-04 -2.111249E-04
       111  1.753983E-03  8.531051E-05  1.664964E-03
       112  1.207488E-03 -1.071132E-04  1.416519E-03
       113  8.914104E-04 -2.303342E-04  2.519357E-04
       114  1.696504E-03 -9.363165E-05 -1.515552E-03
       115 -1.259937E-03 -1.281838E-04 -1.501171E-03
