
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  6.617445E-25  0.000000E+00 -3.308722E-25
         2  0.000000E+00  0.000000E+00 -6.617445E-25
         3  0.000000E+00  0.000000E+00  1.224227E-22
         4  0.000000E+00 -6.617445E-25  2.491468E-22
         5  4.200848E-04 -1.593067E-05 -6.278021E-04
         6  4.205514E-04  1.757119E-05  6.013900E-04
         7 -4.209172E-04  1.593752E-05 -6.281449E-04
         8 -4.219050E-04 -9.037834E-06  6.016072E-04
         9  6.890010E-04 -2.066913E-05 -1.384130E-03
        10  6.898471E-04  3.060251E-05  1.338640E-03
        11 -7.686543E-04  3.272239E-05 -1.383705E-03
        12 -7.696549E-04 -1.519479E-05  1.338603E-03
        13  3.391261E-03 -1.017992E-05 -4.385452E-03
        14  3.390782E-03  2.459021E-05  4.398697E-03
        15 -3.367186E-03  1.720345E-05 -4.385896E-03
        16 -3.368298E-03 -1.138313E-05  4.398798E-03
        17  3.775107E-03  1.828275E-05 -4.930616E-03
        18  3.774466E-03  2.567919E-06  4.941478E-03
        19 -3.797499E-03  2.062869E-06 -4.931006E-03
        20 -3.798348E-03  1.353516E-05  4.941780E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  5.082198E-21 -6.000000E-03
        24 -5.000000E-03 -3.388132E-21  6.000000E-03
        25  2.011799E-04 -1.997706E-05 -3.242434E-04
        26  1.850382E-04 -2.031579E-06  2.698133E-04
        27 -1.706193E-04  7.525116E-07 -3.181198E-04
        28 -1.892061E-04 -1.245630E-05  2.858836E-04
        29  7.924907E-04 -3.242753E-05 -9.186466E-04
        30  5.682557E-04  1.764303E-05  8.687840E-04
        31 -5.245069E-04  1.303438E-05 -8.663760E-04
        32 -6.258578E-04 -2.375531E-05  8.558578E-04
        33  2.115441E-03 -6.899666E-05 -2.949788E-03
        34  1.597614E-03 -1.498809E-05  2.964501E-03
        35 -1.712988E-03 -2.450590E-05 -3.028184E-03
        36 -2.340784E-03 -5.002245E-05  2.970726E-03
        37  4.227360E-03 -4.485934E-06 -4.541494E-03
        38  3.104675E-03  5.161502E-06  4.611608E-03
        39 -3.100601E-03  8.765020E-07 -4.540101E-03
        40 -4.219951E-03 -6.692445E-06  4.610811E-03
        41  4.676296E-03 -3.490540E-06 -5.823590E-03
        42  3.121224E-03 -1.742308E-05  5.831222E-03
        43 -3.195449E-03 -1.759515E-05 -5.845224E-03
        44 -4.463082E-03 -5.333816E-06  5.742553E-03
        45 -1.086152E-06 -6.404964E-10 -7.522444E-07
        46 -1.338961E-06  3.130625E-10 -9.268880E-07
        47  9.317583E-08 -2.178955E-08  1.069889E-07
        48 -8.535475E-08 -2.253414E-08 -8.561257E-08
        49  4.203924E-04  6.113175E-07  5.687496E-05
        50 -4.216755E-04  7.071827E-06 -2.106478E-05
        51 -5.253577E-05 -2.236696E-06 -6.279849E-04
        52  1.260702E-05  1.352251E-06  6.015334E-04
        53  6.901854E-04 -1.322406E-06 -1.136811E-03
        54  6.905307E-04  9.044416E-06 -8.117963E-04
        55  6.906663E-04  1.284453E-05 -4.335862E-04
        56  6.906765E-04  1.275013E-05 -2.873484E-05
        57  6.907074E-04  1.162395E-05  3.766938E-04
        58  6.906970E-04  1.235216E-05  7.568049E-04
        59  6.905347E-04  1.778098E-05  1.085462E-03
        60 -7.692909E-04  3.918220E-05 -1.143068E-03
        61 -7.692018E-04  3.732282E-05 -8.140471E-04
        62 -7.690560E-04  2.867737E-05 -4.246573E-04
        63 -7.689876E-04  1.541096E-05 -5.800664E-06
        64 -7.691872E-04  5.089830E-07  4.114812E-04
        65 -7.695694E-04 -1.235870E-05  7.956862E-04
        66 -7.699319E-04 -1.901406E-05  1.114598E-03
        67  5.143603E-04 -9.211743E-06 -1.384466E-03
        68  3.305861E-04 -4.239660E-06 -1.384772E-03
        69  1.411104E-04 -3.533816E-06 -1.384822E-03
        70 -5.047137E-05 -4.484554E-06 -1.384868E-03
        71 -2.406542E-04 -4.362051E-06 -1.384910E-03
        72 -4.259862E-04 -2.329786E-07 -1.384869E-03
        73 -6.030222E-04  1.111553E-05 -1.384414E-03
        74  5.107184E-04  1.120644E-05  1.337651E-03
        75  3.213683E-04  3.203153E-06  1.337362E-03
        76  1.262299E-04  3.109839E-06  1.337350E-03
        77 -6.992316E-05  7.083170E-06  1.337386E-03
        78 -2.623270E-04  1.123102E-05  1.337341E-03
        79 -4.462118E-04  1.156882E-05  1.337338E-03
        80 -6.167658E-04  4.023849E-06  1.337593E-03
        81  3.392595E-03 -3.727096E-06  8.852448E-06
        82 -3.367073E-03  1.238050E-05  3.138167E-06
        83  7.208417E-06  5.747720E-06 -4.385800E-03
        84  1.074394E-05  6.277059E-06  4.397974E-03
        85  3.774737E-03  8.217801E-06 -2.492688E-03
        86  3.774635E-03  1.875193E-07  1.482460E-06
        87  3.774777E-03 -3.520142E-06  2.497743E-03
        88 -3.798107E-03  1.222122E-05 -2.485426E-03
        89 -3.798205E-03  1.880816E-05  1.210826E-05
        90 -3.798293E-03  1.920026E-05  2.506616E-03
        91  1.842905E-03  3.672625E-05 -4.931395E-03
        92 -5.646612E-06  1.222640E-05 -4.931003E-03
        93 -1.856535E-03 -1.310043E-05 -4.931469E-03
        94  1.836862E-03 -1.037522E-05  4.940914E-03
        95 -1.456379E-05  8.128614E-06  4.941343E-03
        96 -1.865027E-03  2.615433E-05  4.941026E-03
        97  5.004433E-03  5.289173E-06 -2.381487E-05
        98 -4.999263E-03  5.932623E-06 -5.252397E-05
        99 -5.837736E-05  1.104742E-05 -5.999182E-03
       100 -3.720917E-05  1.483816E-05  5.997831E-03
       101 -7.093722E-05 -7.112593E-06 -3.216420E-04
       102  1.403041E-05 -2.874815E-06 -3.289829E-04
       103 -4.847296E-05  7.635480E-06  2.853879E-04
       104  1.163538E-04 -1.807979E-06  2.723867E-04
       105  1.928283E-04  1.502475E-05  2.030781E-04
       106  1.908510E-04 -1.085682E-05 -2.261033E-04
       107 -1.867816E-04  6.865711E-06  2.057323E-04
       108 -1.714175E-04  2.085617E-06 -2.322234E-04
       109  4.335957E-06 -3.677012E-05 -8.605518E-04
       110  3.436319E-05  2.683252E-05 -9.305876E-04
       111  6.131804E-06  3.263106E-05  8.686246E-04
       112  5.178116E-05 -2.068539E-05  8.583539E-04
       113  6.526518E-04 -1.743098E-05  3.022701E-04
       114  6.799548E-04  2.505026E-05 -2.755028E-04
       115 -5.764353E-04  7.214366E-06  2.279265E-04
       116 -5.565273E-04  1.104686E-05 -2.244188E-04
       117  5.579928E-04  6.890161E-05 -2.104077E-03
       118  1.106889E-03  4.903750E-04 -4.825810E-03
       119  2.088033E-03  1.102471E-03 -8.456145E-03
       120  2.316471E-03  1.433571E-03 -1.027377E-02
       121  1.339835E-03  1.223924E-03 -9.347114E-03
       122 -4.958456E-04  5.928648E-04 -6.637345E-03
       123 -2.147410E-03  1.162372E-04 -4.732986E-03
       124 -6.222190E-04 -5.332677E-05 -2.106913E-03
       125  1.614768E-04 -4.642560E-04 -4.764875E-03
       126  1.393627E-03 -1.059562E-03 -8.309251E-03
       127  2.114961E-03 -1.370492E-03 -1.002867E-02
       128  2.075772E-03 -1.147757E-03 -9.047830E-03
       129  1.752341E-03 -5.261744E-04 -6.385025E-03
       130  2.209579E-03 -8.272125E-05 -4.631227E-03
       131  3.537672E-04 -7.006522E-05  2.129519E-03
       132 -6.328793E-04 -5.003565E-04  4.907425E-03
       133 -2.013855E-03 -1.114435E-03  8.548291E-03
       134 -2.785138E-03 -1.443710E-03  1.035595E-02
       135 -2.657775E-03 -1.230448E-03  9.411407E-03
       136 -2.126409E-03 -5.943158E-04  6.679432E-03
       137 -2.342401E-03 -1.109926E-04  4.744799E-03
       138 -6.928053E-04  8.563061E-05  2.144308E-03
       139 -1.136538E-03  5.144648E-04  4.919252E-03
       140 -1.897688E-03  1.116956E-03  8.501891E-03
       141 -1.924076E-03  1.429544E-03  1.022905E-02
       142 -8.717726E-04  1.205736E-03  9.241433E-03
       143  8.779408E-04  5.765034E-04  6.544705E-03
       144  2.331033E-03  1.115865E-04  4.697231E-03
       145  2.408550E-04  1.234116E-04 -1.126321E-03
       146 -2.369405E-03  8.739321E-04 -3.487663E-04
       147 -6.282344E-03  1.935553E-03  9.848303E-04
       148 -7.787409E-03  2.325007E-03  2.176419E-03
       149 -5.482990E-03  1.807809E-03  2.859535E-03
       150 -6.972130E-04  8.042074E-04  3.140392E-03
       151  2.674829E-03  1.467487E-04  3.605236E-03
       152  2.578915E-04 -1.093469E-04  1.144825E-03
       153 -2.254150E-03 -8.336572E-04  1.379896E-03
       154 -6.017107E-03 -1.856365E-03  1.877338E-03
       155 -7.499784E-03 -2.241551E-03  1.583220E-03
       156 -5.319559E-03 -1.754217E-03  1.519432E-04
       157 -6.986548E-04 -7.870188E-04 -1.956054E-03
       158  2.624098E-03 -1.402403E-04 -3.528423E-03
       159 -4.968698E-04 -5.948466E-05 -1.320395E-03
       160  1.970242E-03 -7.702643E-04 -1.386734E-03
       161  5.862339E-03 -1.826272E-03 -1.430419E-03
       162  7.424175E-03 -2.230011E-03 -9.254158E-04
       163  5.216078E-03 -1.735046E-03  3.123231E-04
       164  5.422872E-04 -7.554434E-04  2.009966E-03
       165 -2.711125E-03 -1.212502E-04  3.427262E-03
       166 -5.198861E-04  7.075771E-05  1.273153E-03
       167  1.802808E-03  7.424410E-04  3.644190E-04
       168  5.504322E-03  1.748526E-03 -1.432426E-03
       169  7.028652E-03  2.144173E-03 -2.865774E-03
       170  4.961202E-03  1.682768E-03 -3.383274E-03
       171  4.913012E-04  7.478514E-04 -3.259238E-03
       172 -2.675703E-03  1.314752E-04 -3.537232E-03
       173  2.515680E-03  1.311127E-04 -5.841629E-03
       174  1.594708E-03  3.795691E-04 -7.359728E-03
       175 -8.747614E-04  3.122201E-04 -7.183676E-03
       176 -2.484360E-03 -9.040368E-05 -5.720385E-03
       177 -1.303891E-03 -3.068275E-04 -7.051622E-03
       178  1.129518E-03 -2.611116E-04 -6.965263E-03
       179  2.313636E-03 -1.030550E-04  5.790671E-03
       180  1.087642E-03 -3.228047E-04  7.136509E-03
       181 -1.208457E-03 -2.569513E-04  6.946984E-03
       182 -2.409106E-03  1.135902E-04  5.780780E-03
       183 -1.555396E-03  3.476560E-04  7.220891E-03
       184  7.996251E-04  2.869126E-04  7.080821E-03
       185  3.199147E-03  2.197895E-04 -2.240015E-03
       186  2.369077E-03  4.701644E-04  9.094469E-04
       187  3.324778E-03  2.917448E-04  3.896151E-03
       188  3.045135E-03 -2.450983E-04  2.176141E-03
       189  2.216326E-03 -4.983243E-04 -9.025407E-04
       190  3.309133E-03 -2.918796E-04 -3.834107E-03
       191 -3.197147E-03 -2.082801E-04 -2.357467E-03
       192 -2.326170E-03 -4.725560E-04  6.530202E-04
       193 -3.268923E-03 -2.995614E-04  3.689671E-03
       194 -3.211945E-03  2.170092E-04  2.323425E-03
       195 -2.452367E-03  4.509205E-04 -9.461668E-04
       196 -3.344088E-03  2.854714E-04 -4.039086E-03

 forces (fx,fy,fz) for set RIGHT and time  0.1000000E+01

        21  1.739391E+03 -1.918921E+03 -1.278044E+03
        22  1.389462E+03  2.473564E+03  1.346614E+03
        23 -1.696744E+03  2.929178E+03 -9.944942E+02
        24 -1.423780E+03 -2.452749E+03  9.000160E+02

 internal energy (element, energy) for set ALL and time  0.1000000E+01

         1  9.884278E-03
         2  9.848404E-03
         3  7.291424E-03
         4  1.295578E-02
         5  1.354632E-02
         6  1.343889E-02
         7  6.207073E-03
         8  6.482368E-03
         9  4.682145E-03
        10  6.298266E-03
        11  1.135473E-02
        12  2.748722E-03
        13  9.518817E-03
        14  1.083774E-02
        15  3.400777E-03
        16  4.640653E-03
        17  2.556019E-02
        18  5.435471E-02
        19  2.585684E-02
        20  2.467092E-02
        21  2.752439E-02
        22  2.776846E-02
        23  3.852273E-02
        24  3.872661E-02
        25  6.037927E-03
        26  6.824684E-03
        27  9.112698E-03
        28  8.481296E-03
        29  7.639291E-03
        30  6.189604E-03
        31  6.615283E-03
        32  6.105165E-03
        33  3.780828E-02
        34  4.651818E-02
        35  5.138683E-02
        36  7.555098E-02
        37  4.185604E-02
        38  1.033266E-01
        39  2.184953E-02
        40  5.434537E-02
        41  1.330370E-03
        42  1.451899E-03
        43  2.091585E-03
        44  2.133184E-03
        45  9.629550E-04
        46  1.412348E-03
        47  1.077668E-03
        48  1.454364E-03
        49  3.913620E-04
        50  4.986570E-03
        51  5.775190E-03
        52  3.747486E-03
        53  2.886360E-03
        54  1.541226E-03
        55  2.446382E-03
        56  5.901835E-04
        57  1.749216E-02
        58  9.433432E-03
        59  3.361440E-03
        60  4.647236E-04
        61  4.427024E-04
        62  3.262762E-03
        63  9.165191E-03
        64  1.662854E-02
        65  2.304856E-02
        66  1.232589E-02
        67  4.252116E-03
        68  5.066397E-04
        69  7.771839E-04
        70  5.117296E-03
        71  1.397662E-02
        72  2.512120E-02
        73  1.233720E-03
        74  4.636489E-04
        75  1.273032E-04
        76  1.258222E-05
        77  7.755269E-05
        78  3.423456E-04
        79  8.676404E-04
        80  1.889071E-03
        81  8.363323E-04
        82  3.973676E-04
        83  1.314400E-04
        84  3.638903E-05
        85  1.065626E-04
        86  3.447191E-04
        87  7.670880E-04
        88  1.392016E-03
        89  1.190129E-02
        90  1.105915E-02
        91  7.679611E-03
        92  7.209383E-03
        93  3.226272E-03
        94  2.911436E-03
        95  2.954088E-03
        96  2.871893E-03
        97  2.151191E-03
        98  4.476573E-04
        99  3.288414E-04
       100  1.859093E-03
       101  1.839303E-03
       102  2.918907E-04
       103  4.741980E-04
       104  2.421312E-03
       105  5.619649E-03
       106  7.445603E-04
       107  8.653582E-04
       108  6.186688E-03
       109  9.235191E-03
       110  1.253685E-03
       111  1.206055E-03
       112  8.850993E-03
       113  5.140331E-02
       114  4.477058E-02
       115  4.099741E-02
       116  3.801595E-02
       117  1.777573E-02
       118  2.448781E-02
       119  1.961875E-02
       120  2.395650E-02
       121  1.907686E-01
       122  1.238556E-01
       123  1.548385E-01
       124  1.615545E-01
       125  1.536282E-01
       126  1.524751E-01
       127  1.169195E-01
       128  1.582295E-01
