
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  1.308588E-01  3.346151E-01 -3.113884E+00
       888  1.234273E-01  3.347228E-01 -3.006880E+00
       891  1.159011E-01  3.348823E-01 -2.900585E+00
       894  1.085029E-01  3.352866E-01 -2.795299E+00
       896  1.012908E-01  3.369525E-01 -2.693182E+00
       898  9.940634E-02  3.375720E-01 -2.667989E+00
       900  9.753205E-02  3.381718E-01 -2.643295E+00
       903  9.498605E-02  3.388314E-01 -2.610203E+00
       906  9.250433E-02  3.392479E-01 -2.577835E+00
       909  9.009154E-02  3.394299E-01 -2.545846E+00
       912  8.750157E-02  3.396994E-01 -2.514453E+00
      1698  1.271927E-01  3.346454E-01 -3.060438E+00
      1730  1.047906E-01  3.359690E-01 -2.743646E+00
      1754  8.875261E-02  3.396066E-01 -2.530148E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  1.113415E+03  3.043944E+03  9.836503E+02
         4  2.699657E+03  8.361637E+01  2.092374E+03
         5  1.748635E+03  1.127528E+04  1.323798E+03
         8  7.506729E+03  7.786838E+02  3.559711E+03
         9  7.636052E+02  1.179456E+04 -6.910185E+02
        12  7.337698E+03  1.264798E+03 -1.450992E+03
        13 -9.904294E+02  5.208913E+03 -7.548008E+02
        16  3.456808E+03  1.056266E+03 -1.585811E+03
        17 -2.621595E+03 -1.242907E+03 -7.934141E+02
        20 -3.393661E+02  8.486546E+02 -1.680927E+03
        21 -1.721141E+03 -2.773437E+03 -2.491085E+03
        24 -2.145433E+03  4.094176E+02 -1.092469E+03
        26  2.051773E+03 -3.416522E+03  1.117282E+03
        28  6.685296E+03 -1.225853E+04  1.907410E+03
        30  7.473118E+03 -1.320770E+04 -7.590785E+02
        32  4.884239E+03 -6.435721E+03 -8.314476E+02
        34  2.250582E+03  2.315957E+02 -8.837391E+02
        36  1.318114E+03  2.584212E+03 -4.522627E+03
        37 -4.527354E+02 -1.789483E+03 -2.814160E+03
        40  7.456947E+02  1.293748E+02 -5.237945E+03
        41 -3.259025E+03 -4.053896E+03 -4.940419E+02
