
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00 -1.323489E-24
         2  0.000000E+00 -1.323489E-24 -1.323489E-24
         3  0.000000E+00 -1.323489E-24 -6.617445E-25
         4 -6.617445E-25  6.617445E-25  2.868662E-22
         5  3.559525E-04 -2.236370E-05 -4.716145E-04
         6  3.564644E-04  2.110618E-05  4.931515E-04
         7 -4.446546E-04  9.093370E-06 -4.720984E-04
         8 -4.452553E-04 -9.675053E-06  4.934806E-04
         9  5.031922E-04 -2.148588E-05 -1.112388E-03
        10  5.033493E-04  1.978107E-05  1.069869E-03
        11 -6.271894E-04  2.525334E-05 -1.112753E-03
        12 -6.274724E-04 -2.122609E-05  1.070454E-03
        13  2.556576E-03 -2.695858E-05 -3.307851E-03
        14  2.555839E-03  2.492177E-05  3.233796E-03
        15 -2.655762E-03  3.195927E-05 -3.305987E-03
        16 -2.658417E-03 -1.730600E-05  3.234836E-03
        17  4.651163E-03 -4.767353E-06 -5.495909E-03
        18  4.651248E-03  1.584652E-05  5.479803E-03
        19 -4.617671E-03  8.273988E-06 -5.496104E-03
        20 -4.618029E-03 -7.509317E-06  5.479987E-03
        21  5.000000E-03 -4.235165E-23 -6.000000E-03
        22  5.000000E-03 -2.117582E-23  6.000000E-03
        23 -5.000000E-03 -4.235165E-23 -6.000000E-03
        24 -5.000000E-03  6.776264E-22  6.000000E-03
        25  1.762978E-03 -6.481747E-05 -2.296222E-03
        26  1.258193E-03 -7.770601E-06  2.098536E-03
        27 -1.129686E-03 -5.007169E-06 -2.086968E-03
        28 -1.849861E-03 -4.880176E-05  2.065172E-03
        29  2.795009E-03 -2.603947E-05 -3.310197E-03
        30  3.152419E-03 -3.071763E-05 -3.432965E-03
        31  3.577417E-03 -3.745122E-05 -3.704476E-03
        32  4.012068E-03 -4.084765E-05 -4.105623E-03
        33  4.392946E-03 -3.620694E-05 -4.582031E-03
        34  4.654811E-03 -2.386882E-05 -5.045541E-03
        35  4.742647E-03 -1.041362E-05 -5.381634E-03
        36  2.406149E-03  1.730944E-05  3.389153E-03
        37  2.408210E-03  6.160855E-06  3.678587E-03
        38  2.565600E-03 -3.486545E-06  4.052118E-03
        39  2.859152E-03 -7.201914E-06  4.467472E-03
        40  3.260479E-03 -3.370475E-06  4.875398E-03
        41  3.733201E-03  5.473083E-06  5.215310E-03
        42  4.224999E-03  1.409122E-05  5.425499E-03
        43 -2.699190E-03  1.997160E-05 -3.550416E-03
        44 -2.791052E-03  5.985224E-06 -3.908519E-03
        45 -2.945806E-03 -4.490537E-06 -4.309328E-03
        46 -3.175107E-03 -8.158709E-06 -4.705866E-03
        47 -3.480172E-03 -5.008562E-06 -5.054955E-03
        48 -3.848366E-03  1.765352E-06 -5.317724E-03
        49 -4.249274E-03  7.437694E-06 -5.462295E-03
        50 -2.905305E-03 -2.060586E-05  3.348382E-03
        51 -3.278069E-03 -2.752808E-05  3.525280E-03
        52 -3.711411E-03 -3.483396E-05  3.823014E-03
        53 -4.146404E-03 -3.825884E-05  4.231760E-03
        54 -4.514741E-03 -3.362046E-05  4.697991E-03
        55 -4.744071E-03 -2.219246E-05  5.128418E-03
        56 -4.772262E-03 -1.052789E-05  5.406202E-03
        57  5.185700E-03 -3.491711E-06 -5.548271E-03
        58  5.299897E-03 -6.529777E-06 -5.780246E-03
        59  5.236704E-03  5.848822E-07 -6.014936E-03
        60  4.220196E-03  9.612614E-06  5.636897E-03
        61  3.975778E-03  3.032855E-06  5.999138E-03
        62  4.279970E-03  6.581382E-06  6.169833E-03
        63 -4.177771E-03  2.751075E-06 -5.610710E-03
        64 -3.935573E-03 -1.446638E-06 -5.884305E-03
        65 -4.215377E-03  2.398596E-06 -6.069351E-03
        66 -5.101581E-03 -6.014354E-06  5.509091E-03
        67 -5.249026E-03 -9.024865E-06  5.702625E-03
        68 -5.193420E-03 -3.006718E-06  5.939961E-03
        69  8.927558E-07 -1.271886E-06  4.551614E-07
        70  6.376031E-07  7.125998E-07 -1.983205E-07
        71  9.447878E-07  1.992468E-06 -5.876320E-07
        72  9.185742E-07  3.047587E-06 -9.302019E-07
        73  5.535905E-07  3.240587E-06 -1.032183E-06
        74  6.766757E-07  2.085271E-07 -4.448899E-08
        75 -1.377848E-06  3.523412E-06  3.809558E-07
        76 -2.901106E-06  7.105776E-06 -4.699138E-08
        77 -1.526255E-06  3.621226E-06 -5.194051E-07
        78 -1.288870E-06  3.047741E-06 -5.386564E-07
        79 -2.356884E-06  5.763888E-06 -1.186373E-07
        80 -1.080727E-06  2.746765E-06  1.920979E-07
        81  3.555579E-04 -3.370491E-05 -2.910011E-04
        82  3.557348E-04 -2.969946E-05 -1.452155E-04
        83  3.561476E-04 -1.571182E-05 -2.587423E-05
        84  3.563554E-04  2.629658E-06  7.638039E-05
        85  3.562407E-04  2.009450E-05  1.706606E-04
        86  3.559673E-04  3.186365E-05  2.658714E-04
        87  3.559812E-04  3.344348E-05  3.707391E-04
