
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  1.323489E-24  0.000000E+00  1.323489E-24
         2  0.000000E+00  0.000000E+00 -1.323489E-24
         3  0.000000E+00  1.323489E-24  2.984468E-22
         4 -1.323489E-24  1.323489E-24  2.309488E-22
         5  2.963428E-03 -2.314049E-05 -3.191692E-03
         6  2.964163E-03  3.598367E-05  3.251793E-03
         7 -2.873137E-03  3.064436E-05 -3.191859E-03
         8 -2.874721E-03 -2.209282E-05  3.252256E-03
         9  3.304040E-03 -8.616989E-06 -3.969916E-03
        10  3.304395E-03  1.399000E-05  3.992108E-03
        11 -3.239551E-03  1.530676E-05 -3.970175E-03
        12 -3.239781E-03 -1.881595E-06  3.992409E-03
        13  3.661664E-03 -8.323859E-06 -4.602902E-03
        14  3.661874E-03  1.375420E-05  4.592088E-03
        15 -3.688047E-03  9.319313E-06 -4.602887E-03
        16 -3.687819E-03  9.492760E-07  4.592400E-03
        17  4.505551E-03  1.103166E-05 -5.630112E-03
        18  4.506066E-03 -1.338744E-05  5.642994E-03
        19 -4.520535E-03 -1.531921E-05 -5.630290E-03
        20 -4.520071E-03  1.544285E-05  5.643682E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03 -2.117582E-23  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03 -1.969352E-21  6.000000E-03
        25  8.088295E-05 -6.074810E-06 -1.231771E-04
        26  4.044755E-04 -2.348750E-05 -5.543799E-04
        27  9.695337E-04 -4.186812E-05 -1.227916E-03
        28  1.613922E-03 -4.898311E-05 -1.923605E-03
        29  2.205980E-03 -4.458391E-05 -2.493059E-03
        30  2.653340E-03 -3.522521E-05 -2.879426E-03
        31  2.911132E-03 -2.762683E-05 -3.104116E-03
        32  7.077830E-05 -1.066545E-06  3.874243E-05
        33  3.109867E-04 -7.407633E-06  1.998354E-04
        34  7.042958E-04 -1.573070E-05  5.523220E-04
        35  1.171240E-03 -2.025179E-05  1.111716E-03
        36  1.658972E-03 -1.310075E-05  1.817279E-03
        37  2.139477E-03  5.995137E-06  2.532004E-03
        38  2.592901E-03  2.805088E-05  3.064099E-03
        39 -1.362311E-04 -1.827229E-06 -2.979968E-05
        40 -4.686234E-04 -7.634554E-06 -1.936889E-04
        41 -8.864412E-04 -1.701308E-05 -5.723879E-04
        42 -1.332589E-03 -2.173350E-05 -1.141874E-03
        43 -1.771645E-03 -1.491266E-05 -1.832613E-03
        44 -2.189167E-03  3.174558E-06 -2.512002E-03
        45 -2.577289E-03  2.323671E-05 -3.004184E-03
        46 -1.435627E-04 -3.078745E-06  9.109422E-05
        47 -5.724266E-04 -1.951389E-05  4.826518E-04
        48 -1.203782E-03 -3.822566E-05  1.178583E-03
        49 -1.879664E-03 -4.592684E-05  1.942769E-03
        50 -2.460183E-03 -4.066787E-05  2.590463E-03
        51 -2.843180E-03 -3.019885E-05  3.022745E-03
        52 -2.972793E-03 -2.283563E-05  3.221368E-03
        53  3.254126E-03 -2.188840E-05 -3.192745E-03
        54  3.473433E-03 -2.221615E-05 -3.198341E-03
        55  3.607594E-03 -2.359261E-05 -3.260868E-03
        56  3.662432E-03 -2.459538E-05 -3.387368E-03
        57  3.645425E-03 -2.281481E-05 -3.561661E-03
        58  3.566827E-03 -1.783418E-05 -3.747616E-03
        59  3.441261E-03 -1.183415E-05 -3.893233E-03
        60  2.872566E-03  3.313987E-05  3.313163E-03
        61  2.746146E-03  2.498045E-05  3.503352E-03
        62  2.636837E-03  1.828792E-05  3.743654E-03
        63  2.600623E-03  1.602660E-05  3.936555E-03
        64  2.666452E-03  1.638186E-05  4.030087E-03
        65  2.827951E-03  1.601176E-05  4.032634E-03
        66  3.050688E-03  1.396841E-05  3.999311E-03
        67 -2.738546E-03  2.444923E-05 -3.293653E-03
        68 -2.618327E-03  1.751706E-05 -3.475430E-03
        69 -2.541521E-03  1.298603E-05 -3.643817E-03
        70 -2.535057E-03  1.168573E-05 -3.778146E-03
        71 -2.611581E-03  1.244216E-05 -3.870713E-03
        72 -2.768912E-03  1.370153E-05 -3.922945E-03
        73 -2.990100E-03  1.458298E-05 -3.946850E-03
        74 -3.043299E-03 -1.834137E-05  3.206148E-03
        75 -3.206417E-03 -1.732666E-05  3.175969E-03
        76 -3.339652E-03 -1.831321E-05  3.224842E-03
        77 -3.432669E-03 -1.935346E-05  3.356970E-03
        78 -3.474266E-03 -1.738691E-05  3.549385E-03
        79 -3.455407E-03 -1.180511E-05  3.757832E-03
        80 -3.371999E-03 -5.077729E-06  3.921328E-03
        81  4.158195E-03 -1.109631E-05 -4.707865E-03
        82  4.572108E-03 -1.257135E-05 -4.856433E-03
        83  4.743168E-03 -2.853987E-06 -5.336500E-03
        84  3.361826E-03 -5.524246E-06  5.022797E-03
        85  3.379855E-03 -1.400487E-05  5.488748E-03
        86  3.844535E-03 -1.068857E-05  5.668381E-03
        87 -3.464093E-03 -8.856111E-06 -5.010142E-03
        88 -3.512504E-03 -1.732731E-05 -5.457404E-03
        89 -3.930413E-03 -1.484126E-05 -5.637984E-03
        90 -4.274650E-03 -3.795617E-06  4.751876E-03
        91 -4.726040E-03 -5.793725E-06  4.932106E-03
        92 -4.830253E-03  4.219298E-06  5.374079E-03
        93  5.158053E-03  4.743971E-06 -5.757403E-03
        94  5.548894E-03 -1.648197E-07 -5.922640E-03
        95  5.407758E-03 -2.522002E-06 -5.914763E-03
        96  4.110959E-03 -1.130482E-05  5.594336E-03
        97  4.025937E-03 -1.188153E-05  5.636487E-03
        98  4.360953E-03 -9.021741E-06  5.792491E-03
        99 -4.088079E-03 -1.294230E-05 -5.580715E-03
       100 -3.992005E-03 -1.314065E-05 -5.609424E-03
       101 -4.336173E-03 -9.660998E-06 -5.782831E-03
       102 -5.136697E-03  7.632632E-06  5.801609E-03
       103 -5.461181E-03  2.308557E-06  5.987823E-03
       104 -5.336676E-03 -7.694322E-07  5.942626E-03
       105  9.354887E-07  3.546371E-07 -8.354510E-08
       106  7.693049E-07  4.632850E-06 -1.476873E-06
       107  1.281365E-06  4.300216E-06 -1.313417E-06
       108 -8.198806E-07 -1.117092E-06  3.121621E-07
       109 -5.898588E-07  7.857201E-07 -2.904862E-07
       110 -8.801616E-07  1.900165E-06 -6.633914E-07
       111 -2.074325E-07  6.281699E-07  6.760946E-07
       112  3.510400E-08 -3.432718E-08  4.671186E-07
       113  3.021671E-07 -6.574355E-07  6.828898E-07
       114 -8.531790E-07  1.937482E-06 -1.136542E-06
       115 -8.350530E-07  1.969970E-06 -6.941326E-07
       116 -6.967332E-08  3.560367E-08 -8.833622E-07
       117  2.963386E-03 -4.045435E-05 -1.472782E-03
       118  2.964173E-03  5.167538E-06  3.515442E-05
       119  2.963505E-03  5.077650E-05  1.541347E-03
       120 -2.874397E-03  3.528499E-05 -1.495903E-03
       121 -2.873890E-03  1.961997E-05  4.654001E-05
       122 -2.874641E-03 -4.307768E-06  1.580561E-03
       123  1.454198E-03 -1.215709E-05 -3.191680E-03
       124  1.755866E-05  2.100521E-06 -3.192101E-03
       125 -1.405011E-03  1.767868E-05 -3.191581E-03
       126  1.453252E-03  2.891105E-05  3.251499E-03
