
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  8.764761E-02 -2.160586E-03 -2.352385E+00
       888  8.759769E-02 -2.112274E-03 -2.347421E+00
       891  8.751023E-02 -1.955723E-03 -2.342679E+00
       894  8.752564E-02 -1.501767E-03 -2.338571E+00
       896  8.761760E-02 -5.706496E-04 -2.336080E+00
       898  8.762579E-02  1.035848E-11 -2.335913E+00
       900  8.761760E-02  5.706496E-04 -2.336080E+00
       903  8.752564E-02  1.501767E-03 -2.338571E+00
       906  8.751023E-02  1.955723E-03 -2.342679E+00
       909  8.759769E-02  2.112274E-03 -2.347421E+00
       912  8.764761E-02  2.160586E-03 -2.352385E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.197690E+03  1.070188E+04  2.856354E+03
         4  7.648935E+03 -7.917933E-08  5.707190E+03
         5  5.676712E+03  1.723699E+04 -2.783258E+02
         8  1.012812E+04 -1.291346E-07 -5.585238E+02
         9  3.789430E+03  1.141510E+04 -4.583409E+02
        12  6.735770E+03 -9.694147E-08 -9.187275E+02
        13  1.951406E+03  5.777065E+03 -6.020825E+02
        16  3.461674E+03 -6.381975E-08 -1.205469E+03
        17  9.587899E+01  1.147178E+02 -6.621981E+02
        20  1.636380E+02 -2.976535E-08 -1.329213E+03
        21 -1.789171E+02 -1.904119E+03 -2.607912E+03
        24 -1.517416E+03 -1.401958E-09 -8.414363E+02
        26  4.197690E+03 -1.070188E+04  2.856354E+03
        28  5.676712E+03 -1.723699E+04 -2.783258E+02
        30  3.789430E+03 -1.141510E+04 -4.583409E+02
        32  1.951406E+03 -5.777065E+03 -6.020825E+02
        34  9.587899E+01 -1.147178E+02 -6.621981E+02
        36 -1.789171E+02  1.904119E+03 -2.607912E+03
        37  8.868992E+01 -8.949012E+02 -2.392742E+03
        40  9.675811E+02 -8.336710E+01 -4.530020E+03
        41 -2.088541E+03 -2.074163E+03 -5.847942E+02
        44 -2.889545E+03 -1.995401E+02 -1.156960E+03
        45 -2.351595E+03 -1.180476E+03  2.916308E+03
        48 -4.210625E+03 -1.164387E+02  5.639959E+03
