
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1751 -2.682350E-02 -2.779984E-03 -3.709666E+00
      1752 -2.566351E-02 -2.751377E-03 -3.703138E+00
      1755 -2.459055E-02 -2.647019E-03 -3.696750E+00
      1758 -2.358896E-02 -2.136158E-03 -3.690996E+00
      1760 -2.288812E-02 -8.489596E-04 -3.687394E+00
      1762 -2.283907E-02 -1.092141E-10 -3.687188E+00
      1764 -2.288812E-02  8.489594E-04 -3.687394E+00
      1767 -2.358896E-02  2.136158E-03 -3.690996E+00
      1770 -2.459055E-02  2.647019E-03 -3.696750E+00
      1773 -2.566351E-02  2.751377E-03 -3.703138E+00
      1776 -2.682350E-02  2.779984E-03 -3.709666E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  8.082399E+03  7.655876E+03  4.469466E+03
         4  1.482898E+04 -6.383948E-08  8.936069E+03
         5  9.850168E+03  1.183828E+04 -1.327304E+02
         8  1.746331E+04 -1.175055E-07 -2.122777E+02
         9  6.879925E+03  7.954784E+03 -4.801788E+01
        12  1.213151E+04 -9.451242E-08 -4.798718E+01
        13  4.403936E+03  4.769652E+03 -2.003302E+02
        16  7.795642E+03 -6.930687E-08 -3.410002E+02
        17  2.020206E+03  1.718543E+03 -3.473269E+02
        20  3.677590E+03 -4.023014E-08 -6.838964E+02
        21  1.907168E+03 -4.612294E+02 -2.526262E+03
        24  4.322479E+01 -4.240529E-09 -1.002782E+03
        26  8.082399E+03 -7.655876E+03  4.469466E+03
        28  9.850168E+03 -1.183828E+04 -1.327304E+02
        30  6.879925E+03 -7.954784E+03 -4.801788E+01
        32  4.403936E+03 -4.769652E+03 -2.003302E+02
        34  2.020206E+03 -1.718543E+03 -3.473269E+02
        36  1.907168E+03  4.612294E+02 -2.526262E+03
        37  9.442739E+01 -4.750470E+02 -1.921434E+03
        40  1.831030E+03 -1.816883E+01 -3.351827E+03
        41 -2.913828E+03 -2.157102E+03 -2.420376E+03
        44 -3.640948E+03 -8.461659E+02 -4.642787E+03
        45 -4.952527E+03 -1.873666E+03  2.822011E+03
