
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1175  1.010429E-01 -2.449635E-03 -2.770869E+00
      1176  1.010015E-01 -2.402783E-03 -2.765435E+00
      1179  1.008937E-01 -2.259541E-03 -2.760175E+00
      1182  1.008901E-01 -1.773178E-03 -2.755505E+00
      1184  1.009731E-01 -6.847036E-04 -2.752591E+00
      1186  1.009784E-01  1.927922E-11 -2.752396E+00
      1188  1.009731E-01  6.847036E-04 -2.752591E+00
      1191  1.008901E-01  1.773178E-03 -2.755505E+00
      1194  1.008937E-01  2.259541E-03 -2.760175E+00
      1197  1.010015E-01  2.402783E-03 -2.765435E+00
      1200  1.010429E-01  2.449635E-03 -2.770869E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.173653E+03  6.874005E+03  1.799281E+03
         4  5.669311E+03  1.565381E-07  3.593311E+03
         5  5.189080E+03  1.157351E+04  3.161795E+02
         8  9.220512E+03  2.516581E-07  6.311950E+02
         9  3.647516E+03  8.026362E+03 -1.241587E+02
        12  6.473920E+03  2.015274E-07 -2.498258E+02
        13  1.899817E+03  4.078234E+03 -4.096432E+02
        16  3.374911E+03  1.472250E-07 -8.208276E+02
        17  1.059394E+01 -1.616313E+02 -5.191318E+02
        20  2.131483E+01  8.957215E-08 -1.040500E+03
        21 -9.937529E+02 -1.569967E+03 -1.763518E+03
        24 -1.589849E+03  2.514137E-08 -5.979789E+02
        26  3.173653E+03 -6.874005E+03  1.799281E+03
        28  5.189080E+03 -1.157351E+04  3.161795E+02
        30  3.647516E+03 -8.026362E+03 -1.241587E+02
        32  1.899817E+03 -4.078234E+03 -4.096432E+02
        34  1.059394E+01  1.616313E+02 -5.191318E+02
        36 -9.937529E+02  1.569967E+03 -1.763518E+03
        37 -5.790140E+02 -6.785978E+02 -1.735001E+03
        40 -5.116872E+02 -8.637976E+01 -3.208506E+03
        41 -1.870064E+03 -1.497192E+03 -2.909983E+02
        44 -2.629136E+03 -2.001098E+02 -5.745892E+02
        45 -1.455041E+03 -8.200944E+02  1.969984E+03
