
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1751  1.510969E-01  4.245066E-01 -3.431225E+00
      1752  1.423293E-01  4.245139E-01 -3.330313E+00
      1755  1.333843E-01  4.245291E-01 -3.229283E+00
      1758  1.245417E-01  4.249378E-01 -3.128792E+00
      1760  1.158924E-01  4.262663E-01 -3.031068E+00
      1762  1.136301E-01  4.270675E-01 -3.007007E+00
      1764  1.113942E-01  4.278060E-01 -2.983425E+00
      1767  1.083609E-01  4.285591E-01 -2.951980E+00
      1770  1.053852E-01  4.289758E-01 -2.921252E+00
      1773  1.024530E-01  4.291297E-01 -2.890770E+00
      1776  9.942982E-02  4.291955E-01 -2.860412E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.181523E+03  4.924990E+03  1.772808E+03
         4  8.743681E+03  4.720419E+02  3.723374E+03
         5  5.362443E+03  7.392702E+03  1.820351E+02
         8  1.182632E+04  8.574436E+02  3.453167E+02
         9  3.132773E+03  4.558176E+03 -1.657576E+02
        12  7.567342E+03  7.558831E+02 -3.797903E+02
        13  1.049729E+03  1.963993E+03 -3.996007E+02
        16  3.574410E+03  6.416456E+02 -8.414807E+02
        17 -1.079945E+03 -6.514564E+02 -4.357184E+02
        20 -4.602881E+02  5.038837E+02 -9.301025E+02
        21 -2.105162E+03 -1.232906E+03 -1.035211E+03
        24 -2.369187E+03  1.980695E+02 -5.031190E+02
        26  5.551072E+03 -5.418711E+03  1.956588E+03
        28  8.067004E+03 -8.381515E+03  1.490035E+02
        30  5.521658E+03 -5.426057E+03 -2.281420E+02
        32  3.047935E+03 -2.687547E+03 -4.580381E+02
        34  5.673962E+02  5.229274E+01 -5.063415E+02
        36 -1.781987E+03  1.075889E+03 -1.882827E+03
        37 -1.357828E+03 -9.510068E+02 -1.392841E+03
        40 -1.492670E+03 -1.296323E+01 -2.377124E+03
        41 -3.120616E+03 -2.129361E+03 -2.561732E+02
        44 -3.799426E+03 -4.832141E+01 -4.832516E+02
        45 -2.019654E+03 -1.183905E+03  1.625052E+03
