
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  6.617445E-25  8.271806E-26  0.000000E+00
         2  0.000000E+00  0.000000E+00  3.308722E-25
         3  0.000000E+00  0.000000E+00  1.965381E-22
         4  0.000000E+00  0.000000E+00  3.785178E-22
         5  7.497080E-04 -7.342241E-06 -9.050815E-04
         6  7.505240E-04  5.532622E-06  8.658821E-04
         7 -7.480100E-04  2.204930E-06 -9.054902E-04
         8 -7.492985E-04  3.178432E-06  8.664156E-04
         9  1.428703E-03 -2.763416E-06 -1.816772E-03
        10  1.429972E-03  7.543667E-06  1.756256E-03
        11 -1.549211E-03  5.330158E-06 -1.816494E-03
        12 -1.549461E-03  7.132041E-06  1.756613E-03
        13  2.736788E-03 -6.045617E-06 -3.457908E-03
        14  2.738242E-03  3.269526E-06  3.415992E-03
        15 -2.757504E-03  6.430974E-06 -3.455872E-03
        16 -2.758198E-03  1.931011E-06  3.416848E-03
        17  4.171035E-03  2.331162E-06 -5.018699E-03
        18  4.171257E-03  1.099447E-06  5.052894E-03
        19 -4.115132E-03  7.018924E-07 -5.018054E-03
        20 -4.114750E-03  2.429328E-06  5.052733E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03 -4.235165E-23  6.000000E-03
        23 -5.000000E-03  1.033380E-20 -6.000000E-03
        24 -5.000000E-03 -6.352747E-21  6.000000E-03
        25  3.484103E-04 -2.102997E-05 -4.768188E-04
        26  3.413397E-04 -1.332493E-05  3.915774E-04
        27 -3.045803E-04 -9.290642E-06 -4.645642E-04
        28 -3.512241E-04 -9.845520E-06  4.139708E-04
        29  1.451930E-03 -2.102333E-05 -1.256031E-03
        30  1.124511E-03 -1.938779E-06  1.213228E-03
        31 -1.066423E-03 -1.184591E-05 -1.243423E-03
        32 -1.225201E-03 -8.000911E-06  1.167479E-03
        33  2.367623E-03 -3.755402E-05 -2.851650E-03
        34  1.751436E-03 -1.615447E-05  2.739842E-03
        35 -1.991268E-03 -2.281634E-05 -2.699447E-03
        36 -2.606901E-03 -1.314476E-05  2.754478E-03
        37  3.670939E-03 -3.105586E-05 -4.161934E-03
        38  2.606928E-03 -2.177896E-05  4.288604E-03
        39 -2.710487E-03 -2.188998E-05 -4.299156E-03
        40 -3.688730E-03 -1.641254E-05  4.325914E-03
        41  5.358612E-03 -1.112283E-05 -5.602626E-03
        42  3.898664E-03 -1.433129E-05  5.664230E-03
        43 -3.701099E-03 -1.692559E-05 -5.631541E-03
        44 -5.011981E-03 -1.081070E-05  5.519264E-03
        45 -1.689028E-06 -1.763267E-09 -1.170093E-06
        46 -2.107861E-06 -8.994372E-10 -1.459718E-06
        47  1.885662E-07 -3.438614E-08  2.136880E-07
        48 -1.070881E-07 -3.502257E-08 -1.054424E-07
        49  7.496795E-04 -3.316957E-06  8.660008E-05
        50 -7.500044E-04  9.811082E-06 -4.324495E-05
        51 -7.257385E-05 -6.195642E-06 -9.045054E-04
        52  3.576033E-05  2.244857E-08  8.667107E-04
        53  1.430272E-03  2.535290E-05 -1.457798E-03
        54  1.430563E-03  3.376983E-05 -1.027484E-03
        55  1.430459E-03  2.793298E-05 -5.479553E-04
        56  1.430357E-03  1.396900E-05 -4.325225E-05
        57  1.430532E-03 -1.701010E-06  4.629801E-04
        58  1.430841E-03 -1.246597E-05  9.472015E-04
        59  1.430844E-03 -1.151983E-05  1.385603E-03
        60 -1.549858E-03  1.173184E-05 -1.461428E-03
        61 -1.549841E-03  1.325304E-05 -1.018098E-03
        62 -1.549824E-03  1.107846E-05 -5.157571E-04
        63 -1.549791E-03  6.627577E-06  1.354071E-05
        64 -1.549855E-03  1.794134E-06  5.377387E-04
        65 -1.549936E-03 -1.248161E-06  1.024476E-03
        66 -1.549959E-03 -2.119863E-07  1.440802E-03
        67  1.127054E-03  7.561649E-06 -1.817049E-03
        68  7.632672E-04  8.559999E-06 -1.817157E-03
        69  3.570947E-04  3.390901E-06 -1.817020E-03
        70 -6.985472E-05 -4.469927E-06 -1.816966E-03
        71 -4.959482E-04 -1.165768E-05 -1.817039E-03
        72 -8.992295E-04 -1.477308E-05 -1.817154E-03
        73 -1.257226E-03 -1.021774E-05 -1.816914E-03
        74  1.117699E-03 -1.033800E-05  1.755404E-03
        75  7.396636E-04 -1.215924E-05  1.755328E-03
        76  3.191916E-04 -2.922523E-06  1.755556E-03
        77 -1.184645E-04  1.175512E-05  1.755680E-03
        78 -5.484788E-04  2.609011E-05  1.755534E-03
        79 -9.462942E-04  3.409721E-05  1.755324E-03
        80 -1.287351E-03  2.966703E-05  1.755445E-03
        81  2.738758E-03  1.038796E-05 -3.804296E-05
        82 -2.760029E-03  1.961859E-05 -1.838734E-05
        83  1.452898E-05 -3.639175E-05 -3.455890E-03
        84 -3.626847E-06  5.931518E-06  3.415190E-03
        85  4.169663E-03 -2.979685E-05 -3.703063E-03
        86  4.169468E-03 -3.419448E-05 -2.436650E-03
        87  4.169857E-03 -1.966027E-05 -1.203604E-03
        88  4.170074E-03  4.126698E-06  1.326210E-05
        89  4.169863E-03  2.758297E-05  1.230774E-03
        90  4.169507E-03  4.114566E-05  2.465606E-03
        91  4.169756E-03  3.521759E-05  3.734535E-03
        92 -4.116232E-03  1.906421E-05 -3.690864E-03
        93 -4.116200E-03  2.089542E-05 -2.402682E-03
        94 -4.115961E-03  1.200674E-05 -1.144545E-03
        95 -4.115802E-03 -1.655561E-06  9.372430E-05
        96 -4.115898E-03 -1.449643E-05  1.322255E-03
        97 -4.116032E-03 -2.128599E-05  2.551344E-03
        98 -4.115903E-03 -1.710133E-05  3.791540E-03
        99  3.079739E-03 -6.871116E-06 -5.018185E-03
       100  2.036042E-03 -1.076887E-05 -5.018048E-03
       101  1.024966E-03 -1.063821E-05 -5.018038E-03
       102  3.017669E-05 -7.898681E-06 -5.018059E-03
       103 -9.646164E-04 -3.937426E-06 -5.018010E-03
       104 -1.975954E-03 -1.884215E-07 -5.017923E-03
       105 -3.020865E-03  1.854336E-06 -5.017773E-03
       106  3.069124E-03  1.069958E-05  5.053281E-03
       107  2.007858E-03  1.147615E-05  5.053326E-03
       108  9.772208E-04  6.243648E-06  5.053187E-03
       109 -3.430736E-05 -1.844250E-06  5.053116E-03
       110 -1.038125E-03 -9.565396E-06  5.053184E-03
       111 -2.045514E-03 -1.363312E-05  5.053306E-03
       112 -3.067665E-03 -1.065833E-05  5.053140E-03
       113  5.000392E-03 -6.052207E-07 -2.611632E-05
       114 -4.999623E-03 -8.698165E-06  6.017646E-05
       115  7.750726E-05 -2.996516E-07 -6.000137E-03
       116  7.612085E-06  2.237491E-05  5.999353E-03
       117 -1.479801E-04 -2.009234E-05 -4.693415E-04
       118  7.220453E-05  1.318382E-06 -4.835790E-04
       119 -1.035640E-04  1.847251E-05  4.127036E-04
       120  2.355174E-04 -1.084106E-05  3.953653E-04
       121  3.488282E-04  1.062211E-05  2.893131E-04
       122  3.376388E-04 -8.305952E-06 -3.280906E-04
       123 -3.363552E-04  2.144903E-05  2.790435E-04
       124 -3.088812E-04 -8.479426E-06 -3.279946E-04
       125 -1.383580E-04 -4.673248E-05 -1.230421E-03
       126  1.677578E-04  3.502598E-05 -1.277725E-03
       127 -1.493385E-04  4.470658E-05  1.183653E-03
       128  2.349627E-04 -2.646480E-05  1.200007E-03
       129  1.256200E-03 -4.597332E-05  4.026930E-04
       130  1.285482E-03  4.773111E-05 -3.281956E-04
       131 -1.144067E-03  2.528270E-05  2.839290E-04
       132 -1.124337E-03 -1.122884E-05 -3.503372E-04
       133  7.655487E-04  1.131518E-04 -2.899308E-03
       134  1.632418E-04  3.614631E-04 -4.531136E-03
       135 -1.016512E-03  2.562806E-04 -4.280639E-03
       136 -1.139095E-03 -9.507385E-05 -2.824342E-03
       137 -1.510713E-04 -3.401655E-04 -4.430866E-03
       138  1.288437E-03 -2.714599E-04 -4.362163E-03
       139  6.192714E-04 -1.339081E-04  2.986167E-03
       140 -4.219647E-04 -3.979830E-04  4.697704E-03
       141 -1.514860E-03 -2.768946E-04  4.362378E-03
       142 -1.106840E-03  1.508460E-04  3.024920E-03
       143 -5.319377E-05  4.008890E-04  4.669018E-03
       144  1.328074E-03  2.720712E-04  4.318353E-03
       145  3.021848E-04  3.714278E-04 -1.058566E-03
       146  2.232925E-04  4.399256E-04  3.440971E-04
       147  1.979320E-03  1.011222E-04  2.073463E-03
       148  3.477725E-04 -3.566928E-04  1.124420E-03
       149  2.923007E-04 -4.218242E-04 -4.440106E-04
       150  2.044546E-03 -8.729369E-05 -2.331732E-03
       151 -8.301618E-04 -2.528069E-04 -1.375956E-03
       152 -7.920514E-04 -3.142483E-04 -6.533453E-05
       153 -2.207887E-03 -5.249945E-05  1.863221E-03
       154 -9.469268E-04  2.307601E-04  1.479936E-03
       155 -8.529246E-04  3.069237E-04  2.187553E-04
       156 -2.122102E-03  7.687986E-05 -1.796117E-03
       157  1.571913E-03  5.789077E-05 -4.206774E-03
       158  7.707274E-04  3.263581E-04 -5.952014E-03
       159 -1.033817E-03  2.690919E-04 -5.918323E-03
       160 -1.650405E-03 -7.417071E-05 -4.350539E-03
       161 -8.008348E-04 -2.904677E-04 -5.808074E-03
       162  1.053471E-03 -2.210280E-04 -5.745413E-03
       163  1.440955E-03 -1.047339E-04  4.440558E-03
       164  1.759228E-04 -3.940602E-04  6.296437E-03
       165 -1.559174E-03 -3.070822E-04  6.119119E-03
       166 -1.423526E-03  1.033182E-04  4.419304E-03
       167 -4.544664E-04  3.757592E-04  6.191114E-03
       168  1.223465E-03  2.899621E-04  6.035246E-03
       169  1.604862E-03  3.704250E-04 -1.140625E-03
       170  1.218051E-03  5.202549E-04  1.052455E-03
       171  2.901250E-03  1.981165E-04  3.100901E-03
       172  1.725068E-03 -3.392633E-04  1.327267E-03
       173  1.344410E-03 -4.881499E-04 -8.362469E-04
       174  2.934718E-03 -1.871726E-04 -3.014483E-03
       175 -1.803324E-03 -3.183574E-04 -1.620586E-03
       176 -1.539634E-03 -4.375452E-04  6.112320E-04
       177 -3.081648E-03 -1.470703E-04  3.023170E-03
       178 -1.774142E-03  3.332101E-04  1.456382E-03
       179 -1.570316E-03  4.361598E-04 -5.782299E-04
       180 -3.110582E-03  1.447714E-04 -2.795915E-03
       181  8.656029E-04  3.043308E-06 -5.604972E-03
       182 -5.809062E-04 -1.065432E-05 -5.657022E-03
       183  8.728682E-04  1.524341E-05  5.530750E-03
       184 -6.451472E-04  8.864462E-06  5.645564E-03
       185  4.617767E-03 -1.086039E-05  1.389856E-03
       186  4.619887E-03  1.531722E-05 -1.369482E-03
