
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1895  2.371821E-02 -6.303512E-04 -8.151838E-01
      1896  2.369247E-02 -6.203050E-04 -8.137316E-01
      1899  2.363919E-02 -5.901261E-04 -8.123058E-01
      1902  2.360431E-02 -4.664937E-04 -8.110260E-01
      1904  2.359567E-02 -1.795879E-04 -8.102339E-01
      1906  2.359316E-02  6.316120E-14 -8.101834E-01
      1908  2.359567E-02  1.795879E-04 -8.102339E-01
      1911  2.360431E-02  4.664937E-04 -8.110260E-01
      1914  2.363919E-02  5.901261E-04 -8.123058E-01
      1917  2.369247E-02  6.203050E-04 -8.137316E-01
      1920  2.371821E-02  6.303512E-04 -8.151838E-01

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  1.268530E+03  8.769912E+02  4.197047E+02
         4  2.272838E+03 -2.681976E-09  8.372483E+02
         5  1.703532E+03  1.310338E+03  4.702911E+01
         8  2.977591E+03 -1.942622E-09  1.010257E+02
         9  1.143707E+03  8.606864E+02 -3.081579E+01
        12  1.981980E+03 -1.317468E-09 -5.513449E+01
        13  6.433901E+02  4.783909E+02 -8.254606E+01
        16  1.111856E+03  2.910703E-09 -1.579629E+02
        17  1.532297E+02  1.083285E+02 -9.338450E+01
        20  2.610064E+02 -4.161024E-11 -1.811086E+02
        21 -3.034036E+02 -8.348246E+01 -2.111185E+02
        24 -2.879935E+02  5.925093E-10 -1.071715E+02
        26  1.268530E+03 -8.769912E+02  4.197047E+02
        28  1.703532E+03 -1.310338E+03  4.702911E+01
        30  1.143707E+03 -8.606864E+02 -3.081579E+01
        32  6.433901E+02 -4.783909E+02 -8.254606E+01
        34  1.532297E+02 -1.083285E+02 -9.338450E+01
        36 -3.034036E+02  8.348246E+01 -2.111185E+02
        37 -2.977310E+02 -1.172462E+02 -2.240956E+02
        40 -3.750812E+02 -6.074431E+01 -3.529692E+02
        41 -6.462385E+02 -2.736837E+02 -7.401681E+01
        44 -9.360797E+02 -1.451467E+02 -1.366193E+02
        45 -4.199934E+02 -1.576994E+02  2.565221E+02
