
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -1.158053E-24  1.323489E-24
         2  0.000000E+00  0.000000E+00  6.617445E-25
         3  0.000000E+00 -1.323489E-24  0.000000E+00
         4  0.000000E+00  1.240771E-24  2.375663E-22
         5  4.078672E-04 -1.676819E-05 -5.431261E-04
         6  4.075096E-04  1.758584E-05  5.280882E-04
         7 -4.854125E-04 -4.472656E-06 -5.411217E-04
         8 -4.859502E-04  1.172532E-05  5.272695E-04
         9  8.731964E-04 -1.013429E-05 -1.193443E-03
        10  8.720309E-04  9.575863E-06  1.123337E-03
        11 -1.049265E-03  1.044817E-05 -1.195146E-03
        12 -1.048853E-03  1.822716E-06  1.124332E-03
        13  1.667998E-03 -1.045498E-05 -2.237099E-03
        14  1.668498E-03  1.634543E-05  2.140752E-03
        15 -1.805696E-03  2.645827E-05 -2.238016E-03
        16 -1.806259E-03 -1.084530E-05  2.141502E-03
        17  4.505827E-03 -4.523048E-06 -5.417182E-03
        18  4.506181E-03  1.070559E-05  5.381183E-03
        19 -4.497682E-03  3.925872E-06 -5.420492E-03
        20 -4.498750E-03 -1.185025E-05  5.383984E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03 -4.235165E-23  6.000000E-03
        23 -5.000000E-03  5.293956E-24 -6.000000E-03
        24 -5.000000E-03  4.235165E-23  6.000000E-03
        25  8.957593E-04 -2.018664E-05 -9.776774E-04
        26  6.190247E-04  1.768757E-06  9.425677E-04
        27 -7.738100E-04 -4.803619E-06 -9.781459E-04
        28 -1.046189E-03 -2.833427E-06  9.413806E-04
        29  3.714573E-03 -6.490747E-05 -4.069258E-03
        30  2.828700E-03 -3.305879E-05  4.007096E-03
        31 -2.868863E-03 -3.581062E-05 -4.060353E-03
        32 -3.813984E-03 -5.020542E-05  3.981968E-03
        33  4.968654E-03 -5.308527E-06 -5.483745E-03
        34  5.228651E-03 -8.097279E-06 -5.727739E-03
        35  5.274524E-03 -1.097199E-06 -5.968092E-03
        36  4.073393E-03  5.831991E-06  5.530311E-03
        37  4.031166E-03 -8.273014E-07  5.898388E-03
        38  4.436853E-03  4.353666E-06  6.130397E-03
        39 -4.143689E-03 -3.385165E-06 -5.548801E-03
        40 -4.155866E-03 -6.475709E-06 -5.753451E-03
        41 -4.464758E-03 -3.781238E-06 -5.905962E-03
        42 -5.122514E-03 -1.263231E-05  5.446719E-03
        43 -5.586147E-03 -1.480326E-05  5.534905E-03
        44 -5.484836E-03 -1.195332E-05  5.722427E-03
        45  4.097921E-04 -1.592060E-06  1.224551E-04
        46 -4.845248E-04  5.075422E-06 -1.402092E-04
        47 -1.509008E-04 -1.154657E-05 -5.419214E-04
        48  6.820676E-05  1.633001E-05  5.278339E-04
        49  1.666972E-03 -4.393316E-05 -1.108787E-03
        50  1.667828E-03  4.330599E-06  1.081437E-06
        51  1.667073E-03  5.162903E-05  1.086293E-03
        52 -1.807297E-03  5.744427E-05 -1.150839E-03
        53 -1.806462E-03  1.005552E-05 -6.245249E-05
        54 -1.807506E-03 -3.945572E-05  1.033546E-03
        55  7.655115E-04  3.417419E-05 -2.238924E-03
        56 -8.563190E-05  9.075070E-06 -2.238769E-03
        57 -9.273910E-04 -1.803981E-05 -2.239434E-03
        58  8.145687E-04 -2.566779E-05  2.139081E-03
        59 -3.194345E-05  5.037878E-06  2.139808E-03
        60 -8.969452E-04  3.382431E-05  2.139381E-03
        61  8.262529E-05  4.646959E-05 -4.259198E-04
