
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1895  8.562391E-02 -3.266821E-03 -1.751366E+00
      1896  8.551757E-02 -3.084008E-03 -1.746419E+00
      1899  8.524361E-02 -2.960491E-03 -1.741872E+00
      1902  8.499276E-02 -2.356632E-03 -1.737428E+00
      1904  8.499353E-02 -8.301808E-04 -1.734888E+00
      1906  8.501678E-02  1.290970E-15 -1.735011E+00
      1908  8.499353E-02  8.301808E-04 -1.734888E+00
      1911  8.499276E-02  2.356632E-03 -1.737428E+00
      1914  8.524361E-02  2.960491E-03 -1.741872E+00
      1917  8.551757E-02  3.084008E-03 -1.746419E+00
      1920  8.562391E-02  3.266821E-03 -1.751366E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  2.011827E+03  2.151419E+03  9.420440E+02
         4  3.658665E+03  1.872391E-13  1.887136E+03
         5  2.993825E+03  3.497250E+03 -3.727167E+01
         8  5.367599E+03  1.052103E-12 -5.890933E+01
         9  2.036452E+03  2.346978E+03 -2.518798E+02
        12  3.634373E+03  6.927792E-13 -4.924834E+02
        13  1.036167E+03  1.170139E+03 -3.831355E+02
        16  1.844017E+03 -4.214962E-13 -7.576211E+02
        17  4.075667E+00 -3.900850E+01 -4.134521E+02
        20 -5.300195E+00  2.868816E-13 -8.162910E+02
        21 -7.498060E+02 -4.243636E+02 -8.867881E+02
        24 -8.998689E+02  1.038059E-13 -4.421651E+02
        26  2.011827E+03 -2.151419E+03  9.420440E+02
        28  2.993825E+03 -3.497250E+03 -3.727167E+01
        30  2.036452E+03 -2.346978E+03 -2.518798E+02
        32  1.036167E+03 -1.170139E+03 -3.831355E+02
        34  4.075667E+00  3.900850E+01 -4.134521E+02
        36 -7.498060E+02  4.243636E+02 -8.867881E+02
        37 -4.320457E+02 -2.807057E+02 -8.420835E+02
        40 -5.907555E+02 -1.000527E+02 -1.519653E+03
        41 -1.022755E+03 -5.976937E+02 -1.074214E+02
        44 -1.574005E+03 -2.080960E+02 -2.128950E+02
        45 -6.950856E+02 -3.178625E+02  9.194176E+02
