
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1799  8.689847E-02 -2.116371E-03 -1.961516E+00
      1800  8.691213E-02 -2.060461E-03 -1.958501E+00
      1803  8.677380E-02 -1.948828E-03 -1.955559E+00
      1806  8.669346E-02 -1.508094E-03 -1.952833E+00
      1808  8.668516E-02 -5.231314E-04 -1.951167E+00
      1810  8.668427E-02  4.269891E-12 -1.951103E+00
      1812  8.668516E-02  5.231314E-04 -1.951167E+00
      1815  8.669346E-02  1.508094E-03 -1.952833E+00
      1818  8.677380E-02  1.948828E-03 -1.955559E+00
      1821  8.691213E-02  2.060461E-03 -1.958501E+00
      1824  8.689847E-02  2.116371E-03 -1.961516E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.079086E+03  3.846420E+03  1.791551E+03
         4  7.425918E+03  1.295549E-08  3.591242E+03
         5  5.762603E+03  6.013547E+03  1.377612E+02
         8  1.030673E+04  2.269043E-08  3.117093E+02
         9  3.777575E+03  3.886053E+03 -1.815871E+02
        12  6.714776E+03  1.852021E-08 -3.357505E+02
        13  1.840443E+03  1.858374E+03 -3.946667E+02
        16  3.262954E+03  1.385978E-08 -7.634524E+02
        17 -1.345311E+02 -1.983716E+02 -4.444699E+02
        20 -2.565832E+02  8.954734E-09 -8.710760E+02
        21 -1.341347E+03 -8.570346E+02 -1.372691E+03
        24 -1.907329E+03  3.342860E-09 -4.807053E+02
        26  4.079086E+03 -3.846420E+03  1.791551E+03
        28  5.762603E+03 -6.013547E+03  1.377612E+02
        30  3.777575E+03 -3.886053E+03 -1.815871E+02
        32  1.840443E+03 -1.858374E+03 -3.946667E+02
        34 -1.345311E+02  1.983716E+02 -4.444699E+02
        36 -1.341347E+03  8.570346E+02 -1.372691E+03
        37 -6.805461E+02 -4.600500E+02 -1.309892E+03
        40 -8.189542E+02 -2.096004E+02 -2.319361E+03
        41 -1.843020E+03 -1.018068E+03 -2.698729E+02
        44 -2.811974E+03 -4.449753E+02 -5.352504E+02
        45 -1.350385E+03 -5.596324E+02  1.528560E+03
