
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  6.617445E-25
         2  0.000000E+00 -1.323489E-24 -6.617445E-25
         3  0.000000E+00 -4.135903E-26  2.488159E-22
         4  0.000000E+00  1.323489E-24  5.254251E-22
         5  8.711206E-04 -6.376246E-06 -1.019762E-03
         6  8.724332E-04  2.261040E-06  9.615564E-04
         7 -8.053954E-04  5.002926E-06 -1.020687E-03
         8 -8.068757E-04  3.149836E-06  9.632558E-04
         9  1.649682E-03 -5.083360E-06 -2.020889E-03
        10  1.651170E-03  9.820913E-06  1.935465E-03
        11 -1.629868E-03  5.190671E-06 -2.022307E-03
        12 -1.630981E-03  2.939114E-06  1.936338E-03
        13  2.384990E-03 -1.765490E-06 -3.060999E-03
        14  2.386251E-03  1.569843E-05  2.949528E-03
        15 -2.514491E-03  9.565678E-06 -3.061170E-03
        16 -2.515234E-03  7.228217E-06  2.949714E-03
        17  4.055155E-03  2.394273E-06 -4.884268E-03
        18  4.055439E-03  2.717830E-06  4.920551E-03
        19 -3.979357E-03 -1.715537E-06 -4.884032E-03
        20 -3.979198E-03  4.437350E-06  4.921089E-03
        21  5.000000E-03  4.235165E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  1.096908E-20 -6.000000E-03
        24 -5.000000E-03 -6.691560E-21  6.000000E-03
        25  3.654681E-04 -2.244504E-05 -5.418515E-04
        26  3.535768E-04 -1.878272E-05  4.647758E-04
        27 -3.427764E-04 -7.723173E-06 -5.292589E-04
        28 -4.019386E-04 -1.152736E-05  4.648833E-04
        29  1.569701E-03 -2.109221E-05 -1.472631E-03
        30  1.148333E-03 -5.490746E-06  1.430096E-03
        31 -1.035793E-03 -1.264648E-05 -1.488943E-03
        32 -1.326898E-03 -9.966270E-06  1.438724E-03
        33  2.483262E-03 -2.436268E-05 -2.492484E-03
        34  1.974576E-03  2.876263E-06  2.270447E-03
        35 -1.828641E-03 -9.833173E-06 -2.437550E-03
        36 -2.262025E-03 -8.329177E-06  2.291386E-03
        37  3.255457E-03 -3.539776E-05 -4.094709E-03
        38  2.328993E-03 -1.774777E-05  4.221631E-03
        39 -2.772388E-03 -2.846311E-05 -4.110661E-03
        40 -3.627646E-03 -1.540761E-05  4.207660E-03
        41  5.307039E-03 -1.299833E-05 -5.557055E-03
        42  3.869351E-03 -1.521334E-05  5.619382E-03
        43 -3.597588E-03 -2.055664E-05 -5.576048E-03
        44 -4.880062E-03 -1.157574E-05  5.460274E-03
        45 -2.480165E-06  2.843424E-09 -1.715966E-06
        46 -2.796538E-06  1.465978E-09 -1.935560E-06
        47  3.914778E-08 -4.881191E-08  5.651940E-08
        48 -1.838365E-07 -4.759954E-08 -1.846643E-07
        49  8.705258E-04 -5.350897E-06  1.014251E-04
        50 -8.084810E-04  1.367350E-05 -4.742048E-05
        51 -5.717335E-05 -5.608835E-06 -1.019178E-03
        52  6.579709E-05  3.707706E-06  9.633302E-04
        53  1.649230E-03  1.783946E-05 -3.898779E-05
        54 -1.632050E-03  1.340606E-05  4.295590E-05
        55  1.467676E-05 -3.993603E-07 -2.020844E-03
        56 -5.257456E-05  4.818284E-06  1.936384E-03
        57  2.385302E-03  1.750377E-05  3.459692E-05
        58 -2.516097E-03  1.203822E-05 -7.952115E-05
        59 -1.540377E-04 -5.447741E-06 -3.059664E-03
        60 -5.254024E-05  3.959516E-06  2.949839E-03
        61  4.056917E-03  3.076678E-06  1.298080E-05
        62 -3.980171E-03  3.664705E-07  9.474473E-05
        63  4.218791E-05 -1.084406E-05 -4.883476E-03
        64 -3.166356E-05  3.687058E-06  4.919938E-03
        65  5.000435E-03 -2.219924E-06 -3.353948E-05
        66 -4.999630E-03 -1.105471E-05  7.974257E-05
        67  9.548327E-05 -2.039139E-06 -6.000084E-03
        68  3.551303E-06  2.778555E-05  5.999228E-03
        69 -1.349129E-04 -2.277488E-05 -5.345271E-04
        70 -6.775148E-06  1.281152E-06 -5.513800E-04
        71 -7.908130E-05  2.023388E-05  4.632439E-04
        72  2.046737E-04 -7.081725E-06  4.683158E-04
        73  3.683732E-04  2.358466E-05  3.181711E-04
        74  3.583172E-04 -2.000278E-05 -3.420693E-04
        75 -3.860816E-04  3.212356E-05  2.896898E-04
        76 -3.513401E-04 -1.563288E-05 -3.436885E-04
        77  6.989098E-05 -3.258590E-05 -1.478348E-03
        78  8.537391E-06  2.673298E-05 -1.498323E-03
        79  3.003690E-05  1.267035E-05  1.431745E-03
        80  9.162878E-05 -2.468916E-06  1.439952E-03
        81  1.313372E-03 -1.039338E-05  5.640323E-04
        82  1.367734E-03  1.494566E-05 -4.529906E-04
        83 -1.217612E-03  3.481647E-05  4.563089E-04
        84 -1.133726E-03 -6.174138E-06 -4.527924E-04
        85 -4.563673E-05 -4.449261E-05 -2.438490E-03
        86  3.211332E-05  3.085448E-05 -2.501283E-03
        87  5.880566E-06  5.319969E-05  2.291313E-03
        88  1.866867E-04 -3.487595E-05  2.273523E-03
        89  2.171975E-03 -3.345242E-05  3.983982E-04
        90  2.266815E-03  6.196884E-05 -5.615927E-04
        91 -2.067513E-03  3.083952E-05  4.080198E-04
        92 -2.004965E-03 -5.368234E-06 -4.581058E-04
        93  1.307157E-03  1.236528E-04 -4.249855E-03
        94  6.869317E-04  4.171433E-04 -6.167316E-03
        95 -9.699752E-04  3.072241E-04 -5.925097E-03
        96 -1.995201E-03 -9.866104E-05 -4.187855E-03
        97 -1.186011E-03 -3.424044E-04 -5.833279E-03
        98  9.050247E-04 -2.507127E-04 -5.707257E-03
        99  1.234956E-03 -1.639574E-04  4.467100E-03
       100  9.791791E-05 -4.835261E-04  6.517769E-03
       101 -1.523824E-03 -3.440590E-04  6.124874E-03
       102 -1.800927E-03  1.746810E-04  4.431821E-03
