
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  7.783495E-02 -2.067035E-03 -1.781229E+00
       888  7.771570E-02 -1.980086E-03 -1.777949E+00
       891  7.762151E-02 -1.629725E-03 -1.774598E+00
       894  7.750839E-02 -1.261097E-03 -1.772170E+00
       896  7.750031E-02 -3.830085E-04 -1.770711E+00
       898  7.750039E-02 -9.118928E-12 -1.770601E+00
       900  7.750031E-02  3.830085E-04 -1.770711E+00
       903  7.750839E-02  1.261097E-03 -1.772170E+00
       906  7.762151E-02  1.629725E-03 -1.774598E+00
       909  7.771570E-02  1.980086E-03 -1.777949E+00
       912  7.783495E-02  2.067035E-03 -1.781229E+00
      1452  7.784796E-02 -2.020512E-03 -1.779566E+00
      1485  7.784796E-02  2.020512E-03 -1.779566E+00
      2187  7.758130E-02 -1.893438E-03 -1.776304E+00
      2210  7.737510E-02 -8.906856E-04 -1.771364E+00
      2233  7.737510E-02  8.906856E-04 -1.771364E+00
      2258  7.758130E-02  1.893438E-03 -1.776304E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.068276E+03  6.542612E+03  2.582973E+03
         4  7.595954E+03 -4.906939E-08  5.188675E+03
         5  5.444898E+03  1.064673E+04 -1.277125E+02
         8  9.952123E+03 -8.800472E-08 -1.801013E+02
         9  3.618329E+03  7.035949E+03 -4.789596E+02
        12  6.589254E+03 -8.120569E-08 -9.205913E+02
        13  1.740695E+03  3.316839E+03 -6.153223E+02
        16  3.162330E+03 -6.030053E-08 -1.197674E+03
        17 -1.501028E+02 -4.179049E+02 -6.729416E+02
        20 -2.840815E+02 -3.820173E-08 -1.320690E+03
        21 -5.483573E+02 -1.537199E+03 -2.507843E+03
        24 -1.873468E+03 -1.340357E-08 -8.166520E+02
        26  4.068276E+03 -6.542612E+03  2.582973E+03
        28  5.444898E+03 -1.064673E+04 -1.277125E+02
        30  3.618329E+03 -7.035949E+03 -4.789596E+02
        32  1.740695E+03 -3.316839E+03 -6.153223E+02
        34 -1.501028E+02  4.179049E+02 -6.729416E+02
