
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      3479  1.170230E-01 -3.165607E-03 -3.956696E+00
      3480  1.167604E-01 -3.093289E-03 -3.949107E+00
      3483  1.163791E-01 -3.019816E-03 -3.941647E+00
      3486  1.159906E-01 -2.470856E-03 -3.934620E+00
      3488  1.158126E-01 -9.807483E-04 -3.930205E+00
      3490  1.157872E-01 -1.422572E-11 -3.930060E+00
      3492  1.158126E-01  9.807483E-04 -3.930205E+00
      3495  1.159906E-01  2.470856E-03 -3.934620E+00
      3498  1.163791E-01  3.019816E-03 -3.941647E+00
      3501  1.167604E-01  3.093289E-03 -3.949107E+00
      3504  1.170230E-01  3.165607E-03 -3.956696E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.974255E+03  4.309627E+03  2.021778E+03
         4  1.071576E+04 -4.117132E-08  4.033234E+03
         5  8.038808E+03  6.472727E+03  1.862396E+02
         8  1.406631E+04 -7.252094E-08  4.035688E+02
         9  5.415092E+03  4.265987E+03 -1.737251E+02
        12  9.394114E+03 -5.859985E-08 -3.182130E+02
        13  3.061937E+03  2.380905E+03 -4.173807E+02
        16  5.296013E+03 -4.308738E-08 -8.026328E+02
        17  7.516538E+02  5.532438E+02 -4.673401E+02
        20  1.280505E+03 -2.619913E-08 -9.088847E+02
        21 -1.393654E+03 -3.989696E+02 -1.046523E+03
        24 -1.328844E+03 -6.890742E-09 -5.417458E+02
        26  5.974255E+03 -4.309627E+03  2.021778E+03
        28  8.038808E+03 -6.472727E+03  1.862396E+02
        30  5.415092E+03 -4.265987E+03 -1.737251E+02
        32  3.061937E+03 -2.380905E+03 -4.173807E+02
        34  7.516538E+02 -5.532438E+02 -4.673401E+02
        36 -1.393654E+03  3.989696E+02 -1.046523E+03
        37 -1.345005E+03 -5.612123E+02 -1.081746E+03
        40 -1.656733E+03 -2.814065E+02 -1.711883E+03
        41 -3.080015E+03 -1.324702E+03 -3.664480E+02
        44 -4.463414E+03 -6.637498E+02 -6.823566E+02
        45 -2.072276E+03 -7.693702E+02  1.305176E+03
