
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1991  1.106317E-01 -3.038093E-03 -3.000505E+00
      1992  1.105864E-01 -2.995917E-03 -2.993908E+00
      1995  1.104125E-01 -2.883589E-03 -2.987373E+00
      1998  1.103279E-01 -2.328183E-03 -2.981377E+00
      2000  1.103498E-01 -9.185485E-04 -2.977511E+00
      2002  1.103409E-01 -4.253247E-11 -2.977256E+00
      2004  1.103498E-01  9.185484E-04 -2.977511E+00
      2007  1.103279E-01  2.328183E-03 -2.981377E+00
      2010  1.104125E-01  2.883589E-03 -2.987373E+00
      2013  1.105864E-01  2.995917E-03 -2.993908E+00
      2016  1.106317E-01  3.038093E-03 -3.000505E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.214451E+03  4.622836E+03  1.426607E+03
         4  5.724478E+03 -2.649013E-09  2.848417E+03
         5  5.214112E+03  7.741017E+03  4.828093E+02
         8  9.207934E+03 -8.977215E-09  9.688420E+02
         9  3.694244E+03  5.407873E+03 -1.950259E+01
        12  6.506493E+03 -1.498623E-08 -3.513228E+01
        13  1.939068E+03  2.782708E+03 -3.333657E+02
        16  3.416021E+03 -2.084487E-08 -6.618315E+02
        17  3.140135E+01 -5.451533E+01 -4.293938E+02
        20  5.329249E+01 -2.733442E-08 -8.552827E+02
        21 -1.259352E+03 -1.035786E+03 -1.184673E+03
        24 -1.569509E+03 -1.864474E-08 -4.512912E+02
        26  3.214451E+03 -4.622836E+03  1.426607E+03
        28  5.214112E+03 -7.741017E+03  4.828093E+02
        30  3.694244E+03 -5.407873E+03 -1.950259E+01
        32  1.939068E+03 -2.782708E+03 -3.333657E+02
        34  3.140135E+01  5.451533E+01 -4.293938E+02
        36 -1.259352E+03  1.035786E+03 -1.184673E+03
        37 -7.941497E+02 -5.160456E+02 -1.211808E+03
        40 -9.877822E+02 -1.208759E+02 -2.149351E+03
        41 -1.885045E+03 -1.137130E+03 -2.114331E+02
        44 -2.697151E+03 -2.680087E+02 -4.155072E+02
        45 -1.268138E+03 -6.232304E+02  1.382114E+03
