
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       695  7.978453E-02 -1.798772E-03 -2.160493E+00
       696  7.973682E-02 -1.753770E-03 -2.156253E+00
       699  7.967254E-02 -1.603854E-03 -2.152248E+00
       702  7.970189E-02 -1.210628E-03 -2.148845E+00
       704  7.979454E-02 -4.541514E-04 -2.146829E+00
       706  7.980404E-02  3.268646E-12 -2.146696E+00
       708  7.979454E-02  4.541514E-04 -2.146829E+00
       711  7.970189E-02  1.210628E-03 -2.148845E+00
       714  7.967254E-02  1.603854E-03 -2.152248E+00
       717  7.973682E-02  1.753770E-03 -2.156253E+00
       720  7.978453E-02  1.798772E-03 -2.160493E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.217240E+03  1.299782E+04  3.363202E+03
         4  7.733293E+03  5.698440E-09  6.719362E+03
         5  5.434100E+03  2.103724E+04 -4.817593E+02
         8  9.722383E+03  9.576716E-09 -9.702446E+02
         9  3.625491E+03  1.394551E+04 -6.147084E+02
        12  6.469235E+03  7.806979E-09 -1.236165E+03
        13  1.859104E+03  7.029349E+03 -7.258535E+02
        16  3.312559E+03  6.026912E-09 -1.457754E+03
        17  8.073964E+01  9.018126E+01 -7.821918E+02
        20  1.409182E+02  4.360549E-09 -1.574563E+03
        21  6.018144E+02 -2.348834E+03 -3.206248E+03
        24 -1.479529E+03  2.238292E-09 -1.011199E+03
        26  4.217240E+03 -1.299782E+04  3.363202E+03
        28  5.434100E+03 -2.103724E+04 -4.817593E+02
        30  3.625491E+03 -1.394551E+04 -6.147084E+02
        32  1.859104E+03 -7.029349E+03 -7.258535E+02
        34  8.073964E+01 -9.018126E+01 -7.821918E+02
        36  6.018144E+02  2.348834E+03 -3.206248E+03
        37  8.235132E+02 -1.039264E+03 -2.847826E+03
        40  2.441076E+03 -6.628025E+01 -5.488365E+03
        41 -1.991873E+03 -2.425749E+03 -7.181328E+02
        44 -2.725170E+03 -1.610095E+02 -1.423428E+03
        45 -2.977019E+03 -1.387361E+03  3.506345E+03
        48 -5.493696E+03 -9.494804E+01  6.860397E+03
