
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1559  1.107913E-01 -2.926162E-03 -3.763334E+00
      1560  1.106740E-01 -2.878385E-03 -3.756606E+00
      1563  1.104254E-01 -2.740976E-03 -3.750001E+00
      1566  1.102559E-01 -2.172374E-03 -3.744062E+00
      1568  1.102067E-01 -8.384410E-04 -3.740377E+00
      1570  1.101932E-01 -7.502263E-13 -3.740146E+00
      1572  1.102067E-01  8.384410E-04 -3.740377E+00
      1575  1.102559E-01  2.172374E-03 -3.744062E+00
      1578  1.104254E-01  2.740976E-03 -3.750001E+00
      1581  1.106740E-01  2.878385E-03 -3.756606E+00
      1584  1.107913E-01  2.926162E-03 -3.763334E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.985407E+03  8.610607E+03  3.279187E+03
         4  1.092789E+04  6.235981E-08  6.552464E+03
         5  7.641021E+03  1.353792E+04 -3.927346E+02
         8  1.355781E+04  1.123552E-07 -7.720989E+02
         9  5.148543E+03  9.005629E+03 -5.012783E+02
        12  9.068270E+03  8.771376E-08 -9.899357E+02
        13  2.895165E+03  4.990708E+03 -6.403565E+02
        16  5.076675E+03  6.214692E-08 -1.265772E+03
        17  6.950383E+02  1.119342E+03 -6.818254E+02
        20  1.196114E+03  3.532903E-08 -1.356212E+03
        21 -5.671781E+02 -8.074664E+02 -2.120853E+03
        24 -1.299721E+03  6.580302E-09 -9.253013E+02
        26  5.985407E+03 -8.610607E+03  3.279187E+03
        28  7.641021E+03 -1.353792E+04 -3.927346E+02
        30  5.148543E+03 -9.005629E+03 -5.012783E+02
        32  2.895165E+03 -4.990708E+03 -6.403565E+02
        34  6.950383E+02 -1.119342E+03 -6.818254E+02
        36 -5.671781E+02  8.074664E+02 -2.120853E+03
        37 -5.716182E+02 -7.870182E+02 -1.960221E+03
        40 -4.642908E+01 -1.819798E+02 -3.458953E+03
        41 -3.000696E+03 -1.970241E+03 -7.857306E+02
        44 -4.256383E+03 -4.458520E+02 -1.540543E+03
        45 -2.701926E+03 -1.186327E+03  2.626441E+03
