
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -6.617445E-25 -3.308722E-25
         2 -6.617445E-25  0.000000E+00 -3.308722E-25
         3 -3.308722E-25 -3.308722E-25 -1.323489E-24
         4  0.000000E+00  3.308722E-25  1.091878E-22
         5  1.825268E-03 -3.776101E-06 -2.117555E-03
         6  1.825592E-03  1.561184E-05  2.122229E-03
         7 -1.831489E-03  1.312532E-05 -2.117479E-03
         8 -1.832382E-03 -2.639299E-06  2.122074E-03
         9  2.054399E-03 -3.924801E-06 -2.496058E-03
        10  2.053839E-03  1.003251E-05  2.472901E-03
        11 -2.081312E-03  1.083065E-05 -2.496992E-03
        12 -2.081014E-03  2.918806E-06  2.473667E-03
        13  2.562460E-03 -6.761512E-06 -3.176095E-03
        14  2.562759E-03  1.386241E-05  3.133563E-03
        15 -2.587166E-03  1.770046E-05 -3.176630E-03
        16 -2.586836E-03 -3.423211E-06  3.134604E-03
        17  4.369311E-03 -1.259109E-05 -5.255865E-03
        18  4.369004E-03  1.362820E-05  5.232845E-03
        19 -4.375192E-03  7.110294E-06 -5.257393E-03
        20 -4.374963E-03 -9.231217E-06  5.234311E-03
        21  5.000000E-03 -5.293956E-24 -6.000000E-03
        22  5.000000E-03 -2.117582E-23  6.000000E-03
        23 -5.000000E-03 -1.016440E-21 -6.000000E-03
        24 -5.000000E-03  0.000000E+00  6.000000E-03
        25  9.484393E-04 -3.878805E-05 -9.819449E-04
        26  7.966031E-04 -2.109400E-05  9.595502E-04
        27 -7.715268E-04 -2.709365E-05 -9.960774E-04
        28 -9.756838E-04 -2.832112E-05  1.019379E-03
        29  2.280666E-03 -9.180361E-06 -2.363100E-03
        30  1.678532E-03  6.990319E-06  2.357298E-03
        31 -1.694848E-03  5.956006E-06 -2.362925E-03
        32 -2.294844E-03 -4.534032E-06  2.356286E-03
        33  4.103275E-03 -4.924493E-05 -4.400331E-03
        34  3.098875E-03 -1.473858E-05  4.292539E-03
        35 -3.059499E-03 -2.116198E-05 -4.317865E-03
        36 -4.159484E-03 -3.139872E-05  4.355907E-03
        37  5.023231E-03 -1.241510E-05 -5.292921E-03
        38  5.572779E-03 -1.547796E-05 -5.511410E-03
        39  5.541632E-03 -8.394150E-06 -5.825997E-03
        40  3.942222E-03  4.384856E-06  5.441895E-03
        41  3.927466E-03 -2.293724E-06  5.813139E-03
        42  4.344693E-03  1.363256E-06  6.030283E-03
        43 -4.021670E-03 -1.673095E-06 -5.444812E-03
        44 -4.013301E-03 -6.224539E-06 -5.723655E-03
        45 -4.359383E-03 -2.218157E-06 -5.943507E-03
        46 -5.074466E-03 -1.096298E-05  5.328795E-03
        47 -5.701021E-03 -1.459466E-05  5.530267E-03
        48 -5.617196E-03 -9.554752E-06  5.793477E-03
        49  1.826056E-03  5.906977E-06 -6.196608E-06
        50 -1.831658E-03  1.504123E-05  8.841250E-06
        51  1.794437E-06  3.315293E-06 -2.117457E-03
        52 -1.143230E-05 -1.931540E-06  2.121963E-03
        53  2.561800E-03 -2.800223E-05 -1.573251E-03
        54  2.562389E-03  3.856403E-06  1.206518E-05
        55  2.561911E-03  3.502641E-05  1.580788E-03
        56 -2.587923E-03  3.132135E-05 -1.603053E-03
        57 -2.587351E-03 -7.257821E-07 -2.900885E-05
        58 -2.587956E-03 -2.929648E-05  1.549285E-03
        59  1.250178E-03  2.292396E-05 -3.177298E-03
        60 -2.554037E-05  7.126541E-06 -3.177159E-03
        61 -1.294165E-03 -1.010138E-05 -3.177543E-03
        62  1.283023E-03 -6.310415E-06  3.132749E-03
        63  9.888304E-06  1.536191E-05  3.133241E-03
        64 -1.274275E-03  3.149693E-05  3.132994E-03
        65  2.816511E-05  8.107902E-05 -6.168445E-04
        66  4.980749E-04  4.064553E-04 -2.716167E-03
        67  1.303158E-03  8.412398E-04 -5.293753E-03
        68  1.582863E-03  1.056767E-03 -6.481699E-03
        69  1.025802E-03  8.795270E-04 -5.688108E-03
        70 -1.257814E-04  4.081807E-04 -3.661578E-03
        71 -1.133646E-03  6.765545E-05 -2.300634E-03
        72  2.078686E-04 -1.017520E-04 -7.569137E-04
        73  8.413975E-04 -4.479843E-04 -2.992286E-03
        74  1.576954E-03 -8.677161E-04 -5.487032E-03
        75  1.859007E-03 -1.051233E-03 -6.510855E-03
        76  1.559285E-03 -8.448661E-04 -5.582285E-03
        77  1.069641E-03 -3.665710E-04 -3.527399E-03
        78  1.178830E-03 -4.298097E-05 -2.243964E-03
        79 -2.387863E-04 -9.300109E-05  6.990596E-04
        80 -1.004896E-03 -4.340671E-04  2.891667E-03
        81 -1.893832E-03 -8.690855E-04  5.469447E-03
        82 -2.263206E-03 -1.079983E-03  6.631344E-03
        83 -1.948386E-03 -8.986737E-04  5.816749E-03
        84 -1.342956E-03 -4.231353E-04  3.770820E-03
        85 -1.291073E-03 -7.066070E-05  2.357155E-03
        86  2.098598E-05  8.915402E-05  6.719224E-04
        87 -3.682499E-04  4.173189E-04  2.793914E-03
        88 -1.030044E-03  8.353919E-04  5.277937E-03
        89 -1.202062E-03  1.030945E-03  6.364178E-03
        90 -6.476958E-04  8.457560E-04  5.535714E-03
        91  3.873826E-04  3.855735E-04  3.560366E-03
        92  1.232387E-03  6.095062E-05  2.269818E-03
        93 -3.753884E-04  1.170540E-04  7.056108E-05
        94 -2.172800E-03  6.331895E-04  3.933004E-04
        95 -4.643420E-03  1.303387E-03  9.561450E-04
        96 -5.512045E-03  1.528860E-03  1.385775E-03
        97 -3.941416E-03  1.175629E-03  1.506877E-03
        98 -8.170470E-04  5.200789E-04  1.445325E-03
        99  1.363029E-03  9.481857E-05  1.628409E-03
       100 -3.203958E-04 -1.004484E-04  1.255331E-05
       101 -1.981960E-03 -5.799739E-04  3.873903E-04
       102 -4.344727E-03 -1.221955E-03  9.788586E-04
