
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1175  1.058081E-01 -2.711006E-03 -3.597705E+00
      1176  1.057033E-01 -2.661552E-03 -3.591428E+00
      1179  1.055007E-01 -2.505281E-03 -3.585327E+00
      1182  1.053901E-01 -1.955390E-03 -3.579931E+00
      1184  1.053877E-01 -7.454666E-04 -3.576637E+00
      1186  1.053831E-01  7.648446E-11 -3.576427E+00
      1188  1.053877E-01  7.454667E-04 -3.576637E+00
      1191  1.053901E-01  1.955390E-03 -3.579931E+00
      1194  1.055007E-01  2.505281E-03 -3.585327E+00
      1197  1.057033E-01  2.661552E-03 -3.591428E+00
      1200  1.058081E-01  2.711006E-03 -3.597705E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  6.011643E+03  1.085439E+04  3.977498E+03
         4  1.105146E+04  1.275638E-07  7.950673E+03
         5  7.315155E+03  1.730218E+04 -6.690936E+02
         8  1.302337E+04  2.349371E-07 -1.328534E+03
         9  4.941549E+03  1.158685E+04 -7.069724E+02
        12  8.743199E+03  1.947034E-07 -1.405064E+03
        13  2.769774E+03  6.418174E+03 -7.938205E+02
        16  4.879627E+03  1.537743E-07 -1.576384E+03
        17  6.527220E+02  1.427649E+03 -8.251084E+02
        20  1.130565E+03  1.106608E-07 -1.647494E+03
        21  1.786753E+02 -1.030727E+03 -2.718146E+03
        24 -1.266025E+03  4.325612E-08 -1.150986E+03
        26  6.011643E+03 -1.085439E+04  3.977498E+03
        28  7.315155E+03 -1.730218E+04 -6.690936E+02
        30  4.941549E+03 -1.158685E+04 -7.069724E+02
        32  2.769774E+03 -6.418174E+03 -7.938205E+02
        34  6.527220E+02 -1.427649E+03 -8.251084E+02
        36  1.786753E+02  1.030727E+03 -2.718146E+03
        37  1.346011E+02 -9.071683E+02 -2.392621E+03
        40  1.382039E+03 -1.456924E+02 -4.374910E+03
        41 -2.898590E+03 -2.315797E+03 -1.009858E+03
        44 -4.061971E+03 -3.620019E+02 -1.992464E+03
        45 -3.283602E+03 -1.410872E+03  3.297624E+03
