
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  9.185990E-02 -2.261815E-03 -2.608896E+00
       888  9.176964E-02 -2.209653E-03 -2.603348E+00
       891  9.163040E-02 -2.033938E-03 -2.598047E+00
       894  9.159783E-02 -1.506921E-03 -2.593519E+00
       896  9.166257E-02 -4.218616E-04 -2.591009E+00
       898  9.166428E-02 -1.143826E-12 -2.590969E+00
       900  9.166257E-02  4.218616E-04 -2.591009E+00
       903  9.159783E-02  1.506921E-03 -2.593519E+00
       906  9.163040E-02  2.033938E-03 -2.598047E+00
       909  9.176964E-02  2.209653E-03 -2.603348E+00
       912  9.185990E-02  2.261815E-03 -2.608896E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  6.611502E+03  8.297918E+03  5.172912E+03
         4  1.250407E+04 -5.495579E-08  1.038542E+04
         5  7.180707E+03  1.309580E+04 -1.245609E+03
         8  1.316495E+04 -1.056863E-07 -2.395771E+03
         9  4.583674E+03  8.323940E+03 -1.223100E+03
        12  8.365558E+03 -8.461108E-08 -2.362506E+03
        13  2.150037E+03  3.874575E+03 -1.260491E+03
        16  3.907238E+03 -5.947111E-08 -2.439066E+03
        17 -2.400470E+02 -4.874280E+02 -1.279061E+03
        20 -4.687851E+02 -3.425159E-08 -2.498918E+03
        21 -3.797878E+02 -1.806143E+03 -3.383689E+03
        24 -2.746522E+03 -1.142519E-08 -1.736080E+03
        26  6.611502E+03 -8.297918E+03  5.172912E+03
        28  7.180707E+03 -1.309580E+04 -1.245609E+03
        30  4.583674E+03 -8.323940E+03 -1.223100E+03
        32  2.150037E+03 -3.874575E+03 -1.260491E+03
        34 -2.400470E+02  4.874280E+02 -1.279061E+03
        36 -3.797878E+02  1.806143E+03 -3.383689E+03
        37  3.727938E+02 -1.066088E+03 -2.686239E+03
        40  1.714564E+03 -1.001249E+02 -5.094974E+03
        41 -2.453183E+03 -2.553499E+03 -8.008788E+02
        44 -3.327535E+03 -2.470412E+02 -1.583918E+03
        45 -3.024927E+03 -1.488902E+03  3.412337E+03
