
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00 -1.323489E-24 -1.323489E-24
         3  0.000000E+00 -6.617445E-25 -1.095187E-22
         4  0.000000E+00 -6.617445E-25 -1.862811E-22
         5  9.913945E-04  4.274166E-06 -1.184496E-03
         6  9.926956E-04  1.890604E-06  1.165172E-03
         7 -9.937569E-04  2.491714E-06 -1.182853E-03
         8 -9.956557E-04  8.311172E-06  1.165524E-03
         9  1.870253E-03  6.298937E-06 -2.271274E-03
        10  1.871685E-03  1.374674E-05  2.270656E-03
        11 -1.864402E-03  1.753112E-05 -2.268995E-03
        12 -1.865862E-03  1.204638E-05  2.270154E-03
        13  2.755460E-03  1.145215E-05 -3.393214E-03
        14  2.757143E-03  2.094207E-05  3.375296E-03
        15 -2.749647E-03  2.341553E-05 -3.391226E-03
        16 -2.751478E-03  1.751194E-05  3.375165E-03
        17  3.580578E-03  1.723346E-05 -4.480597E-03
        18  3.579842E-03  2.670716E-05  4.478033E-03
        19 -3.578842E-03  2.657239E-05 -4.478950E-03
        20 -3.576533E-03  2.174768E-05  4.478216E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03 -8.470329E-23  6.000000E-03
        23 -5.000000E-03 -4.370690E-20 -6.000000E-03
        24 -5.000000E-03  7.115077E-21  6.000000E-03
        25  6.062207E-04 -2.031123E-05 -7.059473E-04
        26  4.509779E-04 -1.360564E-05  6.034336E-04
        27 -4.385924E-04 -1.615223E-05 -5.930717E-04
        28 -6.179666E-04 -1.146436E-05  5.959692E-04
        29  1.283504E-03  1.475562E-06 -1.279978E-03
        30  1.767170E-03 -6.867689E-06 -1.724484E-03
        31  2.035846E-03  1.215719E-06 -2.182013E-03
        32  1.010273E-03 -7.979643E-07  1.230563E-03
        33  1.255385E-03 -5.362233E-06  1.532811E-03
        34  1.618527E-03  4.856871E-06  2.028629E-03
        35 -1.080398E-03 -7.865534E-07 -1.250068E-03
        36 -1.361255E-03 -4.222771E-06 -1.505492E-03
        37 -1.661911E-03  5.073519E-06 -1.973337E-03
        38 -1.332084E-03  4.109883E-06  1.334988E-03
        39 -1.910050E-03 -2.569364E-06  1.711511E-03
        40 -2.132626E-03  6.158334E-06  2.126193E-03
        41  2.701219E-03 -1.087644E-05 -2.822811E-03
        42  1.941846E-03  1.720576E-06  2.815128E-03
        43 -1.939290E-03  2.353085E-06 -2.836711E-03
        44 -2.642789E-03  1.859061E-06  2.799494E-03
        45  3.686586E-03 -4.785401E-06 -3.867452E-03
        46  2.885955E-03  8.298556E-06  3.885289E-03
        47 -2.893676E-03  7.872480E-06 -3.882487E-03
        48 -3.646601E-03  6.669750E-06  3.872059E-03
        49  3.334160E-03  1.057699E-05 -4.828260E-03
        50  3.059820E-03 -3.450058E-06 -5.779737E-03
        51  3.759373E-03  1.612228E-05 -6.409251E-03
        52  2.602749E-03  1.849003E-05  4.763850E-03
        53  1.842139E-03  3.777543E-06  5.833616E-03
        54  2.636038E-03  2.412700E-05  6.718675E-03
        55 -2.603355E-03  1.636039E-05 -4.805097E-03
        56 -1.807771E-03  2.849374E-06 -5.779824E-03
        57 -2.538645E-03  2.281268E-05 -6.648880E-03
        58 -3.327601E-03  1.179438E-05  4.891123E-03
        59 -2.989810E-03 -2.522564E-06  5.792279E-03
        60 -3.652457E-03  1.395400E-05  6.345185E-03
        61  7.561234E-07 -7.722009E-07  2.841817E-07
        62  5.583112E-07  1.306029E-06 -3.973737E-07
        63  8.528595E-07  2.087456E-06 -6.238115E-07
        64 -3.095018E-07 -3.041624E-07  7.985334E-08
        65 -2.296896E-07  5.662855E-07 -1.985039E-07
        66 -3.525078E-07  8.702707E-07 -3.019788E-07
        67 -4.492832E-07  1.213343E-06  5.322333E-07
        68 -6.348258E-07  1.588962E-06  2.973709E-07
