
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  3.308722E-25  8.271806E-25
         2  0.000000E+00  3.308722E-25 -1.654361E-25
         3 -3.308722E-25 -6.617445E-25  8.701940E-23
         4  0.000000E+00  0.000000E+00  1.737079E-22
         5  3.116421E-04 -7.528794E-06 -4.073806E-04
         6  3.120414E-04  7.720018E-06  3.964220E-04
         7 -3.199152E-04  4.596861E-06 -4.076133E-04
         8 -3.204881E-04 -2.307241E-06  3.966139E-04
         9  5.373577E-04 -1.255514E-05 -8.746209E-04
        10  5.381450E-04  1.629846E-05  8.621460E-04
        11 -6.169860E-04  1.512877E-05 -8.745088E-04
        12 -6.175188E-04 -7.980134E-06  8.623404E-04
        13  2.402526E-03 -2.236030E-05 -2.906071E-03
        14  2.402580E-03  2.665649E-05  2.913012E-03
        15 -2.436507E-03  2.250621E-05 -2.904073E-03
        16 -2.438841E-03 -1.554498E-05  2.912978E-03
        17  2.833825E-03 -1.495545E-05 -3.788134E-03
        18  2.834188E-03  2.027718E-05  3.837420E-03
        19 -2.871110E-03  3.748332E-05 -3.784928E-03
        20 -2.871873E-03 -1.257187E-05  3.837569E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  3.896352E-21 -6.000000E-03
        24 -5.000000E-03 -6.776264E-22  6.000000E-03
        25  1.467922E-04 -1.163312E-05 -2.115409E-04
        26  1.386047E-04 -3.455771E-06  1.783559E-04
        27 -1.313577E-04 -2.412021E-06 -2.112849E-04
        28 -1.460564E-04 -6.315537E-06  1.878758E-04
        29  5.922625E-04 -1.910399E-05 -5.829965E-04
        30  4.340338E-04  7.956912E-06  5.738266E-04
        31 -4.113315E-04  2.444294E-06 -5.645602E-04
        32 -4.861623E-04 -1.221365E-05  5.531730E-04
        33  1.728872E-03 -5.600130E-05 -1.996669E-03
