
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  2.067952E-26 -2.067952E-26
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  3.308722E-25  9.462946E-23
         4  3.308722E-25  4.135903E-26  7.328820E-23
         5  4.336448E-04 -3.657005E-06 -5.493549E-04
         6  4.334675E-04  7.608823E-06  5.436465E-04
         7 -4.883458E-04 -3.688680E-07 -5.484528E-04
         8 -4.882087E-04  1.963824E-06  5.432774E-04
         9  1.126945E-03 -9.410027E-06 -1.517406E-03
        10  1.126216E-03  9.444413E-06  1.557715E-03
        11 -1.235993E-03 -2.461917E-06 -1.516209E-03
        12 -1.236925E-03  8.525790E-07  1.558425E-03
        13  1.966455E-03 -2.659349E-05 -2.493327E-03
        14  1.962175E-03  1.045530E-05  2.637375E-03
        15 -2.003489E-03  3.298285E-05 -2.492743E-03
        16 -2.007112E-03 -1.213770E-05  2.638622E-03
        17  4.621705E-03 -1.352940E-05 -5.356636E-03
        18  4.621569E-03  2.487282E-05  5.350457E-03
        19 -4.582373E-03  1.570509E-05 -5.357256E-03
        20 -4.582999E-03 -1.583692E-05  5.350574E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  4.235165E-23  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03 -4.235165E-23  6.000000E-03
        25  2.708253E-04 -1.352391E-05 -2.677191E-04
        26  2.698404E-04 -4.357794E-06  1.793051E-04
        27 -2.190972E-04 -7.216229E-06 -2.277077E-04
        28 -2.292560E-04 -7.329862E-06  1.904919E-04
        29  9.930959E-04 -2.408368E-05 -1.141230E-03
        30  7.597340E-04 -4.783402E-06  1.140017E-03
        31 -8.122816E-04 -1.761998E-05 -1.089751E-03
        32 -1.101948E-03 -1.084797E-05  1.103559E-03
        33  1.336237E-03 -2.040267E-05 -1.759210E-03
        34  1.717097E-03 -3.162378E-05 -2.249798E-03
        35  1.800055E-03 -3.228881E-05 -2.361803E-03
        36  8.648031E-04  3.326183E-06  1.702096E-03
        37  9.504138E-04 -2.306030E-06  2.058319E-03
        38  1.407773E-03  7.213014E-06  2.506241E-03
        39 -1.233035E-03  7.482850E-07 -1.438687E-03
        40 -1.428714E-03  1.125527E-06 -1.496504E-03
        41 -1.607904E-03  1.047143E-05 -1.958969E-03
        42 -1.496308E-03 -1.035483E-05  1.861355E-03
        43 -1.987212E-03 -1.899566E-05  2.312438E-03
        44 -2.171492E-03 -1.400889E-05  2.576966E-03
        45  3.959161E-03 -6.895073E-05 -4.041775E-03
        46  2.786145E-03 -2.161786E-05  3.890631E-03
        47 -3.018119E-03 -2.031341E-05 -4.107894E-03
        48 -3.726927E-03 -4.643927E-05  3.984156E-03
        49  5.211190E-03 -1.369685E-05 -5.403036E-03
        50  5.422836E-03 -1.460457E-05 -5.565947E-03
        51  5.369254E-03 -6.224048E-06 -5.869155E-03
        52  4.236393E-03  1.379367E-05  5.609600E-03
        53  4.123014E-03  5.227013E-06  6.031929E-03
        54  4.449418E-03  6.932007E-06  6.150947E-03
        55 -4.226287E-03  3.977476E-06 -5.579880E-03
        56 -4.173200E-03 -1.314844E-06 -5.879903E-03
        57 -4.458914E-03  8.974963E-08 -5.986556E-03
        58 -5.237829E-03 -1.372642E-05  5.368068E-03
        59 -5.645468E-03 -1.625259E-05  5.491538E-03
        60 -5.504178E-03 -1.146600E-05  5.740163E-03
        61 -1.121301E-07 -1.035819E-06  3.399553E-07
        62 -1.517730E-07 -2.842930E-06  9.240692E-07
        63 -3.250964E-07 -1.817777E-06  5.681138E-07
        64 -2.598722E-07 -3.365477E-07  9.327854E-08
        65 -1.880107E-07  2.892654E-07 -1.053244E-07
        66 -2.819993E-07  6.250966E-07 -2.179593E-07
        67  1.662541E-07 -4.121122E-07  3.653362E-08
        68  4.129697E-07 -1.004613E-06  6.889705E-08
        69  2.550883E-07 -5.972954E-07  1.641526E-07
        70  5.854458E-07 -1.386434E-06  2.246601E-07
        71  1.089179E-06 -2.665498E-06  3.809199E-08
        72  5.074703E-07 -1.293412E-06 -1.131879E-07
        73  4.342129E-04  4.165217E-06 -2.474815E-04
        74  4.339974E-04 -1.426295E-06  7.935968E-05
        75  4.340416E-04 -4.265125E-06  3.642275E-04
        76 -4.887818E-04  2.056158E-06 -3.489239E-04
        77 -4.885693E-04 -8.483019E-07 -1.531670E-05
        78 -4.886101E-04 -1.856192E-06  3.246597E-04
        79  1.795811E-04 -5.652493E-06 -5.489599E-04
        80 -9.826644E-05 -1.191521E-05 -5.488589E-04
        81 -3.407922E-04 -1.263422E-05 -5.487074E-04
        82  2.623802E-04 -9.116006E-06  5.428614E-04
        83 -1.893901E-05  1.200480E-06  5.430100E-04
        84 -3.043329E-04  1.432497E-05  5.426714E-04
        85  1.128181E-03  1.259731E-05 -7.742283E-04
        86  1.127615E-03 -7.125966E-06  1.228828E-05
        87  1.127908E-03 -2.190420E-05  8.022928E-04
        88 -1.236419E-03 -1.572621E-06 -7.537688E-04
        89 -1.236508E-03  1.923408E-05  2.521098E-05
        90 -1.236328E-03  3.157756E-05  8.014936E-04
        91  5.380431E-04 -3.087971E-05 -1.516184E-03
