
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1703  2.353281E-02 -6.096458E-04 -8.098519E-01
      1704  2.350964E-02 -5.994634E-04 -8.084484E-01
      1707  2.346037E-02 -5.692897E-04 -8.070740E-01
      1710  2.342843E-02 -4.495711E-04 -8.058429E-01
      1712  2.342100E-02 -1.730073E-04 -8.050818E-01
      1714  2.341865E-02 -2.528454E-14 -8.050339E-01
      1716  2.342100E-02  1.730073E-04 -8.050818E-01
      1719  2.342843E-02  4.495711E-04 -8.058429E-01
      1722  2.346037E-02  5.692897E-04 -8.070740E-01
      1725  2.350964E-02  5.994634E-04 -8.084484E-01
      1728  2.353281E-02  6.096458E-04 -8.098519E-01

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  1.265683E+03  1.134289E+03  4.905417E+02
         4  2.283871E+03 -3.243570E-10  9.791472E+02
         5  1.683655E+03  1.725072E+03  1.014834E+01
         8  2.961360E+03 -2.733823E-09  2.541233E+01
         9  1.130311E+03  1.135042E+03 -4.746354E+01
        12  1.971129E+03 -6.943219E-09 -9.006809E+01
        13  6.361880E+02  6.296643E+02 -9.386361E+01
        16  1.105522E+03  1.726621E-09 -1.823129E+02
        17  1.520836E+02  1.415943E+02 -1.046756E+02
        20  2.598628E+02 -8.910182E-10 -2.053517E+02
        21 -2.681698E+02 -1.069579E+02 -2.733915E+02
        24 -2.856321E+02 -1.740527E-09 -1.291973E+02
        26  1.265683E+03 -1.134289E+03  4.905417E+02
        28  1.683655E+03 -1.725072E+03  1.014834E+01
        30  1.130311E+03 -1.135042E+03 -4.746354E+01
        32  6.361880E+02 -6.296643E+02 -9.386361E+01
        34  1.520836E+02 -1.415943E+02 -1.046756E+02
        36 -2.681698E+02  1.069579E+02 -2.733915E+02
        37 -2.609848E+02 -1.296047E+02 -2.761120E+02
        40 -2.997256E+02 -5.413180E+01 -4.520887E+02
        41 -6.456870E+02 -3.108777E+02 -1.005377E+02
        44 -9.304858E+02 -1.292907E+02 -1.912507E+02
        45 -4.508835E+02 -1.823323E+02  3.394233E+02
