
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1175  9.412669E-02 -2.537813E-03 -2.505679E+00
      1176  9.407709E-02 -2.488738E-03 -2.499978E+00
      1179  9.395768E-02 -2.337159E-03 -2.494461E+00
      1182  9.394119E-02 -1.829197E-03 -2.489578E+00
      1184  9.401378E-02 -7.051702E-04 -2.486545E+00
      1186  9.401733E-02  6.656010E-11 -2.486342E+00
      1188  9.401378E-02  7.051704E-04 -2.486545E+00
      1191  9.394119E-02  1.829197E-03 -2.489578E+00
      1194  9.395768E-02  2.337159E-03 -2.494461E+00
      1197  9.407709E-02  2.488738E-03 -2.499978E+00
      1200  9.412669E-02  2.537814E-03 -2.505679E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.193182E+03  8.385909E+03  2.357775E+03
         4  7.599072E+03  1.029587E-07  4.710746E+03
         5  5.848372E+03  1.339640E+04 -6.979962E+01
         8  1.039837E+04  1.800397E-07 -1.373010E+02
         9  3.908241E+03  8.856930E+03 -3.086551E+02
        12  6.914521E+03  1.528504E-07 -6.151737E+02
        13  2.022293E+03  4.500939E+03 -4.885009E+02
        16  3.568975E+03  1.243416E-07 -9.739774E+02
        17  1.119010E+02  1.202857E+02 -5.490114E+02
        20  1.873993E+02  9.467511E-08 -1.098010E+03
        21 -7.458271E+02 -1.465753E+03 -2.013909E+03
        24 -1.540707E+03  4.132904E-08 -6.725552E+02
        26  4.193182E+03 -8.385909E+03  2.357775E+03
        28  5.848372E+03 -1.339640E+04 -6.979962E+01
        30  3.908241E+03 -8.856930E+03 -3.086551E+02
        32  2.022293E+03 -4.500939E+03 -4.885009E+02
        34  1.119010E+02 -1.202857E+02 -5.490114E+02
        36 -7.458271E+02  1.465753E+03 -2.013909E+03
        37 -4.390200E+02 -7.492622E+02 -1.925753E+03
        40 -1.081973E+02 -1.066283E+02 -3.553370E+03
        41 -2.151183E+03 -1.719922E+03 -4.504273E+02
        44 -3.017509E+03 -2.507056E+02 -8.879697E+02
        45 -1.899230E+03 -9.723531E+02  2.313932E+03
