
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  6.617445E-25
         2  0.000000E+00  6.617445E-25  3.308722E-25
         3  3.308722E-25  0.000000E+00  7.444626E-23
         4 -1.654361E-25 -1.654361E-25 -2.762783E-23
         5  3.728100E-04 -4.382520E-05 -8.178144E-04
         6  3.743727E-04  2.718933E-05  7.317003E-04
         7 -4.425784E-04  3.877018E-05 -8.171496E-04
         8 -4.437678E-04 -2.200586E-05  7.323563E-04
         9  3.564472E-03  5.886722E-08 -4.171034E-03
        10  3.565347E-03  1.911499E-05  4.004548E-03
        11 -3.418280E-03  1.306803E-05 -4.171027E-03
        12 -3.419661E-03 -1.555917E-05  4.005305E-03
        13  4.019216E-03  4.540292E-06 -4.817868E-03
        14  4.019997E-03  1.037111E-05  4.706214E-03
        15 -3.865307E-03  3.256018E-06 -4.818153E-03
        16 -3.865749E-03 -2.744026E-06  4.707041E-03
        17  4.494715E-03  3.569223E-06 -5.379697E-03
        18  4.495466E-03  9.587968E-06  5.333255E-03
        19 -4.385324E-03 -2.079097E-06 -5.380150E-03
        20 -4.385855E-03  1.801575E-06  5.333750E-03
        21  5.000000E-03 -2.117582E-23 -6.000000E-03
        22  5.000000E-03 -2.117582E-23  6.000000E-03
        23 -5.000000E-03  3.388132E-21 -6.000000E-03
        24 -5.000000E-03  3.388132E-22  6.000000E-03
        25  2.494158E-05 -6.174729E-06 -1.058368E-04
        26  1.583739E-04 -1.925951E-05 -4.087576E-04
        27  3.894034E-04 -2.993101E-05 -7.767588E-04
        28  5.935968E-04 -3.326252E-05 -1.020687E-03
        29  6.922640E-04 -3.405554E-05 -1.058328E-03
        30  6.590684E-04 -3.807337E-05 -9.416591E-04
        31  5.137257E-04 -4.426049E-05 -8.268736E-04
        32 -9.341490E-06  1.403808E-06 -1.214042E-05
        33  1.747610E-05  3.079553E-06 -4.538349E-05
        34  1.084123E-04  3.810741E-06 -5.968477E-05
        35  2.167489E-04  3.626499E-06 -1.046107E-06
        36  3.099269E-04  5.342282E-06  1.467979E-04
        37  3.714105E-04  1.115461E-05  3.581248E-04
        38  3.965817E-04  2.008957E-05  5.734103E-04
        39 -4.455808E-05  2.500222E-06  4.494457E-05
        40 -1.703485E-04  6.958073E-06  1.452326E-04
        41 -3.321555E-04  9.160915E-06  2.060776E-04
        42 -4.649472E-04  9.175400E-06  1.441729E-04
        43 -5.324001E-04  1.167129E-05 -6.125750E-05
        44 -5.241744E-04  1.991734E-05 -3.592828E-04
        45 -4.537737E-04  3.209571E-05 -6.449321E-04
        46 -3.543333E-05 -3.109464E-06  6.033287E-05
        47 -1.374439E-04 -1.173553E-05  2.537507E-04
        48 -2.641484E-04 -1.917748E-05  5.083954E-04
        49 -3.587991E-04 -2.163953E-05  6.843943E-04
        50 -3.987931E-04 -2.215369E-05  7.233126E-04
        51 -4.021905E-04 -2.429664E-05  6.704914E-04
        52 -4.182440E-04 -2.634270E-05  6.506977E-04
        53  3.624675E-04 -4.581507E-05 -8.676067E-04
        54  5.324407E-04 -4.979666E-05 -1.005059E-03
        55  9.943323E-04 -5.787057E-05 -1.337537E-03
        56  1.654566E-03 -6.214134E-05 -1.888656E-03
        57  2.389731E-03 -5.481425E-05 -2.611263E-03
        58  3.045248E-03 -3.445036E-05 -3.366547E-03
        59  3.461618E-03 -1.092863E-05 -3.946560E-03
        60  3.765658E-04  1.746102E-05  9.444153E-04
        61  5.602022E-04  2.212313E-06  1.336404E-03
        62  9.109941E-04 -1.150787E-05  1.867299E-03
        63  1.387238E-03 -1.694291E-05  2.469842E-03
        64  1.944976E-03 -1.136986E-05  3.068068E-03
        65  2.538023E-03  1.816268E-06  3.575439E-03
        66  3.105889E-03  1.516040E-05  3.905750E-03
        67 -6.022650E-04  2.796263E-05 -1.015017E-03
        68 -9.084043E-04  1.005877E-05 -1.467283E-03
        69 -1.251632E-03 -7.569988E-06 -2.126289E-03
        70 -1.652221E-03 -1.430420E-05 -2.817143E-03
        71 -2.109014E-03 -9.243382E-06 -3.418274E-03
        72 -2.598236E-03  1.629828E-06 -3.852466E-03
        73 -3.065621E-03  1.043604E-05 -4.090297E-03
        74 -6.212960E-04 -2.828756E-05  9.035196E-04
        75 -1.036258E-03 -3.998765E-05  1.205875E-03
        76 -1.623013E-03 -5.189136E-05  1.679606E-03
        77 -2.284776E-03 -5.711497E-05  2.286708E-03
        78 -2.906385E-03 -5.069602E-05  2.945737E-03
        79 -3.361328E-03 -3.521176E-05  3.533340E-03
        80 -3.534295E-03 -1.964984E-05  3.906412E-03
        81  4.522660E-03 -5.684433E-06 -4.516330E-03
        82  3.327898E-03  1.753461E-06  4.330355E-03
        83 -3.090533E-03 -2.691605E-06 -4.510418E-03
        84 -4.171341E-03 -1.768775E-05  4.318106E-03
        85  4.897426E-03 -5.044637E-06 -5.108464E-03
        86  3.660760E-03  1.260488E-06  5.005184E-03
        87 -3.480576E-03 -8.224818E-06 -5.110848E-03
        88 -4.683024E-03 -8.047740E-06  5.009271E-03
        89  5.389479E-03 -7.005283E-06 -5.759755E-03
        90  4.014120E-03 -3.382239E-06  5.825692E-03
        91 -3.844822E-03 -1.289964E-05 -5.729440E-03
        92 -5.158146E-03 -8.016673E-06  5.674640E-03
        93 -1.326677E-06 -1.046999E-09 -9.189329E-07
        94 -5.573335E-07 -5.612464E-09 -3.881315E-07
        95 -1.656305E-07 -1.906327E-08 -1.733253E-07
        96  3.779536E-07 -1.540979E-08  4.126970E-07
        97  3.758195E-04 -1.019971E-05  3.756336E-05
        98 -4.440166E-04  1.197556E-05 -1.148415E-05
        99 -7.591961E-05 -1.207602E-05 -8.168092E-04
       100 -3.507498E-05  3.955496E-06  7.308616E-04
       101  3.566362E-03  5.456808E-06 -8.776282E-05
       102 -3.420051E-03  1.476960E-05 -5.217553E-05
       103  7.094529E-05  3.880228E-06 -4.170182E-03
       104  3.420788E-05  6.836129E-07  4.003765E-03
       105  4.018898E-03  1.062029E-05 -2.028694E-05
       106 -3.866501E-03  6.740251E-06 -3.002666E-05
       107  5.029483E-05  8.428749E-07 -4.817609E-03
       108  5.809727E-05  4.207596E-06  4.706669E-03
       109  4.494332E-03  8.969468E-06 -1.307457E-05
       110 -4.386290E-03  1.556355E-06  1.098699E-05
       111  4.567769E-05 -7.183987E-07 -5.379533E-03
       112  2.722245E-05  4.434276E-06  5.333791E-03
       113  4.999560E-03 -5.704987E-06 -4.012048E-05
       114 -4.999990E-03 -1.200201E-05  1.050574E-04
       115  8.952501E-05 -5.923927E-06 -5.999922E-03
       116 -2.826065E-05  2.791142E-05  5.999745E-03
       117 -5.952504E-05 -1.399084E-05 -3.195315E-04
       118  6.863889E-05 -1.795901E-06 -3.626075E-04
       119 -9.531613E-05  2.589793E-05  2.382561E-04
       120  1.892296E-04 -1.819283E-05  2.492308E-04
       121  2.615856E-04 -6.544068E-06  1.947172E-04
       122  2.461173E-04 -5.808487E-06 -2.782969E-04
       123 -1.799065E-04 -6.109004E-06  1.680721E-04
       124 -1.636829E-04  2.048856E-05 -1.984435E-04
       125  4.014906E-04  3.562536E-05 -1.497036E-03
       126  1.224253E-03  4.851656E-04 -4.398704E-03
       127  2.420701E-03  1.166170E-03 -8.439240E-03
       128  2.710353E-03  1.548726E-03 -1.053580E-02
       129  1.628639E-03  1.335990E-03 -9.602971E-03
       130 -3.957482E-04  6.513839E-04 -6.665155E-03
       131 -2.165416E-03  1.239137E-04 -4.558623E-03
       132 -1.399267E-04 -1.330046E-04 -2.067265E-03
       133  7.787445E-04 -6.619451E-04 -5.478059E-03
       134  1.905486E-03 -1.287607E-03 -9.193646E-03
       135  2.444956E-03 -1.561658E-03 -1.071995E-02
       136  2.208873E-03 -1.261585E-03 -9.369554E-03
       137  1.765450E-03 -5.597785E-04 -6.353229E-03
       138  2.251696E-03 -7.568742E-05 -4.431484E-03
       139  1.069482E-04 -7.768981E-05  1.558150E-03
       140 -8.723321E-04 -5.366684E-04  4.521033E-03
       141 -2.295862E-03 -1.196169E-03  8.429941E-03
       142 -3.082711E-03 -1.556012E-03  1.040288E-02
       143 -2.911703E-03 -1.338533E-03  9.442705E-03
       144 -2.293516E-03 -6.653330E-04  6.551527E-03
       145 -2.436192E-03 -1.401992E-04  4.448293E-03
       146 -4.190414E-04  8.632406E-05  1.593480E-03
       147 -9.789179E-04  5.456260E-04  4.563911E-03
       148 -1.906271E-03  1.190834E-03  8.399006E-03
       149 -2.060535E-03  1.529997E-03  1.027042E-02
       150 -1.049314E-03  1.299727E-03  9.256382E-03
       151  7.564299E-04  6.337317E-04  6.401917E-03
       152  2.336718E-03  1.288526E-04  4.392821E-03
       153 -6.202994E-04  2.558251E-04 -4.521690E-04
       154 -4.123315E-03  1.260163E-03  4.366677E-04
       155 -8.416305E-03  2.424271E-03  1.687659E-03
       156 -9.737613E-03  2.768914E-03  2.638240E-03
       157 -6.771865E-03  2.100399E-03  2.985297E-03
       158 -1.159410E-03  9.220586E-04  2.941104E-03
       159  2.708746E-03  1.669734E-04  3.233973E-03
       160 -1.081973E-04 -1.296732E-04  6.693429E-04
       161 -2.984582E-03 -9.590494E-04  1.147558E-03
       162 -7.304596E-03 -2.133190E-03  1.991821E-03
       163 -9.006053E-03 -2.575234E-03  1.951530E-03
       164 -6.497145E-03 -2.014417E-03  5.902648E-04
       165 -1.180483E-03 -9.015423E-04 -1.599512E-03
       166  2.651172E-03 -1.557509E-04 -3.260648E-03
       167  8.319811E-05 -1.265305E-04 -8.656097E-04
       168  3.106867E-03 -9.967851E-04 -1.152640E-03
       169  7.438262E-03 -2.171852E-03 -1.449358E-03
       170  9.001092E-03 -2.577513E-03 -1.139573E-03
       171  6.290966E-03 -1.968508E-03 -2.403272E-06
       172  8.782136E-04 -8.335178E-04  1.672365E-03
       173 -2.777433E-03 -1.206627E-04  3.068869E-03
       174 -1.335073E-04  8.362780E-05  7.781606E-04
       175  2.543446E-03  8.578912E-04 -8.249843E-05
       176  6.768469E-03  2.006428E-03 -1.872579E-03
       177  8.467013E-03  2.447898E-03 -3.199988E-03
       178  6.034681E-03  1.904717E-03 -3.480031E-03
       179  8.719510E-04  8.249146E-04 -3.079566E-03
       180 -2.714935E-03  1.269836E-04 -3.250984E-03
       181  6.962405E-04 -6.504573E-06 -4.514322E-03
       182 -4.830062E-04  1.498925E-05 -4.525890E-03
       183  6.347904E-04  2.091968E-05  4.328576E-03
       184 -3.695456E-04 -1.654391E-05  4.320757E-03
       185  3.918245E-03 -2.575951E-05  7.729199E-04
       186  3.920051E-03  4.254157E-05 -9.467337E-04
       187 -3.681151E-03  2.932967E-05  7.556030E-04
       188 -3.592766E-03 -9.502349E-06 -8.901092E-04
       189  5.873197E-04 -1.077257E-05 -5.105161E-03
       190 -4.695609E-04  1.055948E-05 -5.123559E-03
       191  5.933575E-04  1.529364E-05  5.007519E-03
       192 -4.091738E-04 -3.364910E-06  5.008404E-03
       193  4.264593E-03  6.433172E-06  8.166689E-04
       194  4.287579E-03  1.103528E-05 -8.763612E-04
       195 -4.100070E-03  1.269053E-05  7.875508E-04
       196 -4.063573E-03 -6.242063E-06 -8.272188E-04
       197  7.738101E-04 -1.057613E-06 -5.729540E-03
       198 -5.800889E-04 -6.195330E-06 -5.775243E-03
       199  7.569872E-04  1.231006E-05  5.672333E-03
       200 -5.771539E-04  2.194765E-05  5.826434E-03
       201  4.717822E-03  1.012772E-05  1.029343E-03
       202  4.697667E-03 -7.635923E-06 -9.973296E-04
       203 -4.509116E-03 -3.075901E-05  8.895077E-04
       204 -4.543291E-03  2.301384E-05 -7.921204E-04

 forces (fx,fy,fz) for set RIGHT and time  0.1000000E+01

        21  1.495642E+03 -3.443665E+00 -1.484697E+03
        22  1.516840E+03 -8.097193E+02  2.050765E+03
        23 -1.420465E+03  8.276351E+02 -1.250631E+03
        24 -1.653021E+03 -5.754187E+02  6.784324E+02

 internal energy (element, energy) for set ALL and time  0.1000000E+01

         1  3.706859E-03
         2  2.314007E-03
         3  5.783084E-04
         4  1.585248E-03
         5  1.840006E-03
         6  8.354278E-04
         7  1.886626E-03
         8  6.523781E-03
         9  1.117738E-03
        10  2.972849E-04
        11  3.037607E-04
        12  4.020065E-04
        13  3.618268E-04
        14  1.911686E-04
        15  2.996244E-04
        16  7.512372E-04
        17  8.801139E-04
        18  4.561483E-04
        19  5.592486E-04
        20  9.165173E-04
        21  8.401237E-04
        22  4.086572E-04
        23  1.110119E-03
        24  6.917663E-03
        25  1.407389E-03
        26  1.246188E-03
        27  2.195696E-04
        28  7.169854E-04
        29  7.775310E-04
        30  2.331183E-04
        31  9.834266E-04
        32  4.246245E-03
        33  2.172761E-03
        34  8.536248E-03
        35  7.454060E-03
        36  6.938671E-03
        37  5.776770E-03
        38  5.592576E-03
        39  9.493211E-03
        40  1.271048E-02
        41  8.520108E-03
        42  8.484498E-03
        43  6.769170E-03
        44  5.956908E-03
        45  5.823719E-03
        46  6.624135E-03
        47  8.447140E-03
        48  8.535096E-03
        49  1.050261E-02
        50  1.026993E-02
        51  6.817483E-03
        52  6.269011E-03
        53  6.931104E-03
        54  7.655917E-03
        55  8.534578E-03
        56  1.047474E-02
        57  9.585007E-03
        58  7.176366E-03
        59  6.279268E-03
        60  5.652474E-03
        61  5.358209E-03
        62  6.388096E-03
        63  9.496061E-03
        64  7.087797E-03
        65  2.686919E-03
        66  1.524238E-03
        67  5.609150E-03
        68  1.281076E-02
        69  1.208960E-02
        70  7.382875E-03
        71  7.483916E-03
        72  3.005542E-03
        73  1.532558E-03
        74  2.042602E-03
        75  1.156033E-02
        76  9.414137E-03
        77  7.430143E-03
        78  7.463059E-03
        79  2.934281E-03
        80  1.073700E-03
        81  9.493069E-03
        82  1.288363E-02
        83  2.103789E-02
        84  2.286348E-02
        85  1.585869E-02
        86  1.597160E-02
        87  3.561048E-03
        88  8.336476E-03
        89  1.959055E-03
        90  2.194187E-03
        91  6.739006E-04
        92  1.904513E-04
        93  1.268481E-03
        94  6.252909E-04
        95  1.464141E-03
        96  2.368298E-04
        97  1.162746E-02
        98  2.017767E-02
        99  2.508909E-02
       100  2.941409E-02
       101  7.139046E-03
       102  6.562687E-03
       103  3.744104E-03
       104  5.490374E-03
       105  2.990856E-02
       106  2.984380E-02
       107  2.747724E-02
       108  1.857952E-02
       109  1.571767E-02
       110  1.689978E-02
       111  1.221176E-02
       112  8.750163E-03
       113  3.759356E-03
       114  3.157565E-03
       115  2.304467E-03
       116  9.974051E-04
       117  5.691522E-03
       118  4.130891E-03
       119  2.130201E-03
       120  6.374357E-04
       121  2.194445E-03
       122  4.268347E-03
       123  5.829091E-03
       124  8.091044E-03
       125  9.880697E-04
       126  2.674998E-03
       127  4.270606E-03
       128  6.143135E-03
       129  2.987331E-02
       130  2.099980E-02
       131  6.551477E-03
       132  1.588399E-02
       133  1.507806E-02
       134  4.049189E-03
       135  2.237447E-02
       136  2.599719E-02
       137  2.297047E-01
       138  1.876671E-01
       139  1.900149E-01
       140  1.908287E-01
       141  2.132448E-01
       142  2.068822E-01
       143  1.833838E-01
       144  2.121649E-01
       145  2.000726E-01
       146  1.753091E-01
       147  2.528513E-01
       148  2.089294E-01
       149  1.584698E-01
       150  2.582278E-01
       151  2.036042E-01
       152  2.859826E-01
       153  2.897410E-01
       154  4.074224E-01
       155  1.105615E-01
       156  3.255248E-01
       157  3.443079E-01
       158  1.117473E-01
       159  3.251840E-01
       160  1.752523E-01
       161  4.448568E-01
       162  2.633922E-01
       163  1.337585E-01
       164  3.425888E-01
       165  3.096951E-01
       166  8.707866E-02
       167  3.763589E-01
       168  1.249667E-01
       169  3.206655E-01
       170  3.313402E-01
       171  8.967559E-02
       172  2.918271E-01
       173  3.041181E-01
       174  9.026161E-02
       175  2.888196E-01
       176  1.875772E-01
       177  3.467852E-01
       178  3.444483E-01
       179  1.060726E-01
       180  3.207600E-01
       181  3.243173E-01
       182  9.225616E-02
       183  3.231221E-01
       184  1.955162E-01
       185  3.175231E-01
       186  3.163824E-01
       187  1.082423E-01
       188  3.869774E-01
       189  3.475120E-01
       190  7.856348E-02
       191  4.857243E-01
       192  2.745728E-01
       193  2.222755E-01
       194  4.537448E-01
       195  1.045664E-01
       196  4.149952E-01
       197  4.150426E-01
       198  1.098660E-01
       199  5.068558E-01
       200  3.295155E-01
       201  2.062881E-01
       202  4.020622E-01
       203  1.142600E-01
       204  3.982390E-01
       205  3.785333E-01
       206  1.041518E-01
       207  5.106827E-01
       208  2.520493E-01
       209  1.629390E-01
       210  4.862639E-01
       211  1.221400E-01
       212  4.249464E-01
       213  4.241648E-01
       214  1.269067E-01
       215  5.271351E-01
       216  2.810775E-01
       217  2.192266E-01
       218  1.853333E-01
       219  1.935360E-01
       220  1.658411E-01
       221  1.755090E-01
       222  2.031546E-01
       223  1.564032E-01
       224  1.960187E-01
       225  2.387551E-01
       226  1.680513E-01
       227  2.620610E-01
       228  1.857799E-01
       229  1.497108E-01
       230  2.475604E-01
       231  1.465025E-01
       232  2.463764E-01
       233  2.050590E-01
       234  1.519380E-01
       235  1.745355E-01
       236  1.361205E-01
       237  1.592446E-01
       238  1.863247E-01
       239  1.384198E-01
       240  1.910178E-01
       241  2.251096E-01
       242  1.362442E-01
       243  2.548329E-01
       244  1.390987E-01
       245  1.474399E-01
       246  2.418113E-01
       247  1.390806E-01
       248  2.554165E-01
       249  2.065972E-01
       250  1.955516E-01
       251  2.032030E-01
       252  1.691306E-01
       253  1.812712E-01
       254  2.024586E-01
       255  2.104471E-01
       256  1.996112E-01
       257  2.318214E-01
       258  1.466035E-01
       259  2.614260E-01
       260  1.661038E-01
       261  1.989216E-01
       262  2.667102E-01
       263  2.194429E-01
       264  2.775452E-01

 total internal energy for set ALL and time  0.1000000E+01

        3.160849E+01
