
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1559  8.543223E-02 -1.961704E-03 -1.938864E+00
      1560  8.544059E-02 -1.912241E-03 -1.936034E+00
      1563  8.532308E-02 -1.791875E-03 -1.933289E+00
      1566  8.527240E-02 -1.368221E-03 -1.930793E+00
      1568  8.528317E-02 -4.703867E-04 -1.929287E+00
      1570  8.528454E-02 -1.195237E-11 -1.929222E+00
      1572  8.528317E-02  4.703866E-04 -1.929287E+00
      1575  8.527240E-02  1.368221E-03 -1.930793E+00
      1578  8.532308E-02  1.791875E-03 -1.933289E+00
      1581  8.544059E-02  1.912241E-03 -1.936034E+00
      1584  8.543223E-02  1.961704E-03 -1.938864E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.075239E+03  4.066807E+03  1.859403E+03
         4  7.431239E+03 -2.210350E-08  3.727851E+03
         5  5.748287E+03  6.380776E+03  1.053342E+02
         8  1.030022E+04 -3.888067E-08  2.474110E+02
         9  3.769328E+03  4.127242E+03 -2.042729E+02
        12  6.714376E+03 -3.233810E-08 -3.807999E+02
        13  1.835155E+03  1.971484E+03 -4.129105E+02
        16  3.260477E+03 -2.503275E-08 -7.999887E+02
        17 -1.357172E+02 -2.140457E+02 -4.638449E+02
        20 -2.589959E+02 -1.745369E-08 -9.093536E+02
        21 -1.294216E+03 -9.058118E+02 -1.460067E+03
        24 -1.905062E+03 -7.560847E-09 -5.071396E+02
        26  4.075239E+03 -4.066807E+03  1.859403E+03
        28  5.748287E+03 -6.380776E+03  1.053342E+02
        30  3.769328E+03 -4.127242E+03 -2.042729E+02
        32  1.835155E+03 -1.971484E+03 -4.129105E+02
        34 -1.357172E+02  2.140457E+02 -4.638449E+02
        36 -1.294216E+03  9.058118E+02 -1.460067E+03
        37 -6.604575E+02 -4.771767E+02 -1.391452E+03
        40 -7.688282E+02 -2.034219E+02 -2.480151E+03
        41 -1.840556E+03 -1.052578E+03 -2.703794E+02
        44 -2.808194E+03 -4.346533E+02 -5.371799E+02
        45 -1.366161E+03 -5.769527E+02  1.609103E+03
