
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1463  2.284547E-01 -1.462771E-02 -5.490351E+00
      1464  2.280741E-01 -1.427661E-02 -5.457127E+00
      1467  2.272011E-01 -1.380654E-02 -5.424804E+00
      1470  2.266137E-01 -1.132562E-02 -5.394959E+00
      1472  2.266056E-01 -4.548571E-03 -5.375815E+00
      1474  2.265472E-01  1.273874E-15 -5.374915E+00
      1476  2.266056E-01  4.548571E-03 -5.375815E+00
      1479  2.266137E-01  1.132562E-02 -5.394959E+00
      1482  2.272011E-01  1.380654E-02 -5.424804E+00
      1485  2.280741E-01  1.427661E-02 -5.457127E+00
      1488  2.284547E-01  1.462771E-02 -5.490351E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  2.409758E+03  3.787228E+03  1.049468E+03
         4  4.286354E+03  1.055987E-11  2.094406E+03
         5  4.079534E+03  6.629061E+03 -2.476925E+02
         8  7.204793E+03  1.442924E-11 -4.920112E+02
         9  3.022751E+03  4.828424E+03 -7.023683E+02
        12  5.322483E+03  7.293359E-12 -1.399396E+03
        13  1.715530E+03  2.673250E+03 -9.531403E+02
        16  3.009818E+03  7.044369E-12 -1.903483E+03
        17  3.088229E+02  3.626933E+02 -1.010531E+03
        20  5.136102E+02  5.078495E-12 -2.005291E+03
        21 -1.313094E+03 -5.083110E+02 -1.435928E+03
        24 -8.795025E+02  1.994380E-12 -1.056829E+03
        26  2.409758E+03 -3.787228E+03  1.049468E+03
        28  4.079534E+03 -6.629061E+03 -2.476925E+02
        30  3.022751E+03 -4.828424E+03 -7.023683E+02
        32  1.715530E+03 -2.673250E+03 -9.531403E+02
        34  3.088229E+02 -3.626933E+02 -1.010531E+03
        36 -1.313094E+03  5.083110E+02 -1.435928E+03
        37 -1.032690E+03 -5.406698E+02 -1.297593E+03
        40 -1.630124E+03 -8.048678E+01 -2.357641E+03
        41 -1.711189E+03 -1.062287E+03 -1.132687E+01
        44 -2.484680E+03 -1.424397E+02 -2.328943E+01
        45 -8.451623E+02 -5.238310E+02  1.234646E+03
