
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  9.853738E-02 -2.429032E-03 -3.362349E+00
       888  9.844162E-02 -2.380374E-03 -3.356615E+00
       891  9.828110E-02 -2.216935E-03 -3.351096E+00
       894  9.821174E-02 -1.718496E-03 -3.346275E+00
       896  9.823749E-02 -6.530725E-04 -3.343283E+00
       898  9.823826E-02  3.052266E-06 -3.343084E+00
       900  9.823749E-02  6.591770E-04 -3.343281E+00
       903  9.821173E-02  1.724600E-03 -3.346269E+00
       906  9.828108E-02  2.223039E-03 -3.351086E+00
       909  9.844160E-02  2.386479E-03 -3.356601E+00
       912  9.853735E-02  2.435136E-03 -3.362330E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  1.970331E+03  3.699945E+03  1.447393E+03
         4  3.451618E+03  5.055870E-02  2.885499E+03
         5  2.011487E+03  5.313155E+03  1.727197E+02
         8  3.115437E+03  9.166289E-02  3.502423E+02
         9  3.559914E+03  8.883850E+03  9.194470E+02
        12  6.463595E+03  1.323737E+00  2.216256E+03
        13  2.599853E+03  8.279523E+03 -6.476578E+02
        16  4.609184E+03  3.067539E+00 -1.342947E+03
        17  7.293452E+02  2.121620E+03 -1.186894E+03
        20  1.276336E+03 -9.390524E+01 -2.191704E+03
        21  1.349478E+03 -1.223121E+03 -3.570523E+03
        24 -1.160629E+03  2.424411E+01 -1.470920E+03
        26  1.972188E+03 -3.700673E+03  1.447581E+03
        28  2.013569E+03 -5.313982E+03  1.724670E+02
        30  3.553310E+03 -8.884123E+03  9.170090E+02
        32  2.574414E+03 -8.277444E+03 -6.486258E+02
        34  6.916306E+02 -2.067490E+03 -1.130969E+03
        36  1.363752E+03  1.236339E+03 -3.507145E+03
        37  1.287481E+03 -1.066398E+03 -2.937539E+03
        40  3.674651E+03 -1.143517E+02 -5.536806E+03
        41 -2.695196E+03 -2.689169E+03 -8.872204E+02
        44 -3.668739E+03 -2.655768E+02 -1.806411E+03
        45 -4.305367E+03 -1.639625E+03  3.747949E+03
        48 -8.069635E+03 -2.028739E+02  7.324039E+03
