
                        S T E P       1


                                INCREMENT     1


 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  3.269275E+01
         2  2.434960E+01
         3  3.266195E+01
         4  2.438263E+01
         5  2.718393E+01
         6  2.050075E+01
         7  2.715513E+01
         8  2.049059E+01
         9  1.773040E+01
        10  1.251981E+01
        11  1.733831E+01
        12  1.251852E+01
        13  1.472046E+01
        14  1.037446E+01
        15  1.476958E+01
        16  1.045687E+01
        17  8.368876E+00
        18  5.150856E+00
        19  8.343505E+00
        20  5.156862E+00
        21  6.693232E+00
        22  4.030421E+00
        23  6.677715E+00
        24  4.024438E+00
        25  1.730046E+01
        26  1.261254E+01
        27  1.772956E+01
        28  1.256710E+01
        29  1.473807E+01
        30  1.044088E+01
        31  1.469665E+01
        32  1.034670E+01
        33  1.769912E+01
        34  1.290051E+01
        35  1.772834E+01
        36  1.292260E+01
        37  1.710926E+01
        38  1.221621E+01
        39  1.713671E+01
        40  1.223559E+01
