
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      4823  1.092314E-01 -3.096530E-03 -3.066592E+00
      4824  1.090087E-01 -3.040979E-03 -3.059000E+00
      4827  1.086151E-01 -2.970451E-03 -3.051414E+00
      4830  1.082417E-01 -2.376664E-03 -3.044345E+00
      4832  1.081152E-01 -7.015523E-04 -3.040205E+00
      4834  1.080935E-01 -1.522748E-11 -3.040294E+00
      4836  1.081152E-01  7.015523E-04 -3.040205E+00
      4839  1.082417E-01  2.376664E-03 -3.044345E+00
      4842  1.086151E-01  2.970450E-03 -3.051414E+00
      4845  1.090087E-01  3.040979E-03 -3.059000E+00
      4848  1.092314E-01  3.096529E-03 -3.066592E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  6.342913E+03  2.247765E+03  1.829851E+03
         4  1.132455E+04 -1.184655E-08  3.657686E+03
         5  8.451731E+03  3.304184E+03  2.407463E+02
         8  1.466687E+04 -1.890367E-08  6.057504E+02
         9  5.385012E+03  2.082546E+03 -2.716267E+02
        12  9.265948E+03 -1.749745E-08 -4.269832E+02
        13  2.563301E+03  9.836468E+02 -5.302729E+02
        16  4.394532E+03 -1.559392E-08 -9.411306E+02
        17 -2.128096E+02 -9.007708E+01 -5.328615E+02
        20 -4.150532E+02 -1.360423E-08 -9.790823E+02
        21 -2.339143E+03 -4.834026E+02 -7.357787E+02
        24 -3.023635E+03 -9.725848E-09 -4.544469E+02
        26  6.342913E+03 -2.247765E+03  1.829851E+03
        28  8.451731E+03 -3.304184E+03  2.407463E+02
        30  5.385012E+03 -2.082546E+03 -2.716267E+02
        32  2.563301E+03 -9.836468E+02 -5.302729E+02
        34 -2.128096E+02  9.007708E+01 -5.328615E+02
        36 -2.339143E+03  4.834026E+02 -7.357787E+02
        37 -1.344529E+03 -4.784616E+02 -7.618180E+02
        40 -1.810926E+03 -2.824229E+02 -1.186882E+03
        41 -2.699779E+03 -1.062056E+03 -1.730191E+02
        44 -3.890286E+03 -6.436425E+02 -3.009613E+02
        45 -1.672394E+03 -5.897865E+02  8.296572E+02
