
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  4.556102E-02 -5.096186E-03 -2.647634E+00
       888  4.535836E-02 -5.107503E-03 -2.627867E+00
       891  4.498583E-02 -4.904245E-03 -2.608054E+00
       894  4.464173E-02 -3.397730E-03 -2.590949E+00
       896  4.473704E-02 -1.444552E-03 -2.581849E+00
       898  4.473294E-02  1.476839E-05 -2.581300E+00
       900  4.473663E-02  1.474084E-03 -2.581860E+00
       903  4.463984E-02  3.427254E-03 -2.590991E+00
       906  4.498203E-02  4.933506E-03 -2.608124E+00
       909  4.535281E-02  5.136573E-03 -2.627966E+00
       912  4.555372E-02  5.125175E-03 -2.647759E+00
      1478  4.553429E-02 -5.085877E-03 -2.637771E+00
      1495  4.518497E-02 -5.079779E-03 -2.617889E+00
      1512  4.476536E-02 -4.444997E-03 -2.598780E+00
      1522  4.467255E-02 -2.524259E-03 -2.586124E+00
      1536  4.467145E-02  2.553836E-03 -2.586151E+00
      1556  4.476248E-02  4.474365E-03 -2.598836E+00
      1573  4.518029E-02  5.108937E-03 -2.617974E+00
      1590  4.552788E-02  5.114887E-03 -2.637883E+00
      2353  4.472841E-02 -6.293112E-04 -2.581446E+00
      2360  4.472822E-02  6.588486E-04 -2.581452E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.767826E+03  1.062260E+04  3.835241E+03
         4  8.830538E+03  9.454555E-04  7.667701E+03
         5  5.576637E+03  1.758807E+04 -6.033133E+02
         8  9.950566E+03  1.428729E-03 -1.202063E+03
         9  4.061241E+03  1.272079E+04 -5.946530E+02
        12  7.207332E+03  1.739357E-04 -1.185304E+03
        13  2.678018E+03  8.303642E+03 -6.285044E+02
        16  4.734800E+03 -5.023363E-04 -1.251173E+03
        17  1.349014E+03  4.104598E+03 -6.383444E+02
        20  2.377265E+03 -8.722792E-04 -1.277643E+03
        21  1.779701E+03  5.928632E+02 -1.284293E+03
        24  2.744657E+02 -3.796606E-04 -1.169791E+03
        26  4.767855E+03 -1.062260E+04  3.835242E+03
        28  5.576682E+03 -1.758808E+04 -6.033151E+02
