
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  3.308722E-25
         2  0.000000E+00  0.000000E+00 -3.308722E-25
         3  3.308722E-25  0.000000E+00 -3.441071E-23
         4  0.000000E+00  0.000000E+00  1.067063E-23
         5  3.842694E-04 -3.889603E-05 -8.029293E-04
         6  3.855948E-04  2.492486E-05  7.203354E-04
         7 -4.537426E-04  3.542288E-05 -8.022448E-04
         8 -4.549669E-04 -1.791387E-05  7.208578E-04
         9  3.572244E-03 -6.318507E-07 -4.153008E-03
        10  3.573122E-03  2.059813E-05  3.993694E-03
        11 -3.427045E-03  1.484974E-05 -4.152973E-03
        12 -3.428422E-03 -1.612889E-05  3.994449E-03
        13  4.020543E-03  4.189623E-06 -4.811085E-03
        14  4.021335E-03  1.113610E-05  4.703838E-03
        15 -3.867028E-03  4.353856E-06 -4.811367E-03
        16 -3.867457E-03 -2.917271E-06  4.704679E-03
        17  4.494183E-03  3.540037E-06 -5.378009E-03
        18  4.494942E-03  9.775445E-06  5.333173E-03
        19 -4.384780E-03 -1.669793E-06 -5.378460E-03
        20 -4.385291E-03  1.919840E-06  5.333682E-03
        21  5.000000E-03 -2.117582E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  3.430483E-21 -6.000000E-03
        24 -5.000000E-03  2.964615E-22  6.000000E-03
        25  9.159664E-05 -1.803366E-05 -3.264160E-04
        26  4.463573E-04 -3.100985E-05 -8.318506E-04
        27  5.897021E-04 -3.422836E-05 -8.875106E-04
        28  1.342485E-05  2.804256E-06 -3.038513E-05
        29  1.359650E-04  2.801043E-06  3.383574E-05
        30  3.401433E-04  9.779291E-06  3.667520E-04
        31 -1.264565E-04  5.702432E-06  9.449909E-05
        32 -3.950015E-04  7.217098E-06  8.823379E-05
        33 -4.560466E-04  1.712498E-05 -3.619243E-04
        34 -6.509043E-05 -1.054313E-05  1.976338E-04
        35 -2.343236E-04 -1.956022E-05  5.274590E-04
        36 -3.865228E-04 -2.079332E-05  6.285751E-04
        37  3.776425E-04 -4.111859E-05 -8.538682E-04
        38  5.538120E-04 -4.618967E-05 -1.014961E-03
        39  1.026068E-03 -5.524098E-05 -1.380089E-03
        40  1.691140E-03 -5.980682E-05 -1.948817E-03
