
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1559  9.842804E-02 -2.838903E-03 -2.603868E+00
      1560  9.837699E-02 -2.791792E-03 -2.597578E+00
      1563  9.822093E-02 -2.657691E-03 -2.591415E+00
      1566  9.815803E-02 -2.117349E-03 -2.585853E+00
      1568  9.819426E-02 -8.275425E-04 -2.582327E+00
      1570  9.818997E-02 -1.296936E-11 -2.582094E+00
      1572  9.819426E-02  8.275425E-04 -2.582327E+00
      1575  9.815803E-02  2.117348E-03 -2.585853E+00
      1578  9.822093E-02  2.657691E-03 -2.591415E+00
      1581  9.837699E-02  2.791792E-03 -2.597578E+00
      1584  9.842804E-02  2.838902E-03 -2.603868E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.198445E+03  6.487825E+03  1.964398E+03
         4  7.572972E+03 -5.187027E-08  3.923941E+03
         5  5.948173E+03  1.025433E+04  1.058702E+02
         8  1.053401E+04 -8.988449E-08  2.174897E+02
         9  3.981811E+03  6.769120E+03 -1.961813E+02
        12  7.009840E+03 -7.266589E-08 -3.866361E+02
        13  2.068350E+03  3.453369E+03 -4.070797E+02
        16  3.631839E+03 -5.425317E-08 -8.072826E+02
        17  1.243196E+02  1.133147E+02 -4.647601E+02
        20  2.062158E+02 -3.485237E-08 -9.254288E+02
        21 -1.079761E+03 -1.115048E+03 -1.536470E+03
        24 -1.551063E+03 -1.079850E-08 -5.378009E+02
        26  4.198445E+03 -6.487825E+03  1.964398E+03
        28  5.948173E+03 -1.025433E+04  1.058702E+02
        30  3.981811E+03 -6.769120E+03 -1.961813E+02
        32  2.068350E+03 -3.453369E+03 -4.070797E+02
        34  1.243196E+02 -1.133147E+02 -4.647601E+02
        36 -1.079761E+03  1.115048E+03 -1.536470E+03
        37 -7.465998E+02 -6.304276E+02 -1.534082E+03
        40 -7.494001E+02 -1.323891E+02 -2.745436E+03
        41 -2.180477E+03 -1.431142E+03 -3.407710E+02
        44 -3.097343E+03 -3.064792E+02 -6.679739E+02
        45 -1.633281E+03 -8.029926E+02  1.811593E+03
