
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      2087  3.968818E-02 -1.243416E-03 -1.049624E+00
      2088  3.965009E-02 -1.220596E-03 -1.046838E+00
      2091  3.956069E-02 -1.188092E-03 -1.044079E+00
      2094  3.949067E-02 -9.749673E-04 -1.041509E+00
      2096  3.947284E-02 -3.908517E-04 -1.039852E+00
      2098  3.946342E-02  7.741208E-14 -1.039765E+00
      2100  3.947284E-02  3.908517E-04 -1.039852E+00
      2103  3.949067E-02  9.749673E-04 -1.041509E+00
      2106  3.956069E-02  1.188092E-03 -1.044079E+00
      2109  3.965009E-02  1.220596E-03 -1.046838E+00
      2112  3.968818E-02  1.243416E-03 -1.049624E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  1.667361E+03  2.076261E+03  6.785270E+02
         4  2.998044E+03 -1.484073E-09  1.355193E+03
         5  2.370541E+03  3.230883E+03  8.982367E+01
         8  4.183999E+03 -8.893178E-09  1.827812E+02
         9  1.583709E+03  2.121773E+03 -4.344247E+01
        12  2.775775E+03 -2.332542E-09 -8.375885E+01
        13  8.241189E+02  1.085672E+03 -1.331245E+02
        16  1.440819E+03  5.073405E-10 -2.624522E+02
        17  5.138250E+01  4.137664E+01 -1.545555E+02
        20  8.532044E+01  9.425722E-10 -3.069177E+02
        21 -4.965439E+02 -3.541610E+02 -4.812917E+02
        24 -6.139558E+02  5.926363E-09 -1.734797E+02
        26  1.667361E+03 -2.076261E+03  6.785270E+02
        28  2.370541E+03 -3.230883E+03  8.982367E+01
        30  1.583709E+03 -2.121773E+03 -4.344247E+01
        32  8.241189E+02 -1.085672E+03 -1.331245E+02
        34  5.138250E+01 -4.137664E+01 -1.545555E+02
        36 -4.965439E+02  3.541610E+02 -4.812917E+02
        37 -3.326247E+02 -2.117771E+02 -4.858574E+02
        40 -3.885221E+02 -6.419050E+01 -8.463524E+02
        41 -8.614415E+02 -4.885096E+02 -1.335308E+02
        44 -1.232441E+03 -1.410659E+02 -2.589108E+02
        45 -6.102871E+02 -2.777583E+02  5.904669E+02
