
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1463  2.925277E-01 -1.084622E-02 -6.434181E+00
      1464  2.926078E-01 -1.038760E-02 -6.418339E+00
      1467  2.919298E-01 -9.912919E-03 -6.403384E+00
      1470  2.914407E-01 -7.826498E-03 -6.389176E+00
      1472  2.914642E-01 -2.746317E-03 -6.380754E+00
      1474  2.914912E-01  4.109165E-15 -6.380804E+00
      1476  2.914642E-01  2.746317E-03 -6.380754E+00
      1479  2.914407E-01  7.826498E-03 -6.389176E+00
      1482  2.919298E-01  9.912919E-03 -6.403384E+00
      1485  2.926078E-01  1.038760E-02 -6.418339E+00
      1488  2.925277E-01  1.084622E-02 -6.434181E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  7.862332E+03  7.469785E+03  3.399259E+03
         4  1.425492E+04  1.331671E-12  6.806560E+03
         5  1.167538E+04  1.207631E+04  3.800279E+00
         8  2.085398E+04  1.528532E-11  7.023616E+01
         9  7.926251E+03  8.080352E+03 -8.668908E+02
        12  1.408727E+04  7.676450E-12 -1.686194E+03
        13  4.013144E+03  4.012965E+03 -1.386376E+03
        16  7.113055E+03  9.819886E-13 -2.733673E+03
        17 -2.053885E+01 -1.616326E+02 -1.498740E+03
        20 -8.454269E+01  7.012226E-13 -2.951822E+03
        21 -3.009862E+03 -1.484889E+03 -3.083692E+03
        24 -3.549702E+03  9.065595E-13 -1.562911E+03
        26  7.862332E+03 -7.469785E+03  3.399259E+03
        28  1.167538E+04 -1.207631E+04  3.800279E+00
        30  7.926251E+03 -8.080352E+03 -8.668908E+02
        32  4.013144E+03 -4.012965E+03 -1.386376E+03
        34 -2.053885E+01  1.616326E+02 -1.498740E+03
        36 -3.009862E+03  1.484889E+03 -3.083692E+03
        37 -1.856477E+03 -1.026015E+03 -2.948785E+03
        40 -2.632747E+03 -4.107970E+02 -5.263333E+03
        41 -3.966618E+03 -2.161098E+03 -3.241654E+02
        44 -6.098214E+03 -8.621650E+02 -6.522243E+02
        45 -2.523665E+03 -1.138931E+03  3.140414E+03
