
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00 -6.617445E-25
         3  0.000000E+00  0.000000E+00  2.759475E-22
         4 -1.323489E-24 -1.488925E-24  2.031556E-22
         5  2.515214E-03 -2.302517E-05 -2.997572E-03
         6  2.517141E-03  3.375180E-05  2.998122E-03
         7 -2.482246E-03  3.261717E-05 -2.996746E-03
         8 -2.483323E-03 -1.075645E-05  2.998289E-03
         9  3.317577E-03  6.599663E-07 -4.062948E-03
        10  3.317723E-03  1.895603E-05  4.033812E-03
        11 -3.210750E-03  1.502267E-05 -4.063151E-03
        12 -3.211201E-03  6.865864E-06  4.034112E-03
        13  3.695788E-03  9.867315E-06 -4.578342E-03
        14  3.696277E-03  8.761470E-06  4.513504E-03
        15 -3.666289E-03  5.068688E-06 -4.578141E-03
        16 -3.666038E-03  1.551478E-05  4.513560E-03
        17  4.519460E-03  7.105588E-06 -5.453850E-03
        18  4.519510E-03  2.692649E-06  5.457464E-03
        19 -4.459743E-03 -4.835524E-06 -5.453937E-03
        20 -4.459424E-03  1.135000E-05  5.458123E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  1.143494E-21  6.000000E-03
        25  8.054500E-05 -5.649070E-06 -1.158266E-04
        26  3.912196E-04 -2.225142E-05 -5.250435E-04
        27  9.204740E-04 -3.976145E-05 -1.166820E-03
        28  1.508897E-03 -4.654414E-05 -1.828208E-03
        29  2.025736E-03 -4.241207E-05 -2.364764E-03
        30  2.378978E-03 -3.384186E-05 -2.720914E-03
        31  2.518175E-03 -2.717768E-05 -2.918095E-03
        32  7.506424E-05 -1.284010E-06  3.989225E-05
        33  3.290484E-04 -7.494879E-06  1.959682E-04
        34  7.424637E-04 -1.522759E-05  5.190182E-04
        35  1.222827E-03 -1.932295E-05  1.016015E-03
