
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  8.770421E-02 -2.160695E-03 -2.353606E+00
       888  8.765442E-02 -2.112509E-03 -2.348644E+00
       891  8.756693E-02 -1.956325E-03 -2.343902E+00
       894  8.758205E-02 -1.502766E-03 -2.339793E+00
       896  8.767353E-02 -5.712171E-04 -2.337300E+00
       898  8.768168E-02  2.640372E-11 -2.337134E+00
       900  8.767353E-02  5.712171E-04 -2.337300E+00
       903  8.758205E-02  1.502766E-03 -2.339793E+00
       906  8.756693E-02  1.956325E-03 -2.343902E+00
       909  8.765442E-02  2.112509E-03 -2.348644E+00
       912  8.770421E-02  2.160695E-03 -2.353606E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.197691E+03  1.070188E+04  2.856354E+03
         4  7.648935E+03 -1.813489E-07  5.707191E+03
         5  5.676712E+03  1.723699E+04 -2.783260E+02
         8  1.012812E+04 -2.946951E-07 -5.585241E+02
         9  3.789430E+03  1.141510E+04 -4.583404E+02
        12  6.735770E+03 -2.193239E-07 -9.187267E+02
        13  1.951406E+03  5.777064E+03 -6.020824E+02
        16  3.461674E+03 -1.417178E-07 -1.205468E+03
        17  9.587879E+01  1.147175E+02 -6.621977E+02
        20  1.636377E+02 -6.182239E-08 -1.329212E+03
        21 -1.789168E+02 -1.904119E+03 -2.607912E+03
        24 -1.517416E+03  1.598916E-09 -8.414361E+02
        26  4.197691E+03 -1.070188E+04  2.856354E+03
        28  5.676712E+03 -1.723699E+04 -2.783260E+02
        30  3.789430E+03 -1.141510E+04 -4.583404E+02
        32  1.951406E+03 -5.777064E+03 -6.020824E+02
        34  9.587879E+01 -1.147175E+02 -6.621977E+02
        36 -1.789168E+02  1.904119E+03 -2.607912E+03
        37  8.868804E+01 -8.949012E+02 -2.392742E+03
        40  9.675783E+02 -8.336702E+01 -4.530021E+03
        41 -2.088541E+03 -2.074163E+03 -5.847944E+02
        44 -2.889544E+03 -1.995401E+02 -1.156961E+03
        45 -2.351593E+03 -1.180476E+03  2.916307E+03
        48 -4.210622E+03 -1.164388E+02  5.639959E+03
