
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -6.617445E-25 -9.926167E-25
         2  0.000000E+00  0.000000E+00 -1.654361E-24
         3  0.000000E+00 -1.323489E-24  1.647744E-22
         4  0.000000E+00 -1.323489E-24  3.176374E-22
         5  6.770876E-04 -9.327216E-06 -8.214917E-04
         6  6.776443E-04  7.241545E-06  8.072995E-04
         7 -6.876676E-04 -3.460535E-07 -8.216747E-04
         8 -6.886181E-04 -1.646063E-06  8.079098E-04
         9  1.289224E-03 -1.307732E-05 -1.662061E-03
        10  1.290261E-03  1.733658E-05  1.686477E-03
        11 -1.422032E-03  4.906238E-06 -1.662419E-03
        12 -1.421835E-03 -5.255025E-06  1.686517E-03
        13  2.420504E-03 -1.350065E-05 -2.989585E-03
        14  2.419984E-03  1.383308E-05  3.176213E-03
        15 -2.517544E-03 -1.722883E-06 -2.990353E-03
        16 -2.517794E-03 -7.007696E-06  3.177153E-03
        17  3.526441E-03 -1.404757E-05 -4.474220E-03
        18  3.524936E-03 -2.227200E-05  4.586859E-03
        19 -3.620013E-03  5.417631E-06 -4.471638E-03
        20 -3.622459E-03  5.597926E-06  4.585465E-03
        21  5.000000E-03 -2.117582E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03 -8.216220E-21 -6.000000E-03
        24 -5.000000E-03  1.439956E-21  6.000000E-03
        25  3.174680E-04 -2.031997E-05 -4.286009E-04
        26  3.125004E-04 -1.116341E-05  3.648861E-04
        27 -2.705602E-04 -9.575034E-06 -4.149757E-04
        28 -3.192061E-04 -1.204382E-05  3.708134E-04
        29  1.173431E-03 -2.274253E-05 -1.102943E-03
        30  8.878557E-04  2.243466E-06  1.095823E-03
        31 -9.212294E-04 -1.269100E-05 -1.104164E-03
        32 -1.035471E-03 -1.657782E-05  1.096778E-03
        33  2.871130E-03 -2.370456E-05 -3.206524E-03
        34  3.271294E-03 -3.222098E-05 -3.420449E-03
        35  3.582116E-03 -3.729402E-05 -3.607730E-03
        36  3.775478E-03 -3.887866E-05 -3.760700E-03
        37  3.839215E-03 -3.791074E-05 -3.891516E-03
        38  3.784032E-03 -3.416397E-05 -4.038683E-03
        39  3.636731E-03 -2.664417E-05 -4.249502E-03
        40  2.478268E-03  2.119211E-06  3.425064E-03
        41  2.448980E-03 -1.162952E-05  3.763887E-03
