
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  6.617445E-25 -6.617445E-25 -3.308722E-25
         2  0.000000E+00  1.323489E-24  0.000000E+00
         3  0.000000E+00  0.000000E+00  1.323489E-24
         4  0.000000E+00 -8.271806E-26  0.000000E+00
         5  4.223852E-04 -1.406333E-05 -5.774813E-04
         6  4.239620E-04  2.475671E-05  6.625000E-04
         7 -6.037633E-04 -1.402067E-05 -5.799390E-04
         8 -6.047996E-04  3.120451E-06  6.644602E-04
         9  1.366400E-03 -1.141991E-05 -1.785427E-03
        10  1.366408E-03  1.508859E-05  1.962576E-03
        11 -1.754937E-03 -6.701640E-08 -1.785304E-03
        12 -1.754943E-03 -3.743574E-06  1.962409E-03
        13  2.570306E-03 -5.903583E-06 -3.245376E-03
        14  2.570584E-03  2.440007E-06  3.425827E-03
        15 -2.989269E-03  1.322056E-05 -3.245397E-03
        16 -2.989458E-03 -9.850533E-06  3.425844E-03
        17  3.861843E-03  2.504054E-06 -4.715889E-03
        18  3.864162E-03 -1.665007E-05  4.804634E-03
        19 -4.077999E-03  3.138149E-05 -4.720452E-03
        20 -4.080355E-03 -1.792771E-05  4.808992E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03 -4.235165E-23  6.000000E-03
        23 -5.000000E-03 -4.235165E-23 -6.000000E-03
        24 -5.000000E-03  6.342159E-21  6.000000E-03

 forces (fx,fy,fz) for set RIGHT and time  0.1000000E+01

        21  5.249755E+03  5.024784E+03 -8.885799E+02
        22  8.711383E+03 -5.838207E+03  6.972528E+02
        23 -5.314724E+03 -2.290784E+03 -1.212410E+04
        24 -8.728243E+03  3.096821E+03  1.232243E+04

 internal energy (element, energy) for set ALL and time  0.1000000E+01

         1  5.476079E-01
         2  5.227521E-01
         3  5.346768E-01
         4  5.848836E-01
         5  6.821349E-01
         6  5.198719E-01
         7  5.251998E-01
         8  6.724351E-01
         9  6.976223E-01
        10  5.181142E-01
        11  5.193116E-01
        12  6.897893E-01
        13  6.762257E-01
        14  5.166901E-01
        15  5.343942E-01
        16  7.089926E-01
        17  5.437322E-01
        18  5.471259E-01
        19  5.384907E-01
        20  5.546350E-01
        21  2.010446E-02
        22  1.908779E-02
        23  3.888030E-02
        24  3.856686E-02
        25  1.771521E+00
        26  2.040313E+00
        27  1.720580E+00
        28  1.850365E+00
        29  2.801148E+00
        30  2.632114E+00
        31  2.844691E+00
        32  2.771445E+00
        33  2.753785E+00
        34  3.066566E+00
        35  2.981333E+00
        36  3.072916E+00
        37  2.753841E+00
        38  2.237710E+00
        39  2.569635E+00
        40  2.441368E+00
        41  1.444422E+00
        42  1.565278E+00
        43  2.054108E+00
        44  2.129776E+00
        45  1.553319E+00
        46  1.705805E+00
        47  1.618634E+00
        48  1.481997E+00
        49  2.147993E+00
        50  2.331337E+00
        51  2.174755E+00
        52  1.990956E+00
        53  1.635189E+00
        54  1.846339E+00
        55  1.739266E+00
        56  1.867667E+00
        57  1.939528E+00
        58  2.079791E+00
        59  2.190701E+00
        60  2.210746E+00
        61  2.165127E+00
        62  2.414079E+00
        63  2.180052E+00
        64  2.415439E+00
        65  2.619380E+00
        66  2.727664E+00
        67  2.681767E+00
        68  2.769852E+00
        69  2.104900E+00
        70  2.354754E+00
        71  2.019078E+00
        72  2.296431E+00
        73  2.684358E+00
        74  2.758719E+00
        75  2.425348E+00
        76  2.540421E+00
        77  2.188515E+00
        78  2.180869E+00
        79  2.291299E+00
        80  2.361080E+00
        81  2.307440E+00
        82  2.096359E+00
        83  2.994050E+00
        84  2.762097E+00

 total internal energy for set ALL and time  0.1000000E+01

        1.481073E+02
