
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1751  5.066173E-02 -4.843179E-03 -3.024372E+00
      1752  5.043080E-02 -4.763159E-03 -3.006155E+00
      1755  5.014046E-02 -4.492373E-03 -2.988553E+00
      1758  4.998457E-02 -3.607078E-03 -2.973113E+00
      1760  5.002665E-02 -1.563492E-03 -2.963531E+00
      1762  4.999897E-02  1.647758E-11 -2.962968E+00
      1764  5.002665E-02  1.563492E-03 -2.963531E+00
      1767  4.998457E-02  3.607078E-03 -2.973113E+00
      1770  5.014046E-02  4.492373E-03 -2.988553E+00
      1773  5.043080E-02  4.763159E-03 -3.006155E+00
      1776  5.066173E-02  4.843179E-03 -3.024372E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.864100E+03  4.973888E+03  2.098630E+03
         4  8.812011E+03 -5.930654E-09  4.189754E+03
         5  6.555873E+03  7.809240E+03  7.401235E+01
         8  1.155867E+04 -1.042292E-08  1.617136E+02
         9  4.722862E+03  5.513364E+03 -9.487626E+01
        12  8.252367E+03 -7.670966E-09 -1.767577E+02
        13  3.135290E+03  3.604034E+03 -2.672609E+02
        16  5.457658E+03 -4.696666E-09 -5.200491E+02
        17  1.598053E+03  1.799926E+03 -3.300639E+02
        20  2.769959E+03 -8.690431E-10 -6.480033E+02
        21  2.100287E+02  2.489453E+02 -6.257446E+02
        24  3.335282E+02  4.309294E-09 -5.960249E+02
        26  4.864100E+03 -4.973888E+03  2.098630E+03
        28  6.555873E+03 -7.809240E+03  7.401235E+01
        30  4.722862E+03 -5.513364E+03 -9.487626E+01
        32  3.135290E+03 -3.604034E+03 -2.672609E+02
        34  1.598053E+03 -1.799926E+03 -3.300639E+02
        36  2.100287E+02 -2.489453E+02 -6.257446E+02
        37 -7.113264E+02 -3.483003E+02 -6.386216E+02
        40 -5.030632E+02 -8.249493E+01 -8.846129E+02
        41 -2.923262E+03 -1.504890E+03 -8.550618E+02
        44 -4.188817E+03 -5.292223E+02 -1.409407E+03
        45 -2.452875E+03 -1.158462E+03  1.037233E+03
