
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      4823  1.060298E-01 -2.276177E-03 -3.756078E+00
      4824  1.059969E-01 -2.165973E-03 -3.753122E+00
      4827  1.057587E-01 -2.086281E-03 -3.750310E+00
      4830  1.055091E-01 -1.717811E-03 -3.747530E+00
      4832  1.053383E-01 -8.443210E-04 -3.745608E+00
      4834  1.052974E-01 -2.095246E-11 -3.745275E+00
      4836  1.053383E-01  8.443209E-04 -3.745608E+00
      4839  1.055091E-01  1.717811E-03 -3.747530E+00
      4842  1.057587E-01  2.086281E-03 -3.750310E+00
      4845  1.059969E-01  2.165973E-03 -3.753122E+00
      4848  1.060298E-01  2.276177E-03 -3.756078E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.820726E+03  3.167874E+03  1.712500E+03
         4  1.035323E+04  1.408869E-08  3.414318E+03
         5  7.934414E+03  4.710361E+03  3.736011E+02
         8  1.377078E+04  2.418560E-08  7.868339E+02
         9  5.488188E+03  3.190252E+03 -6.577773E+01
        12  9.446745E+03  1.908815E-08 -9.585503E+01
        13  3.307060E+03  1.906038E+03 -3.251251E+02
        16  5.680870E+03  1.306614E-08 -6.118090E+02
        17  1.166087E+03  6.572387E+02 -3.963388E+02
        20  1.988663E+03  6.168762E-09 -7.579080E+02
        21 -1.161394E+03 -1.644398E+02 -8.612190E+02
        24 -6.671782E+02 -7.712039E-10 -4.585138E+02
        26  5.820726E+03 -3.167874E+03  1.712500E+03
        28  7.934414E+03 -4.710361E+03  3.736011E+02
        30  5.488188E+03 -3.190252E+03 -6.577773E+01
        32  3.307060E+03 -1.906038E+03 -3.251251E+02
        34  1.166087E+03 -6.572387E+02 -3.963388E+02
        36 -1.161394E+03  1.644398E+02 -8.612190E+02
        37 -1.257918E+03 -4.793403E+02 -7.967993E+02
        40 -1.575320E+03 -4.419709E+02 -1.192385E+03
        41 -2.943112E+03 -1.111442E+03 -3.446539E+02
        44 -4.561864E+03 -9.709949E+02 -6.811347E+02
        45 -2.074505E+03 -6.364095E+02  1.017776E+03
