
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  1.329173E-02 -2.559335E-03 -2.114124E+00
       888  1.321118E-02 -2.504726E-03 -2.108601E+00
       891  1.307838E-02 -2.315603E-03 -2.103335E+00
       894  1.306260E-02 -1.777776E-03 -2.098807E+00
       896  1.313785E-02 -7.245048E-04 -2.096108E+00
       898  1.314768E-02 -7.418704E-05 -2.095908E+00
       900  1.313916E-02  5.761324E-04 -2.096106E+00
       903  1.306729E-02  1.629410E-03 -2.098802E+00
       906  1.308646E-02  2.167243E-03 -2.103326E+00
       909  1.322265E-02  2.356369E-03 -2.108589E+00
       912  1.330658E-02  2.410982E-03 -2.114108E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.656054E+03  7.971350E+03  3.017734E+03
         4  8.563056E+03  8.078395E-03  6.032229E+03
         5  5.566275E+03  1.253627E+04 -5.203238E+02
         8  9.910235E+03  1.451222E-02 -1.032514E+03
         9  3.645123E+03  8.139722E+03 -5.320919E+02
        12  6.448739E+03  1.175407E-02 -1.056736E+03
        13  1.893664E+03  4.179769E+03 -5.884753E+02
        16  3.334889E+03  8.830588E-03 -1.167123E+03
        17  1.859025E+02  3.507613E+02 -6.068196E+02
        20  3.111451E+02  5.118409E-03 -1.212804E+03
        21 -9.986703E+01 -1.178217E+03 -2.194063E+03
        24 -1.374616E+03  3.164925E-04 -8.248180E+02
        26  4.656072E+03 -7.971356E+03  3.017737E+03
        28  5.566312E+03 -1.253628E+04 -5.203245E+02
        30  3.645157E+03 -8.139731E+03 -5.320929E+02
        32  1.893692E+03 -4.179777E+03 -5.884766E+02
        34  1.859225E+02 -3.507669E+02 -6.068218E+02
        36 -9.986700E+01  1.178214E+03 -2.194066E+03
        37  1.330748E+02 -7.099911E+02 -1.916831E+03
        40  1.044295E+03 -1.119708E+02 -3.557450E+03
        41 -2.068515E+03 -1.742561E+03 -6.744560E+02
        44 -2.879684E+03 -2.575004E+02 -1.322516E+03
        45 -2.377301E+03 -1.034058E+03  2.533731E+03
        48 -4.280905E+03 -1.463131E+02  4.864953E+03
