
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  1.124440E-01 -3.172153E-03 -3.820950E+00
       888  1.123710E-01 -3.161532E-03 -3.813510E+00
       891  1.121323E-01 -3.106060E-03 -3.805915E+00
       894  1.118875E-01 -2.550346E-03 -3.798807E+00
       896  1.117822E-01 -9.084595E-04 -3.794270E+00
       898  1.117816E-01 -8.840012E-12 -3.793953E+00
       900  1.117822E-01  9.084595E-04 -3.794270E+00
       903  1.118875E-01  2.550346E-03 -3.798807E+00
       906  1.121323E-01  3.106060E-03 -3.805915E+00
       909  1.123710E-01  3.161532E-03 -3.813510E+00
       912  1.124440E-01  3.172153E-03 -3.820950E+00
      5588  1.124709E-01 -3.148159E-03 -3.817221E+00
      5605  1.122570E-01 -3.167261E-03 -3.809720E+00
      5622  1.120044E-01 -2.923447E-03 -3.802214E+00
      5638  1.118081E-01 -1.882105E-03 -3.795996E+00
      5652  1.117810E-01 -4.469927E-04 -3.794037E+00
      5666  1.117810E-01  4.469927E-04 -3.794037E+00
      5683  1.118081E-01  1.882104E-03 -3.795996E+00
      5700  1.120044E-01  2.923447E-03 -3.802214E+00
      5717  1.122570E-01  3.167261E-03 -3.809720E+00
      5734  1.124709E-01  3.148159E-03 -3.817221E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  1.959502E+03  4.133835E+03  1.531669E+03
         4  3.378589E+03  9.409934E-08  3.052584E+03
         5  2.142185E+03  6.029474E+03 -6.011489E+01
         8  3.400528E+03  1.712248E-07 -1.132407E+02
         9  1.461944E+03  4.030938E+03 -1.112137E+02
        12  2.291967E+03  1.345583E-07 -2.148826E+02
        13  8.241350E+02  2.233567E+03 -1.501206E+02
        16  1.282601E+03  9.543073E-08 -2.924716E+02
        17  1.986547E+02  4.997355E+02 -1.621813E+02
        20  3.014657E+02  5.516565E-08 -3.154400E+02
        21 -5.437660E+01 -4.914101E+02 -7.613930E+02
        24 -4.002432E+02  8.202217E-09 -2.080666E+02
        26  1.959502E+03 -4.133835E+03  1.531669E+03
        28  2.142185E+03 -6.029474E+03 -6.011489E+01
        30  1.461944E+03 -4.030938E+03 -1.112137E+02
        32  8.241350E+02 -2.233567E+03 -1.501206E+02
        34  1.986547E+02 -4.997355E+02 -1.621813E+02
        36 -5.437660E+01  4.914101E+02 -7.613930E+02
        37 -1.712005E+02 -3.253307E+02 -8.539604E+02
        40  2.214618E+02 -4.933318E+01 -1.369392E+03
        41 -9.361324E+02 -8.543728E+02 -1.819421E+02
        44 -1.067063E+03 -1.315724E+02 -3.364958E+02
        45 -9.024231E+02 -5.325203E+02  1.303364E+03
        48 -1.570671E+03 -8.265486E+01  2.374674E+03
        50  3.380777E+02 -5.037728E+01 -1.250572E+03
        52 -1.031830E+03 -1.138369E+02 -3.515255E+02
        54 -1.662403E+03 -6.372525E+01  2.339662E+03
        56  3.588195E+02 -3.933646E+01 -1.249983E+03
        58 -1.045408E+03 -8.302957E+01 -3.608123E+02
        60 -1.705224E+03 -4.331363E+01  2.369653E+03
        62 -7.372551E+02 -3.311241E+01 -2.342452E+02
        64 -1.181168E+03 -1.455619E+01  1.653918E+03
        66 -3.973956E+02  8.432596E-09 -1.207366E+02
        68 -6.320859E+02  9.850075E-09  8.881921E+02
        70 -7.372551E+02  3.311241E+01 -2.342452E+02
        72 -1.181168E+03  1.455619E+01  1.653918E+03
        74  3.588195E+02  3.933646E+01 -1.249983E+03
        76 -1.045408E+03  8.302957E+01 -3.608123E+02
        78 -1.705224E+03  4.331363E+01  2.369653E+03
        80  3.380777E+02  5.037728E+01 -1.250572E+03
        82 -1.031830E+03  1.138369E+02 -3.515255E+02
        84 -1.662403E+03  6.372525E+01  2.339662E+03
        86  2.214618E+02  4.933318E+01 -1.369392E+03
        88 -1.067063E+03  1.315724E+02 -3.364958E+02
        90 -1.570671E+03  8.265486E+01  2.374674E+03
        92 -1.712005E+02  3.253307E+02 -8.539604E+02
        94 -9.361324E+02  8.543728E+02 -1.819421E+02
        96 -9.024231E+02  5.325203E+02  1.303364E+03
       913  2.547906E+03  7.264073E+03 -6.661139E+01
       914  3.380508E+03  1.723068E+01  3.056554E+03
       915  4.100705E+03  3.046999E+01 -1.288828E+02
       916  3.407211E+03  2.689340E+01 -1.158563E+02
       917  4.092423E+03  1.859445E-07 -1.263394E+02
       932  1.792141E+03  4.987127E+03 -8.413377E+01
       933  2.829120E+03  2.330037E+01 -1.636999E+02
       934  2.296745E+03  1.936983E+01 -2.176908E+02
       935  2.823400E+03  1.531479E-07 -1.609966E+02
       946  1.140671E+03  3.119501E+03 -1.338661E+02
       947  1.785485E+03  1.533327E+01 -2.629219E+02
       948  1.285388E+03  1.125917E+01 -2.953561E+02
       949  1.781681E+03  1.152618E-07 -2.600654E+02
       960  5.105091E+02  1.362617E+03 -1.594026E+02
       961  7.917732E+02  7.126765E+00 -3.140674E+02
       962  3.021983E+02  3.333271E+00 -3.186862E+02
       963  7.900364E+02  7.535270E-08 -3.112101E+02
       974 -1.098291E+02 -3.604551E+02 -1.553078E+02
       975 -1.855561E+02 -2.449454E+00 -3.103074E+02
       976 -3.969681E+02 -1.501815E+01 -2.067395E+02
       977 -1.864316E+02  3.225590E-08 -3.100857E+02
       988  3.380508E+03 -1.723068E+01  3.056554E+03
       989  4.100705E+03 -3.046999E+01 -1.288828E+02
       990  3.407211E+03 -2.689340E+01 -1.158563E+02
       991  2.547906E+03 -7.264073E+03 -6.661139E+01
      1002  2.829120E+03 -2.330037E+01 -1.636999E+02
      1003  2.296745E+03 -1.936983E+01 -2.176908E+02
      1004  1.792141E+03 -4.987127E+03 -8.413377E+01
      1012  1.785485E+03 -1.533327E+01 -2.629219E+02
      1013  1.285388E+03 -1.125917E+01 -2.953561E+02
      1014  1.140671E+03 -3.119501E+03 -1.338661E+02
      1022  7.917732E+02 -7.126765E+00 -3.140674E+02
      1023  3.021983E+02 -3.333270E+00 -3.186862E+02
