
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1559  1.814258E-01 -1.462681E-02 -4.674021E+00
      1560  1.809397E-01 -1.437319E-02 -4.639958E+00
      1563  1.798389E-01 -1.359577E-02 -4.606798E+00
      1566  1.791985E-01 -1.069564E-02 -4.577283E+00
      1568  1.791420E-01 -4.105617E-03 -4.559144E+00
      1570  1.791100E-01 -1.574548E-16 -4.558011E+00
      1572  1.791420E-01  4.105617E-03 -4.559144E+00
      1575  1.791985E-01  1.069564E-02 -4.577283E+00
      1578  1.798389E-01  1.359577E-02 -4.606798E+00
      1581  1.809397E-01  1.437319E-02 -4.639958E+00
      1584  1.814258E-01  1.462681E-02 -4.674021E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  1.922765E+02  4.240071E+02  2.546699E+01
         4  2.823929E+02  1.671156E-12  4.751608E+01
         5  9.250340E+02  1.136763E+03 -3.656634E+02
         8  1.613274E+03  4.726646E-12 -7.317105E+02
         9  9.124367E+02  1.094132E+03 -6.223286E+02
        12  1.599760E+03  2.092374E-12 -1.241899E+03
        13  6.672261E+02  7.659012E+02 -7.339153E+02
        16  1.160934E+03  1.889701E-12 -1.469741E+03
        17  3.483442E+02  3.399178E+02 -7.602942E+02
        20  5.803609E+02  7.728137E-13 -1.499879E+03
        21 -6.656732E+02  1.613059E+02 -7.010239E+02
        24  8.718255E+01 -3.458106E-14 -8.287850E+02
        26  1.922765E+02 -4.240071E+02  2.546699E+01
        28  9.250340E+02 -1.136763E+03 -3.656634E+02
        30  9.124367E+02 -1.094132E+03 -6.223286E+02
        32  6.672261E+02 -7.659012E+02 -7.339153E+02
        34  3.483442E+02 -3.399178E+02 -7.602942E+02
        36 -6.656732E+02 -1.613059E+02 -7.010239E+02
        37 -6.769920E+02 -2.246497E+02 -5.156201E+02
        40 -1.290219E+03 -1.044651E+01 -9.700709E+02
        41 -6.982390E+02 -3.332396E+02  1.675550E+02
        44 -1.065711E+03  3.645302E+01  3.204370E+02
        45 -9.963831E+01 -1.098515E+02  3.112193E+02
