
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2 -6.617445E-25  0.000000E+00  3.308722E-25
         3  0.000000E+00  0.000000E+00 -1.654361E-25
         4  0.000000E+00  0.000000E+00 -2.812414E-23
         5  6.056594E-04 -6.156436E-06 -7.475032E-04
         6  6.060940E-04  1.068498E-05  7.553581E-04
         7 -5.830255E-04  1.218784E-05 -7.474169E-04
         8 -5.835997E-04 -2.276686E-06  7.554362E-04
         9  8.198036E-04 -1.037707E-05 -1.233511E-03
        10  8.203710E-04  1.715830E-05  1.192198E-03
        11 -8.378097E-04  2.144389E-05 -1.233084E-03
        12 -8.383181E-04 -4.802159E-06  1.192215E-03
        13  2.582127E-03 -2.102796E-05 -3.178836E-03
        14  2.582068E-03  2.746900E-05  3.104623E-03
        15 -2.597217E-03  2.996436E-05 -3.175845E-03
        16 -2.600576E-03 -6.654399E-06  3.105179E-03
        17  4.243383E-03 -4.442542E-06 -5.109061E-03
        18  4.242713E-03  2.864469E-05  5.053440E-03
        19 -4.258218E-03  2.248711E-05 -5.107415E-03
        20 -4.257599E-03 -3.045795E-06  5.053002E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  2.032879E-21  6.000000E-03
        25  3.568815E-05 -6.006636E-06 -1.238758E-04
        26  2.078534E-04 -1.216330E-05 -4.235119E-04
        27  4.654141E-04 -8.536560E-06 -6.822507E-04
        28  3.553450E-05 -1.153217E-06  4.096352E-05
        29  1.631582E-04 -4.325286E-06  2.156357E-04
        30  3.688368E-04  2.861557E-06  5.674992E-04
        31 -7.096083E-05 -4.972207E-07 -1.724038E-05
        32 -2.339520E-04 -3.171796E-06 -1.875332E-04
        33 -4.116730E-04  3.750174E-06 -5.487239E-04
        34 -9.367545E-05 -4.026923E-06  1.034431E-04
        35 -3.250460E-04 -9.825279E-06  3.755839E-04
        36 -5.327801E-04 -4.499382E-06  6.688547E-04
        37  9.708759E-04 -1.684026E-05 -9.430621E-04
        38  7.194535E-04  8.489691E-06  8.924090E-04
        39 -6.208471E-04  9.753321E-06 -9.182261E-04
        40 -8.166725E-04 -9.689807E-06  8.841856E-04
        41  1.915007E-03 -5.179564E-05 -2.304017E-03
        42  1.406057E-03 -3.334784E-06  2.110412E-03
        43 -1.360210E-03 -4.067025E-06 -2.105473E-03
        44 -2.007350E-03 -2.969808E-05  2.107540E-03
        45  3.270039E-03 -2.712625E-05 -3.350786E-03
        46  4.138339E-03 -3.741922E-05 -3.937741E-03
        47  4.568452E-03 -2.410753E-05 -4.680013E-03
