
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1559  2.345010E-01 -1.589569E-02 -5.557271E+00
      1560  2.338886E-01 -1.552485E-02 -5.520845E+00
      1563  2.327256E-01 -1.519729E-02 -5.485106E+00
      1566  2.317016E-01 -1.260656E-02 -5.451371E+00
      1568  2.314704E-01 -5.106984E-03 -5.429545E+00
      1570  2.313952E-01  4.536541E-15 -5.428664E+00
      1572  2.314704E-01  5.106984E-03 -5.429545E+00
      1575  2.317016E-01  1.260656E-02 -5.451371E+00
      1578  2.327256E-01  1.519729E-02 -5.485106E+00
      1581  2.338886E-01  1.552485E-02 -5.520845E+00
      1584  2.345010E-01  1.589569E-02 -5.557271E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  2.378191E+03  5.259173E+03  1.369449E+03
         4  4.229061E+03  1.359502E-11  2.735103E+03
         5  4.046893E+03  9.213156E+03 -3.539764E+02
         8  7.166273E+03 -1.389004E-12 -7.063533E+02
         9  2.984909E+03  6.692843E+03 -7.810239E+02
        12  5.278353E+03  8.495642E-12 -1.559340E+03
        13  1.691054E+03  3.693227E+03 -1.019659E+03
        16  2.980229E+03  9.103961E-12 -2.039678E+03
        17  3.008829E+02  4.868117E+02 -1.081335E+03
        20  5.045835E+02  5.502246E-12 -2.150010E+03
        21 -1.320574E+03 -7.297810E+02 -1.797309E+03
        24 -8.645182E+02  2.084823E-12 -1.162367E+03
        26  2.378191E+03 -5.259173E+03  1.369449E+03
        28  4.046893E+03 -9.213156E+03 -3.539764E+02
        30  2.984909E+03 -6.692843E+03 -7.810239E+02
        32  1.691054E+03 -3.693227E+03 -1.019659E+03
        34  3.008829E+02 -4.868117E+02 -1.081335E+03
        36 -1.320574E+03  7.297810E+02 -1.797309E+03
        37 -9.394654E+02 -6.670935E+02 -1.700130E+03
        40 -1.455788E+03 -5.245414E+01 -3.157217E+03
        41 -1.699673E+03 -1.344100E+03 -7.336353E+01
        44 -2.436047E+03 -8.436644E+01 -1.522686E+02
        45 -9.175308E+02 -6.786626E+02  1.695880E+03
