
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  1.005758E-01 -2.350358E-03 -3.460319E+00
       888  1.005289E-01 -2.269503E-03 -3.454891E+00
       891  1.004186E-01 -2.192105E-03 -3.449500E+00
       894  1.003316E-01 -1.834535E-03 -3.444436E+00
       896  1.003567E-01 -6.541772E-04 -3.441233E+00
       898  1.003779E-01  1.808161E-10 -3.441039E+00
       900  1.003567E-01  6.541776E-04 -3.441233E+00
       903  1.003316E-01  1.834536E-03 -3.444436E+00
       906  1.004186E-01  2.192105E-03 -3.449500E+00
       909  1.005289E-01  2.269503E-03 -3.454891E+00
       912  1.005758E-01  2.350359E-03 -3.460319E+00
      1378  1.005849E-01 -2.282905E-03 -3.457569E+00
      1392  1.004719E-01 -2.255386E-03 -3.452189E+00
      1406  1.003736E-01 -2.085220E-03 -3.446930E+00
      1433  1.003223E-01 -1.347566E-03 -3.442449E+00
      1453  1.003727E-01 -3.180042E-04 -3.441094E+00
      1473  1.003727E-01  3.180046E-04 -3.441094E+00
      1497  1.003223E-01  1.347566E-03 -3.442449E+00
      1511  1.003736E-01  2.085220E-03 -3.446930E+00
      1525  1.004719E-01  2.255386E-03 -3.452189E+00
      1539  1.005849E-01  2.282905E-03 -3.457569E+00
      2696  1.005957E-01 -2.304607E-03 -3.458902E+00
      2710  1.005589E-01 -2.272879E-03 -3.456230E+00
      2724  1.005000E-01 -2.265904E-03 -3.453540E+00
      2738  1.004448E-01 -2.232589E-03 -3.450840E+00
      2752  1.003954E-01 -2.140939E-03 -3.448209E+00
      2766  1.003498E-01 -1.995926E-03 -3.445664E+00
      2780  1.003219E-01 -1.616593E-03 -3.443405E+00
      2794  1.003324E-01 -1.027030E-03 -3.441772E+00
      2808  1.003660E-01 -4.809784E-04 -3.441163E+00
      2822  1.003766E-01 -1.589998E-04 -3.441055E+00
      2836  1.003766E-01  1.590001E-04 -3.441055E+00
      2850  1.003660E-01  4.809788E-04 -3.441163E+00
      2864  1.003324E-01  1.027030E-03 -3.441772E+00
      2878  1.003219E-01  1.616593E-03 -3.443405E+00
      2892  1.003498E-01  1.995927E-03 -3.445664E+00
      2906  1.003954E-01  2.140940E-03 -3.448209E+00
      2920  1.004448E-01  2.232589E-03 -3.450840E+00
      2934  1.005000E-01  2.265904E-03 -3.453540E+00
