
                        S T E P       1


                                INCREMENT     2


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3 -3.720440E-05  3.720440E-05 -4.467063E-05
         4 -3.720440E-05 -3.720440E-05 -4.467063E-05
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  3.720440E-05  3.720440E-05 -4.467063E-05
         8  3.720440E-05 -3.720440E-05 -4.467063E-05
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  9.298017E-06 -9.298017E-06 -2.233393E-05
        11 -3.719890E-05 -1.346989E-19 -1.004728E-04
        12  9.298017E-06  9.298017E-06 -2.233393E-05
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  2.773097E-18  3.719890E-05 -1.004728E-04
        16  2.832649E-18 -3.719890E-05 -1.004728E-04
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18 -9.298017E-06 -9.298017E-06 -2.233393E-05
        19  3.719890E-05 -1.013909E-19 -1.004728E-04
        20 -9.298017E-06  9.298017E-06 -2.233393E-05
        21  4.922907E-05  4.922907E-05  4.896069E-02
        22  4.922907E-05 -4.922907E-05  4.896069E-02
        23  0.000000E+00  0.000000E+00  4.846563E-02
        24  0.000000E+00  0.000000E+00  4.846563E-02
        25 -4.922907E-05  4.922907E-05  4.896069E-02
        26 -4.922907E-05 -4.922907E-05  4.896069E-02
        27  0.000000E+00  0.000000E+00  4.846563E-02
        28  0.000000E+00  0.000000E+00  4.846563E-02
        29  6.635347E-05 -1.239450E-16  4.885815E-02
        30 -4.198783E-05  4.198783E-05  4.871712E-02
        31  0.000000E+00  0.000000E+00  4.853779E-02
        32 -4.198783E-05 -4.198783E-05  4.871712E-02
        33  1.771100E-16  6.635347E-05  4.885815E-02
        34  1.436421E-16 -6.635347E-05  4.885815E-02
        35  0.000000E+00  0.000000E+00  4.853779E-02
        36  0.000000E+00  0.000000E+00  4.853779E-02
        37 -6.635347E-05 -9.158895E-17  4.885815E-02
        38  4.198783E-05  4.198783E-05  4.871712E-02
        39  0.000000E+00  0.000000E+00  4.853779E-02
        40  4.198783E-05 -4.198783E-05  4.871712E-02

 forces (fx,fy,fz) for set NALL and time  0.1000000E+01

         1 -5.845787E-06 -5.845787E-06  5.201638E-01
         2 -5.845787E-06  5.845787E-06  5.201638E-01
         3 -3.095397E-16  4.572352E-16 -4.707621E-10
         4 -5.145895E-16 -5.578762E-16 -4.707639E-10
         5  5.845787E-06 -5.845787E-06  5.201638E-01
         6  5.845787E-06  5.845787E-06  5.201638E-01
         7  4.819008E-16 -2.014177E-16 -4.707470E-10
         8  1.482918E-16  2.168404E-17 -4.707461E-10
         9  1.996095E-04 -5.365141E-16  5.729836E+00
        10 -2.467915E-16  3.713799E-16  1.844580E-15
        11  1.005941E-13  8.532671E-17  4.770651E-10
        12 -6.866490E-16  2.805610E-16 -1.515071E-15
        13  3.824489E-16  1.996095E-04  5.729836E+00
        14 -5.545830E-16 -1.996095E-04  5.729836E+00
        15  6.691154E-16 -9.957280E-14  4.772880E-10
        16  1.178636E-15  1.006358E-13  4.776455E-10
        17 -1.996095E-04 -3.489776E-17  5.729836E+00
        18 -9.216803E-16  1.353084E-16 -2.930382E-15
        19 -9.945625E-14 -7.230544E-16  4.782894E-10
        20 -2.728666E-16 -2.885604E-16 -1.054902E-15
        21 -1.384304E-13 -1.641187E-13  3.115466E-13
        22 -5.857012E-13  1.444198E-13  9.649290E-13
        23 -4.870838E-01  4.870838E-01  2.083333E+00
        24 -4.870838E-01 -4.870838E-01  2.083333E+00
        25 -2.662033E-14 -1.375471E-13  4.942554E-13
        26 -1.019620E-13  2.354949E-13  8.763078E-13
        27  4.870838E-01  4.870838E-01  2.083333E+00
        28  4.870838E-01 -4.870838E-01  2.083333E+00
        29 -6.872497E-14 -5.743392E-14 -6.073364E-12
        30  1.018373E-12 -1.347481E-13 -4.861188E-13
        31 -1.326986E+00  3.749719E-14 -8.333333E+00
        32  3.574947E-13  2.997484E-13 -3.736640E-13
        33  1.928881E-13 -2.629304E-13 -7.252865E-12
        34 -9.414938E-14  7.890899E-14 -7.125855E-12
        35 -2.965483E-14  1.326986E+00 -8.333333E+00
        36 -3.011569E-13 -1.326986E+00 -8.333333E+00
        37  1.686371E-13 -1.255688E-13 -7.857714E-12
        38  1.645867E-13 -4.576525E-13 -9.368916E-13
        39  1.326986E+00  1.512878E-13 -8.333333E+00
        40  6.528412E-14  3.194654E-13  2.773628E-14
