
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  9.248719E-02 -2.030260E-03 -2.556055E+00
       888  9.244359E-02 -1.983838E-03 -2.551432E+00
       891  9.236692E-02 -1.836164E-03 -2.547022E+00
       894  9.239470E-02 -1.410324E-03 -2.543200E+00
       896  9.249748E-02 -5.340326E-04 -2.540879E+00
       898  9.250732E-02  3.222895E-06 -2.540726E+00
       900  9.249745E-02  5.404784E-04 -2.540879E+00
       903  9.239456E-02  1.416770E-03 -2.543201E+00
       906  9.236666E-02  1.842610E-03 -2.547024E+00
       909  9.244323E-02  1.990284E-03 -2.551435E+00
       912  9.248672E-02  2.036706E-03 -2.556060E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.140166E+03  8.952964E+03  2.161441E+03
         4  5.620435E+03 -5.149717E-02  4.315782E+03
         5  5.136537E+03  1.505899E+04  1.590915E+02
         8  9.161949E+03  3.220782E-02  3.115856E+02
         9  3.585414E+03  1.037502E+04 -2.312953E+02
        12  6.396240E+03 -1.552744E-02 -4.698028E+02
        13  1.854914E+03  5.217381E+03 -4.894600E+02
        16  3.315028E+03 -1.771092E-02 -9.866762E+02
        17 -3.751484E+00 -2.899941E+02 -6.035090E+02
        20  9.453778E-01 -1.989788E-02 -1.215987E+03
        21 -6.273484E+02 -2.072760E+03 -2.293905E+03
        24 -1.591831E+03 -3.203494E-03 -7.270656E+02
        26  3.140101E+03 -8.952968E+03  2.161659E+03
        28  5.136498E+03 -1.505899E+04  1.591222E+02
        30  3.585273E+03 -1.037499E+04 -2.312761E+02
        32  1.854816E+03 -5.217359E+03 -4.894648E+02
        34 -3.831048E+00  2.900121E+02 -6.035062E+02
        36 -6.273567E+02  2.072769E+03 -2.293899E+03
        37 -2.460750E+02 -8.207465E+02 -2.181412E+03
        40  1.830879E+02 -6.575048E+01 -4.130960E+03
        41 -1.835268E+03 -1.826565E+03 -3.898383E+02
        44 -2.542671E+03 -1.573443E+02 -7.722759E+02
        45 -1.743846E+03 -1.006917E+03  2.507019E+03
        48 -3.038473E+03 -9.174791E+01  4.829947E+03
