
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  8.271806E-26  0.000000E+00
         2 -2.646978E-24  0.000000E+00 -6.617445E-25
         3  0.000000E+00  0.000000E+00  2.924911E-22
         4  0.000000E+00  0.000000E+00  2.170522E-22
         5  2.781880E-03 -3.950873E-05 -3.054391E-03
         6  2.777954E-03  3.849831E-05  3.006047E-03
         7 -2.738272E-03  3.764858E-05 -3.054406E-03
         8 -2.741009E-03 -2.150563E-05  3.005521E-03
         9  3.544091E-03 -7.737658E-07 -4.260395E-03
        10  3.544234E-03  1.164899E-05  4.184865E-03
        11 -3.493254E-03  1.002242E-05 -4.260476E-03
        12 -3.493163E-03  8.967293E-08  4.185027E-03
        13  3.977951E-03  1.502632E-06 -4.851775E-03
        14  3.978124E-03  9.044049E-06  4.809458E-03
        15 -3.974713E-03  5.217765E-06 -4.851984E-03
        16 -3.974609E-03  1.350373E-06  4.809797E-03
        17  4.622959E-03  2.268444E-06 -5.607049E-03
        18  4.623724E-03 -7.829044E-07  5.608911E-03
        19 -4.631049E-03 -4.570614E-06 -5.607251E-03
        20 -4.631008E-03  7.377081E-06  5.609181E-03
        21  5.000000E-03 -5.293956E-24 -6.000000E-03
        22  5.000000E-03  1.058791E-23  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  1.736418E-21  6.000000E-03
        25  1.010517E-04 -7.289217E-06 -1.442027E-04
        26  4.901750E-04 -2.756676E-05 -6.371316E-04
        27  1.144154E-03 -4.801934E-05 -1.377061E-03
        28  1.850060E-03 -5.564318E-05 -2.089056E-03
        29  2.438508E-03 -5.211289E-05 -2.603596E-03
        30  2.797471E-03 -4.575488E-05 -2.886938E-03
        31  2.871988E-03 -4.238182E-05 -3.017172E-03
        32  8.298626E-05 -7.587099E-07  3.128464E-05
        33  3.695281E-04 -6.006053E-06  1.643105E-04
        34  8.381847E-04 -1.299337E-05  4.632637E-04
        35  1.379435E-03 -1.690927E-05  9.515706E-04
        36  1.908288E-03 -1.048157E-05  1.582683E-03
        37  2.362378E-03  7.012971E-06  2.238351E-03
        38  2.688622E-03  2.833180E-05  2.751117E-03
        39 -1.598784E-04 -8.040387E-07 -1.529149E-05
        40 -5.912559E-04 -4.538673E-06 -1.295145E-04
        41 -1.171129E-03 -1.198785E-05 -4.424179E-04
        42 -1.764289E-03 -1.611662E-05 -9.667265E-04
        43 -2.266096E-03 -9.125984E-06 -1.650250E-03
        44 -2.600400E-03  9.596062E-06 -2.352653E-03
        45 -2.715073E-03  3.173753E-05 -2.877309E-03
        46 -1.449576E-04 -3.356527E-06  9.066059E-05
        47 -5.965360E-04 -1.924078E-05  4.675729E-04
        48 -1.276182E-03 -3.692904E-05  1.119836E-03
        49 -1.998829E-03 -4.408501E-05  1.814933E-03
        50 -2.600986E-03 -3.965675E-05  2.382783E-03
        51 -2.959827E-03 -3.094589E-05  2.750150E-03
        52 -3.001843E-03 -2.445833E-05  2.931598E-03
        53  3.003620E-03 -3.696774E-05 -3.021694E-03
        54  3.219864E-03 -3.385082E-05 -2.971258E-03
        55  3.400805E-03 -3.354274E-05 -2.982040E-03
        56  3.557968E-03 -3.420952E-05 -3.133078E-03
        57  3.683135E-03 -3.075134E-05 -3.435497E-03
        58  3.745438E-03 -2.019278E-05 -3.816435E-03
        59  3.702103E-03 -6.783578E-06 -4.136117E-03
        60  2.460213E-03  2.861715E-05  3.197278E-03
        61  2.280804E-03  1.781833E-05  3.473078E-03
        62  2.259279E-03  1.071695E-05  3.738371E-03
        63  2.386164E-03  8.598999E-06  3.952687E-03
        64  2.632848E-03  9.745843E-06  4.096359E-03
        65  2.953075E-03  1.143985E-05  4.168436E-03
        66  3.281967E-03  1.202302E-05  4.186756E-03
        67 -2.558029E-03  3.373736E-05 -3.109132E-03
        68 -2.469159E-03  2.373084E-05 -3.349053E-03
        69 -2.433876E-03  1.392529E-05 -3.703448E-03
        70 -2.498932E-03  1.040520E-05 -4.024380E-03
        71 -2.676487E-03  1.168433E-05 -4.228695E-03
        72 -2.943515E-03  1.295075E-05 -4.299108E-03
