
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  3.308722E-25
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  2.067952E-26  1.032321E-22
         4  0.000000E+00 -8.271806E-26  2.081186E-22
         5  3.465848E-04 -3.887156E-06 -4.053731E-04
         6  3.470964E-04  3.613511E-06  3.912508E-04
         7 -3.375515E-04  2.037126E-06 -4.057330E-04
         8 -3.381678E-04  1.256373E-06  3.918685E-04
         9  6.213125E-04 -1.030483E-05 -8.443440E-04
        10  6.217129E-04  1.389512E-05  8.306916E-04
        11 -6.559308E-04  9.449478E-06 -8.446444E-04
        12 -6.562933E-04 -5.097770E-06  8.304878E-04
        13  8.086838E-04 -1.783331E-05 -1.389627E-03
        14  8.091996E-04  2.576311E-05  1.367650E-03
        15 -9.195608E-04  2.516718E-05 -1.389179E-03
        16 -9.207559E-04 -1.304000E-05  1.367602E-03
        17  2.701034E-03 -1.851295E-05 -3.592965E-03
        18  2.699743E-03  3.879451E-05  3.605720E-03
        19 -2.725995E-03  4.967804E-05 -3.586684E-03
        20 -2.727972E-03 -1.547159E-05  3.603343E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  4.573978E-21 -6.000000E-03
        24 -5.000000E-03 -1.694066E-22  6.000000E-03
        25  1.483120E-04 -9.615966E-06 -2.145635E-04
        26  1.415680E-04 -6.179490E-06  1.868242E-04
        27 -1.420800E-04 -3.114395E-06 -2.116793E-04
        28 -1.674819E-04 -4.748515E-06  1.858987E-04
        29  6.113698E-04 -1.386588E-05 -6.050582E-04
        30  4.379048E-04  3.093464E-06  6.016031E-04
        31 -4.300351E-04 -1.938964E-06 -6.122101E-04
        32 -5.365043E-04 -7.709467E-06  6.091730E-04
        33  9.072932E-04 -2.590656E-05 -1.069577E-03
        34  6.877147E-04  1.504373E-05  1.007508E-03
        35 -6.818323E-04  9.164312E-06 -1.025265E-03
        36 -8.573618E-04 -1.677161E-05  1.016035E-03
        37  1.987753E-03 -6.088754E-05 -2.530829E-03
        38  1.541685E-03  2.541186E-06  2.284064E-03
        39 -1.599585E-03  1.579921E-06 -2.140184E-03
        40 -2.190149E-03 -4.153205E-05  2.478122E-03
        41  3.963419E-03 -4.388345E-05 -4.802293E-03
        42  2.535465E-03 -1.893181E-05  5.258701E-03
        43 -2.632713E-03 -1.396635E-05 -5.486317E-03
        44 -3.699721E-03 -4.108625E-05  4.924865E-03
        45 -9.901257E-07  8.473357E-10 -6.851602E-07
        46 -1.119196E-06  3.511995E-10 -7.747212E-07
        47  2.501027E-08 -1.949133E-08  3.269755E-08
        48 -6.597168E-08 -1.905161E-08 -6.569410E-08
        49  3.463969E-04 -1.060594E-06  4.581585E-05
        50 -3.387540E-04  5.856811E-06 -1.655314E-05
        51 -3.354390E-05 -2.415423E-06 -4.051904E-04
        52  1.817845E-05  2.992099E-06  3.918895E-04
        53  6.214565E-04 -5.926664E-06 -6.494043E-04
        54  6.216179E-04 -1.561343E-06 -4.413925E-04
        55  6.217093E-04  2.789448E-06 -2.246637E-04
        56  6.217310E-04  7.013996E-06 -3.891717E-06
        57  6.216732E-04  1.082514E-05  2.164026E-04
        58  6.215946E-04  1.370928E-05  4.318033E-04
        59  6.214685E-04  1.500654E-05  6.378887E-04
        60 -6.563351E-04  1.376510E-05 -6.469129E-04
        61 -6.562795E-04  1.373193E-05 -4.296530E-04
        62 -6.562124E-04  1.055596E-05 -2.005704E-04
        63 -6.561630E-04  5.520673E-06  3.201935E-05
        64 -6.562165E-04  2.371819E-08  2.597934E-04
        65 -6.563303E-04 -4.510583E-06  4.743654E-04
        66 -6.564339E-04 -6.660258E-06  6.671824E-04
        67  4.637599E-04 -8.476729E-06 -8.444717E-04
        68  3.040054E-04 -5.873837E-06 -8.445762E-04
        69  1.428359E-04 -2.839847E-06 -8.446688E-04
        70 -1.890810E-05  2.934743E-07 -8.447093E-04
        71 -1.804202E-04  3.263939E-06 -8.446906E-04
        72 -3.409159E-04  5.859742E-06 -8.446468E-04
        73 -4.996437E-04  7.954478E-06 -8.445313E-04
        74  4.623439E-04  1.057653E-05  8.306867E-04
        75  2.947547E-04  7.385111E-06  8.304841E-04
        76  1.228465E-04  4.570394E-06  8.303929E-04
        77 -4.919616E-05  2.236963E-06  8.303380E-04
        78 -2.172451E-04  3.634790E-07  8.303243E-04
        79 -3.771709E-04 -1.250454E-06  8.303397E-04
        80 -5.247838E-04 -2.928860E-06  8.303579E-04
        81  8.096288E-04 -2.357469E-06 -1.098132E-03
        82  8.098873E-04  5.733026E-06 -7.515799E-04
        83  8.099834E-04  8.595890E-06 -3.691810E-04
        84  8.099834E-04  8.542251E-06  2.840096E-05
        85  8.099966E-04  7.958998E-06  4.208903E-04
        86  8.099651E-04  9.175928E-06  7.881714E-04
        87  8.097858E-04  1.442745E-05  1.109938E-03
        88 -9.201602E-04  3.278419E-05 -1.137194E-03
        89 -9.201666E-04  3.292163E-05 -8.123593E-04
        90 -9.200750E-04  2.679524E-05 -4.362895E-04
        91 -9.200277E-04  1.619657E-05 -3.294317E-05
        92 -9.201999E-04  3.616557E-06  3.736124E-04
        93 -9.205434E-04 -7.847103E-06  7.589231E-04
        94 -9.208943E-04 -1.462503E-05  1.097963E-03
        95  5.881379E-04 -9.462512E-06 -1.389839E-03
        96  3.612972E-04 -5.502500E-06 -1.390067E-03
        97  1.318598E-04 -4.350977E-06 -1.390104E-03
        98 -9.630503E-05 -4.174404E-06 -1.390132E-03
        99 -3.193504E-04 -3.117190E-06 -1.390140E-03
       100 -5.334297E-04  7.591632E-07 -1.390073E-03
       101 -7.346498E-04  9.540656E-06 -1.389709E-03
       102  6.163189E-04  9.428557E-06  1.366853E-03
       103  4.058604E-04  2.273628E-06  1.366604E-03
       104  1.830112E-04  1.488946E-06  1.366592E-03
       105 -4.653931E-05  4.018002E-06  1.366630E-03
       106 -2.771849E-04  6.828666E-06  1.366615E-03
       107 -5.033749E-04  6.892975E-06  1.366632E-03
       108 -7.195796E-04  1.190132E-06  1.366841E-03
       109  2.701842E-03 -1.602920E-05 -1.849373E-03
       110  2.701782E-03 -1.430193E-05 -2.159375E-05
       111  2.701816E-03 -1.396993E-06  1.820860E-03
       112 -2.726584E-03  5.000396E-05 -1.785296E-03
       113 -2.726407E-03  4.245097E-05  5.459141E-05
       114 -2.727151E-03  1.969927E-05  1.872417E-03
       115  1.338603E-03 -3.593998E-05 -3.591699E-03
       116  2.622630E-05 -7.157800E-05 -3.591247E-03
       117 -1.305254E-03 -6.308413E-05 -3.591023E-03
       118  1.301366E-03 -3.320054E-05  3.602397E-03
       119 -3.727566E-05 -2.960532E-05  3.602728E-03
       120 -1.364421E-03 -5.577679E-06  3.602207E-03
       121  5.005483E-03  4.836967E-06  6.769364E-06
       122 -4.998873E-03  2.464536E-06 -3.306865E-05
       123 -7.576890E-05  5.388537E-05 -5.998279E-03
       124 -4.517912E-05  2.408643E-05  5.998082E-03
       125 -6.043913E-05 -8.633333E-06 -2.138288E-04
       126 -1.482021E-06 -3.601668E-09 -2.183284E-04
       127 -3.820357E-05  8.823553E-06  1.852389E-04
       128  8.214483E-05 -2.128090E-06  1.883082E-04
       129  1.475723E-04  1.042710E-05  1.286253E-04
       130  1.451561E-04 -7.959007E-06 -1.342665E-04
       131 -1.603769E-04  1.269460E-05  1.154022E-04
       132 -1.451458E-04 -5.597281E-06 -1.387991E-04
       133  1.682873E-05 -1.000425E-05 -6.101096E-04
       134 -2.223009E-05  8.089597E-06 -6.133219E-04
       135  3.663209E-06  4.499826E-06  6.055520E-04
       136  7.956432E-06  2.721576E-06  6.066729E-04
       137  5.029236E-04  1.111665E-06  2.496986E-04
       138  5.302131E-04  3.376666E-06 -1.912324E-04
       139 -4.972419E-04  1.009127E-05  2.140473E-04
       140 -4.660799E-04  8.649984E-07 -1.953547E-04
       141  4.207539E-06 -2.295551E-05 -1.028773E-03
       142 -5.197187E-05  1.488031E-05 -1.070290E-03
       143  2.820098E-05  2.511180E-05  1.019901E-03
       144 -1.242367E-05 -1.505712E-05  1.005262E-03
       145  7.643927E-04 -3.366684E-06  2.148848E-04
       146  8.117404E-04  1.848278E-05 -2.550453E-04
       147 -7.810278E-04  5.107974E-06  2.124301E-04
       148 -7.482953E-04  1.127083E-05 -1.812968E-04
       149  6.388617E-04  4.469542E-05 -1.895911E-03
       150  9.683368E-04  3.367315E-04 -3.785353E-03
       151  1.607951E-03  7.520263E-04 -6.253454E-03
       152  1.692861E-03  9.563992E-04 -7.384589E-03
       153  8.970596E-04  7.749424E-04 -6.572763E-03
       154 -5.169364E-04  3.160257E-04 -4.602438E-03
       155 -1.778268E-03  2.282360E-05 -3.440464E-03
       156 -7.746568E-04 -3.608180E-05 -1.903752E-03
       157 -1.367335E-04 -3.293268E-04 -3.800269E-03
