
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  1.654361E-25 -2.481542E-25
         2  0.000000E+00  6.617445E-25  0.000000E+00
         3 -3.308722E-25 -3.308722E-25  7.146840E-23
         4 -3.308722E-25  3.308722E-25  9.975798E-23
         5  4.357376E-04 -2.157382E-05 -7.642591E-04
         6  4.359120E-04  1.757447E-05  7.048190E-04
         7 -4.781018E-04  2.534520E-05 -7.637959E-04
         8 -4.791337E-04 -1.194662E-05  7.051112E-04
         9  3.549792E-03 -1.373718E-05 -3.985368E-03
        10  3.550461E-03  1.466323E-05  4.016089E-03
        11 -3.428362E-03  1.730918E-05 -3.985519E-03
        12 -3.429569E-03 -1.646686E-05  4.016918E-03
        13  3.992658E-03 -3.736701E-06 -4.726811E-03
        14  3.993273E-03  5.714909E-06  4.713780E-03
        15 -3.862343E-03  7.139209E-06 -4.727211E-03
        16 -3.862763E-03 -3.611874E-06  4.714611E-03
        17  4.477247E-03  8.370163E-08 -5.348525E-03
        18  4.477802E-03  6.100359E-06  5.331989E-03
        19 -4.377771E-03  5.111621E-08 -5.349062E-03
        20 -4.378235E-03  1.708856E-06  5.332407E-03
        21  5.000000E-03  2.117582E-23 -6.000000E-03
        22  5.000000E-03 -1.058791E-23  6.000000E-03
        23 -5.000000E-03  3.472835E-21 -6.000000E-03
        24 -5.000000E-03  1.694066E-22  6.000000E-03
        25  2.773570E-04 -2.625567E-05 -3.889123E-04
        26  2.758742E-04 -1.168976E-06  2.282783E-04
        27 -1.724401E-04  4.763540E-06 -2.808657E-04
        28 -2.023593E-04 -1.850971E-05  2.384269E-04
        29  5.694830E-04 -2.553220E-05 -8.649846E-04
        30  9.484711E-04 -3.797865E-05 -1.180127E-03
        31  1.501210E-03 -5.076345E-05 -1.675084E-03
        32  2.130398E-03 -5.622692E-05 -2.276399E-03
        33  2.734624E-03 -5.050326E-05 -2.898342E-03
        34  3.216830E-03 -3.608098E-05 -3.449988E-03
        35  3.497521E-03 -2.101354E-05 -3.837210E-03
        36  4.559896E-04  8.301163E-06  9.097358E-04
        37  6.519034E-04 -5.978050E-06  1.279743E-03
        38  1.002598E-03 -1.910429E-05  1.791217E-03
        39  1.464649E-03 -2.441851E-05  2.390590E-03
        40  1.996482E-03 -1.859184E-05  3.006402E-03
        41  2.558842E-03 -4.491542E-06  3.545615E-03
        42  3.101445E-03  1.017218E-05  3.906598E-03
        43 -5.907997E-04  1.525652E-05 -9.745812E-04
        44 -8.363330E-04 -2.346249E-07 -1.369300E-03
        45 -1.197632E-03 -1.363299E-05 -1.887180E-03
        46 -1.640298E-03 -1.889747E-05 -2.466167E-03
        47 -2.129865E-03 -1.364139E-05 -3.036554E-03
        48 -2.628857E-03 -9.433207E-07 -3.523709E-03
        49 -3.088556E-03  1.193635E-05 -3.851160E-03
        50 -6.744315E-04 -1.965060E-05  8.988837E-04
        51 -1.112195E-03 -3.402858E-05  1.265867E-03
        52 -1.713125E-03 -4.762858E-05  1.797838E-03
        53 -2.372476E-03 -5.324820E-05  2.429619E-03
        54 -2.975043E-03 -4.716245E-05  3.071585E-03
        55 -3.402437E-03 -3.304694E-05  3.612712E-03
        56 -3.553285E-03 -1.956580E-05  3.938714E-03
        57  4.492192E-03 -1.812591E-05 -4.373173E-03
        58  3.310855E-03 -2.805154E-06  4.341998E-03
        59 -3.090808E-03  9.690901E-08 -4.382792E-03
        60 -4.166811E-03 -1.858140E-05  4.330644E-03
